,date,src,doi,git_hits,osf_hits,nda_hits,open_neuro,fmri,res,yr,pmcid,idx
2555,20181118,PMC,10.1371/journal.pbio.0050030,0,0,0,0,0,0,2007,PMC1796926,2555
2556,20181205,PMC,10.1371/journal.pbio.0050048,0,0,0,0,0,0,2007,PMC1796937,2556
2557,20181121,PMC,10.1371/journal.pbio.0050055,0,0,0,0,0,0,2007,PMC1796941,2557
2558,20181120,PMC,10.1371/journal.pone.0000245,0,0,0,0,0,0,2007,PMC1796944,2558
2559,20181120,PMC,10.1371/journal.pone.0000246,0,0,0,0,0,0,2007,PMC1796945,2559
2560,20181110,PMC,,0,0,0,0,0,0,2007,PMC1796947,2560
2561,20181120,PMC,,0,0,0,0,0,0,2007,PMC1796949,2561
2562,20181205,PMC,,0,0,0,0,0,0,2007,PMC1796950,2562
2563,20181124,PMC,,0,0,0,0,0,0,2007,PMC1796951,2563
2564,20181107,PMC,,0,0,0,0,0,0,2007,PMC1796952,2564
2565,20181121,PMC,,0,0,0,0,0,0,2007,PMC1796953,2565
2566,20181121,PMC,,0,0,0,0,0,0,2007,PMC1796954,2566
2567,20181124,PMC,,0,0,0,0,0,0,2006,PMC1796955,2567
2568,20181121,PMC,,0,0,0,0,0,0,2007,PMC1796956,2568
2569,20181121,PMC,10.1186/1741-7007-5-5,0,0,0,0,0,0,2007,PMC1797000,2569
2570,20181121,PMC,10.1186/1472-6904-7-1,0,0,0,0,0,0,2007,PMC1797001,2570
2571,20181112,PMC,10.1186/1476-7120-5-6,0,0,0,0,0,0,2007,PMC1797002,2571
2572,20181112,PMC,10.1186/1479-5876-5-3,0,0,0,0,0,0,2007,PMC1797003,2572
2573,20181112,PMC,10.1186/1746-4269-3-6,0,0,0,0,0,0,2007,PMC1797004,2573
2574,20181123,PMC,10.1186/1742-4682-4-6,0,0,0,0,0,0,2007,PMC1797005,2574
2575,20181228,PMC,10.1186/1745-6150-2-2,0,0,0,0,0,0,2007,PMC1797006,2575
2576,20181115,PMC,10.1186/1471-2458-7-14,0,0,0,0,0,0,2007,PMC1797007,2576
2577,20181115,PMC,10.1186/1471-2458-7-6,0,0,0,0,0,0,2007,PMC1797008,2577
2578,20181115,PMC,10.1186/1471-2458-7-17,0,0,0,0,0,0,2007,PMC1797009,2578
2579,20181228,PMC,10.1186/1472-6963-7-12,0,0,0,0,0,0,2007,PMC1797010,2579
2580,20181202,PMC,10.1186/1472-6963-7-16,0,0,0,0,0,0,2007,PMC1797011,2580
2581,20181203,PMC,10.1186/1472-6750-7-6,0,0,0,0,0,0,2007,PMC1797012,2581
2582,20181202,PMC,10.1186/1477-7517-4-3,0,0,0,0,0,0,2007,PMC1797013,2582
2583,20181202,PMC,10.1186/1476-069X-6-4,0,0,0,0,0,0,2007,PMC1797014,2583
2584,20181202,PMC,10.1186/1747-597X-2-5,0,0,0,0,0,0,2007,PMC1797015,2584
2585,20181202,PMC,10.1186/1465-9921-8-8,0,0,0,0,0,0,2007,PMC1797016,2585
2586,20181202,PMC,10.1186/1465-9921-8-7,0,0,0,0,0,0,2007,PMC1797017,2586
2587,20181202,PMC,10.1186/1744-8603-3-1,0,0,0,0,0,0,2007,PMC1797018,2587
2588,20181203,PMC,10.1186/1471-2164-8-24,0,0,0,0,0,0,2007,PMC1797019,2588
2589,20181120,PMC,10.1186/1471-2164-8-17,0,0,0,0,0,0,2007,PMC1797020,2589
2590,20181120,PMC,10.1186/1471-2164-8-25,0,0,0,0,0,0,2007,PMC1797021,2590
2591,20181120,PMC,10.1186/bcr1630,0,0,0,0,0,0,2006,PMC1797022,2591
2592,20181120,PMC,10.1186/bcr1629,0,0,0,0,0,0,2006,PMC1797023,2592
2593,20181120,PMC,10.1186/bcr1627,0,0,0,0,0,0,2006,PMC1797024,2593
2594,20181120,PMC,10.1186/bcr1626,0,0,0,0,0,0,2006,PMC1797025,2594
2595,20190104,PMC,10.1186/bcr1625,0,0,0,0,0,0,2006,PMC1797026,2595
2596,20181120,PMC,10.1186/bcr1624,0,0,0,0,0,0,2006,PMC1797027,2596
2597,20181120,PMC,10.1186/bcr1623,0,0,0,0,0,0,2006,PMC1797028,2597
2598,20181120,PMC,10.1186/bcr1622,0,0,0,0,0,0,2006,PMC1797029,2598
2599,20181121,PMC,10.1186/bcr1621,0,0,0,0,0,0,2006,PMC1797030,2599
2600,20181124,PMC,10.1186/bcr1619,0,0,0,0,0,0,2006,PMC1797031,2600
2601,20181124,PMC,10.1186/bcr1618,0,0,0,0,0,0,2006,PMC1797032,2601
2602,20181124,PMC,10.1186/bcr1617,0,0,0,0,0,0,2006,PMC1797033,2602
2603,20181124,PMC,10.1186/bcr1616,0,0,0,0,0,0,2006,PMC1797034,2603
2604,20181124,PMC,10.1186/bcr1615,0,0,0,0,0,0,2006,PMC1797035,2604
2605,20181124,PMC,10.1186/bcr1612,0,0,0,0,0,0,2006,PMC1797036,2605
2606,20181124,PMC,10.1186/bcr1609,0,0,0,0,0,0,2006,PMC1797037,2606
2607,20181124,PMC,10.1186/bcr1631,0,0,0,0,0,0,2006,PMC1797038,2607
2608,20181124,PMC,10.1186/1749-8090-2-4,0,0,0,0,0,0,2007,PMC1797039,2608
2609,20181228,PMC,10.1186/1742-9994-4-3,0,0,0,0,0,0,2007,PMC1797040,2609
2610,20181117,PMC,10.1186/1471-2229-7-4,0,0,0,0,0,0,2007,PMC1797041,2610
2611,20181117,PMC,10.1186/1475-925X-6-5,0,0,0,0,0,0,2007,PMC1797042,2611
2612,20181117,PMC,10.1186/1475-925X-6-4,0,0,0,0,0,0,2007,PMC1797043,2612
2613,20181118,PMC,10.1186/1476-8518-5-1,0,0,0,0,0,0,2007,PMC1797044,2613
2614,20181117,PMC,10.1186/1477-7819-5-15,0,0,0,0,0,0,2007,PMC1797045,2614
2615,20181118,PMC,10.1186/1471-2180-7-7,0,0,0,0,0,0,2007,PMC1797046,2615
2616,20181118,PMC,10.1186/1471-2180-7-5,0,0,0,0,0,0,2007,PMC1797047,2616
2617,20181117,PMC,10.1186/1471-2407-7-25,0,0,0,0,0,0,2007,PMC1797048,2617
2618,20181117,PMC,10.1186/1475-2859-6-2,0,0,0,0,0,0,2007,PMC1797049,2618
2619,20181204,PMC,10.1186/1471-230X-7-2,0,0,0,0,0,0,2007,PMC1797050,2619
2620,20181204,PMC,10.1186/1471-2202-8-13,0,0,0,0,0,0,2007,PMC1797051,2620
2621,20181204,PMC,10.1186/1471-2199-8-7,0,0,0,0,0,0,2007,PMC1797052,2621
2622,20181204,PMC,10.1186/1476-4598-6-13,0,0,0,0,0,0,2007,PMC1797053,2622
2623,20181204,PMC,10.1186/1476-4598-6-14,0,0,0,0,0,0,2007,PMC1797054,2623
2624,20181204,PMC,10.1186/1471-2105-8-22,0,0,0,0,0,0,2007,PMC1797055,2624
2625,20181204,PMC,10.1186/1742-6413-4-4,0,0,0,0,0,0,2007,PMC1797056,2625
2626,20181204,PMC,10.1186/1745-6215-8-3,0,0,0,0,0,0,2007,PMC1797057,2626
2627,20181207,PMC,10.1007/s10286-006-0391-y,0,0,0,0,0,0,2007,PMC1797060,2627
2628,20181207,PMC,10.1007/s10286-006-0394-8,0,0,0,0,0,0,2007,PMC1797061,2628
2629,20181207,PMC,10.1007/s10286-006-0395-7,0,0,0,0,0,0,2007,PMC1797062,2629
2630,20181207,PMC,10.1007/s00216-006-0720-y,0,0,0,0,0,0,2007,PMC1797063,2630
2631,20181207,PMC,10.1007/s00439-006-0260-8,0,0,0,0,0,0,2007,PMC1797064,2631
2632,20181124,PMC,10.1007/s00330-006-0404-1,0,0,0,0,0,0,2007,PMC1797072,2632
2633,20181124,PMC,10.1007/s00784-006-0080-1,0,0,0,0,0,0,2007,PMC1797073,2633
2634,20181105,PMC,10.1186/1746-1596-2-4,0,0,0,0,0,0,2007,PMC1797156,2634
2635,20181105,PMC,10.1186/1476-7120-5-5,0,0,0,0,0,0,2007,PMC1797157,2635
2636,20181105,PMC,10.1186/1471-2148-7-10,0,0,0,0,0,0,2007,PMC1797158,2636
2637,20181105,PMC,10.1186/1745-6150-2-5,0,0,0,0,0,0,2007,PMC1797159,2637
2638,20181121,PMC,10.1186/1471-2458-7-18,0,0,0,0,0,0,2007,PMC1797160,2638
2639,20181121,PMC,10.1186/1471-2210-7-1,0,0,0,0,0,0,2007,PMC1797161,2639
2640,20181121,PMC,10.1186/1476-069X-6-2,0,0,0,0,0,0,2007,PMC1797162,2640
2641,20181121,PMC,10.1186/1471-244X-7-6,0,0,0,0,0,0,2007,PMC1797163,2641
2642,20181121,PMC,10.1186/1742-4682-4-2,0,0,0,0,0,0,2007,PMC1797164,2642
2643,20181121,PMC,10.1186/1746-160X-3-7,0,0,0,0,0,0,2007,PMC1797165,2643
2644,20181121,PMC,10.1186/1746-160X-3-6,0,0,0,0,0,0,2007,PMC1797166,2644
2645,20181121,PMC,10.1186/1472-6831-7-2,0,0,0,0,0,0,2007,PMC1797167,2645
2646,20181121,PMC,10.1186/1471-2342-7-1,0,0,0,0,0,0,2007,PMC1797168,2646
2647,20181121,PMC,10.1186/1477-7517-4-5,0,0,0,0,0,0,2007,PMC1797169,2647
2648,20181210,PMC,10.1186/1749-8104-2-2,0,0,0,0,0,0,2007,PMC1797170,2648
2649,20181210,PMC,10.1186/1471-2164-8-36,0,0,0,0,0,0,2007,PMC1797171,2649
2650,20181210,PMC,10.1186/1745-0179-3-1,0,0,0,0,0,0,2007,PMC1797172,2650
2651,20181210,PMC,10.1186/1745-0179-3-2,0,0,0,0,0,0,2007,PMC1797173,2651
2652,20181210,PMC,10.1186/1745-0179-3-3,0,0,0,0,0,0,2007,PMC1797174,2652
2653,20181210,PMC,10.1186/1471-2474-8-6,0,0,0,0,0,0,2007,PMC1797175,2653
2654,20181210,PMC,10.1186/1477-7819-5-10,0,0,0,0,0,0,2007,PMC1797176,2654
2655,20181210,PMC,10.1186/1477-7819-5-16,0,0,0,0,0,0,2007,PMC1797177,2655
2656,20181210,PMC,10.1186/1471-2334-7-1,0,0,0,0,0,0,2007,PMC1797178,2656
2657,20181210,PMC,10.1186/1475-2875-6-7,0,0,0,0,0,0,2007,PMC1797179,2657
2658,20181120,PMC,10.1186/1475-2875-6-11,0,0,0,0,0,0,2007,PMC1797180,2658
2659,20181128,PMC,10.1186/1471-230X-7-5,0,0,0,0,0,0,2007,PMC1797181,2659
2660,20181120,PMC,10.1186/1475-2859-6-5,0,0,0,0,0,0,2007,PMC1797182,2660
2661,20181120,PMC,10.1186/1471-2407-7-23,0,0,0,0,0,0,2007,PMC1797183,2661
2662,20181128,PMC,10.1186/1471-2407-7-24,0,0,0,0,0,0,2007,PMC1797184,2662
2663,20181120,PMC,10.1186/1471-2407-7-20,0,0,0,0,0,0,2007,PMC1797185,2663
2664,20181120,PMC,10.1186/1742-4690-4-12,0,0,0,0,0,0,2007,PMC1797186,2664
2665,20181128,PMC,10.1186/1742-4690-4-10,0,0,0,0,0,0,2007,PMC1797187,2665
2666,20181120,PMC,10.1186/1471-2199-8-9,0,0,0,0,0,0,2007,PMC1797188,2666
2667,20181205,PMC,10.1186/1476-4598-6-12,0,0,0,0,0,0,2007,PMC1797189,2667
2668,20181120,PMC,10.1186/1471-2105-8-36,0,0,0,0,0,0,2007,PMC1797190,2668
2669,20181120,PMC,10.1186/1471-2105-8-35,0,0,0,0,0,0,2007,PMC1797191,2669
2670,20181120,PMC,10.1186/1471-2105-8-26,0,0,0,0,0,0,2007,PMC1797192,2670
2671,20181109,PMC,10.1186/1471-2393-6-31,0,0,0,0,0,0,2006,PMC1797193,2671
2672,20181109,PMC,10.1186/1472-6882-7-3,0,0,0,0,0,0,2007,PMC1797194,2672
2673,20190104,PMC,10.1186/1750-0680-2-1,0,0,0,0,0,0,2007,PMC1797196,2673
2674,20181109,PMC,10.1186/1741-7007-5-1,0,0,0,0,0,0,2007,PMC1797197,2674
2675,20181109,PMC,10.1371/journal.pone.0000241,0,0,0,0,0,0,2007,PMC1797199,2675
2676,20181113,PMC,10.1084/jem.20031193,0,0,0,0,0,0,2004,PMC1797415,2676
2677,20181129,PMC,10.1371/journal.pone.0000242,0,0,0,0,0,0,2007,PMC1797416,2677
2678,20181110,PMC,10.1371/journal.pone.0000255,0,0,0,0,0,0,2007,PMC1797488,2678
2679,20181203,PMC,10.1371/journal.pone.0000244,0,0,0,0,0,0,2007,PMC1797610,2679
2680,20181203,PMC,10.1371/journal.pone.0000256,0,0,0,0,0,0,2007,PMC1797615,2680
2681,20181202,PMC,10.1371/journal.pone.0000207,0,0,0,0,0,0,2007,PMC1797616,2681
2682,20181202,PMC,10.1371/journal.ppat.0030014,0,0,0,0,0,0,2007,PMC1797617,2682
2683,20181202,PMC,10.1371/journal.ppat.0030016,0,0,0,0,0,0,2007,PMC1797618,2683
2684,20181202,PMC,10.1371/journal.ppat.0030020,0,0,0,0,0,0,2007,PMC1797619,2684
2685,20181113,PMC,10.1371/journal.ppat.0030021,0,0,0,0,0,0,2007,PMC1797620,2685
2686,20181121,PMC,10.1371/journal.ppat.0030023,0,0,0,0,0,0,2007,PMC1797621,2686
2687,20181113,PMC,10.1371/journal.pone.0000197,0,0,0,0,0,0,2007,PMC1797623,2687
2688,20181210,PMC,10.1186/1465-9921-8-9,0,0,0,0,0,0,2007,PMC1797806,2688
2689,20181206,PMC,10.1186/1477-7819-5-18,0,0,0,0,0,0,2007,PMC1797807,2689
2690,20181210,PMC,10.1186/1744-859X-6-5,0,0,0,0,0,0,2007,PMC1797808,2690
2691,20181210,PMC,10.1186/1471-2180-7-9,0,0,0,0,0,0,2007,PMC1797809,2691
2692,20181121,PMC,10.1186/1476-7961-5-2,0,0,0,0,0,0,2007,PMC1797810,2692
2693,20181121,PMC,10.1186/1471-2105-8-28,0,0,0,0,0,0,2007,PMC1797811,2693
2694,20181121,PMC,10.1186/1471-2105-8-24,0,0,0,0,0,0,2007,PMC1797812,2694
2695,20181121,PMC,10.1186/1471-2105-8-10,0,0,0,0,0,0,2007,PMC1797813,2695
2696,20181121,PMC,10.1371/journal.pgen.0030021,0,0,0,0,0,0,2006,PMC1797814,2696
2697,20181121,PMC,10.1371/journal.pgen.0030023,0,0,0,0,0,0,2006,PMC1797815,2697
2698,20190115,PMC,10.1371/journal.pgen.0030025,0,0,0,0,0,0,2006,PMC1797816,2698
2699,20181121,PMC,10.1371/journal.pgen.0030027,0,0,0,0,0,0,2007,PMC1797817,2699
2700,20181121,PMC,10.1371/journal.pgen.0030030,0,0,0,0,0,0,2007,PMC1797818,2700
2701,20181121,PMC,10.1371/journal.pcbi.0030025,0,0,0,0,0,0,2006,PMC1797819,2701
2702,20181121,PMC,10.1371/journal.pcbi.0030026,0,0,0,0,0,0,2006,PMC1797820,2702
2703,20181124,PMC,10.1371/journal.pcbi.0030029,0,0,0,0,0,0,2007,PMC1797821,2703
2704,20181124,PMC,10.1371/journal.pcbi.0030031,0,0,0,0,0,0,2007,PMC1797822,2704
2705,20181124,PMC,10.1371/journal.pcbi.0030032,0,0,0,0,0,0,2007,PMC1797823,2705
2706,20181124,PMC,10.1371/journal.pone.0000258,0,0,0,0,0,0,2007,PMC1797824,2706
2707,20181124,PMC,10.1371/journal.pone.0000239,0,0,0,0,0,0,2007,PMC1797825,2707
2708,20181124,PMC,10.1289/ehp.9149,0,0,0,0,0,0,2006,PMC1797826,2708
2709,20181124,PMC,10.1289/ehp.9281,0,0,0,0,0,0,2006,PMC1797827,2709
2710,20181124,PMC,10.1289/ehp.8913,0,0,0,0,0,0,2006,PMC1797828,2710
2711,20181124,PMC,10.1289/ehp.8948,0,0,0,0,0,0,2006,PMC1797829,2711
2712,20181118,PMC,10.1289/ehp.9448,0,0,0,0,0,0,2006,PMC1797830,2712
2713,20181118,PMC,10.1289/ehp.9329,0,0,0,0,0,0,2006,PMC1797831,2713
2714,20181118,PMC,10.1289/ehp.9378,0,0,0,0,0,0,2006,PMC1797832,2714
2715,20181118,PMC,10.1289/ehp.9587,0,0,0,0,0,0,2006,PMC1797833,2715
2716,20181118,PMC,10.1289/ehp.9199,0,0,0,0,0,0,2006,PMC1797834,2716
2717,20181118,PMC,10.1289/ehp.9487,0,0,0,0,0,0,2006,PMC1797835,2717
2718,20181118,PMC,10.1289/ehp.8899,0,0,0,0,0,0,2006,PMC1797836,2718
2719,20181229,PMC,10.1289/ehp.9223,0,0,0,0,0,0,2006,PMC1797837,2719
2720,20181229,PMC,10.1289/ehp.9282,0,0,0,0,0,0,2006,PMC1797838,2720
2721,20181118,PMC,10.1289/ehp.9425,0,0,0,0,0,0,2006,PMC1797839,2721
2722,20181207,PMC,10.1289/ehp.9527,0,0,0,0,0,0,2006,PMC1797840,2722
2723,20181207,PMC,10.1289/ehp.9574,0,0,0,0,0,0,2006,PMC1797841,2723
2724,20181207,PMC,10.1289/ehp.8951,0,0,0,0,0,0,2006,PMC1797842,2724
2725,20181207,PMC,10.1289/ehp.9245,0,0,0,0,0,0,2006,PMC1797843,2725
2726,20181207,PMC,10.1289/ehp.9488,0,0,0,0,0,0,2006,PMC1797844,2726
2727,20181207,PMC,10.1289/ehp.9504,0,0,0,0,0,0,2006,PMC1797845,2727
2728,20181206,PMC,10.1289/ehp.9261,0,0,0,0,0,0,2006,PMC1797846,2728
2729,20181206,PMC,10.1289/ehp.9298,0,0,0,0,0,0,2006,PMC1797847,2729
2730,20181207,PMC,10.1289/ehp.9022,0,0,0,0,0,0,2006,PMC1797848,2730
2731,20181207,PMC,10.1289/ehp.9021,0,0,0,0,0,0,2006,PMC1797849,2731
2732,20181121,PMC,,0,0,0,0,0,0,2007,PMC1797850,2732
2733,20181210,PMC,,0,0,0,0,0,0,2007,PMC1797851,2733
2734,20181207,PMC,,0,0,0,0,0,0,2007,PMC1797852,2734
2735,20181121,PMC,,0,0,0,0,0,0,2007,PMC1797853,2735
2736,20181121,PMC,,0,0,0,0,0,0,2007,PMC1797854,2736
2737,20181121,PMC,,0,0,0,0,0,0,2007,PMC1797855,2737
2738,20181121,PMC,,0,0,0,0,0,0,2007,PMC1797856,2738
2739,20181210,PMC,,0,0,0,0,0,0,2007,PMC1797857,2739
2740,20181121,PMC,,0,0,0,0,0,0,2007,PMC1797858,2740
2741,20181121,PMC,,0,0,0,0,0,0,2007,PMC1797859,2741
2742,20181107,PMC,,0,0,0,0,0,0,2007,PMC1797860,2742
2743,20181109,PMC,,0,0,0,0,0,0,2007,PMC1797861,2743
2744,20181107,PMC,,0,0,0,0,0,0,2007,PMC1797862,2744
2745,20181107,PMC,,0,0,0,0,0,0,2007,PMC1797863,2745
2746,20181109,PMC,,0,0,0,0,0,0,2007,PMC1797864,2746
2747,20181109,PMC,,0,0,0,0,0,0,2007,PMC1797865,2747
2748,20181107,PMC,,0,0,0,0,0,0,2007,PMC1797866,2748
2749,20181109,PMC,,0,0,0,0,0,0,2007,PMC1797867,2749
2750,20181107,PMC,,0,0,0,0,0,0,2007,PMC1797868,2750
2751,20181109,PMC,,0,0,0,0,0,0,2007,PMC1797869,2751
2752,20181120,PMC,,0,0,0,0,0,0,2007,PMC1797870,2752
2753,20181120,PMC,,0,0,0,0,0,0,2007,PMC1797871,2753
2754,20181120,PMC,,0,0,0,0,0,0,2007,PMC1797872,2754
2755,20181120,PMC,,0,0,0,0,0,0,2007,PMC1797873,2755
2756,20181120,PMC,,0,0,0,0,0,0,2007,PMC1797874,2756
2757,20181120,PMC,,0,0,0,0,0,0,2007,PMC1797875,2757
2758,20181120,PMC,,0,0,0,0,0,0,2007,PMC1797876,2758
2759,20181120,PMC,,0,0,0,0,0,0,2007,PMC1797877,2759
2760,20181123,PMC,,0,0,0,0,0,0,2007,PMC1797878,2760
2761,20181210,PMC,10.1016/j.ygeno.2006.06.018,0,0,0,0,0,0,2006,PMC1798306,2761
2762,20181123,PMC,10.1186/1478-4491-5-3,0,0,0,0,0,0,2007,PMC1800303,2762
2763,20181117,PMC,10.1186/1477-7819-5-13,0,0,0,0,0,0,2007,PMC1800304,2763
2764,20181128,PMC,10.1186/1742-4682-4-7,0,0,0,0,0,0,2007,PMC1800305,2764
2765,20181210,PMC,10.1371/journal.pbio.0050091,0,0,0,0,0,0,2007,PMC1800306,2765
2766,20181210,PMC,10.1371/journal.pbio.0050059,0,0,0,0,0,0,2007,PMC1800307,2766
2767,20181207,PMC,10.1371/journal.pbio.0050056,0,0,0,0,0,0,2007,PMC1800308,2767
2768,20181210,PMC,10.1371/journal.pcbi.0030023,0,0,0,0,0,0,2006,PMC1800309,2768
2769,20181112,PMC,10.1371/journal.pmed.0040009,0,0,0,0,0,0,2007,PMC1800310,2769
2770,20181112,PMC,10.1371/journal.pmed.0040061,0,0,0,0,0,0,2007,PMC1800311,2770
2771,20181112,PMC,10.1371/journal.pmed.0040094,0,0,0,0,0,0,2007,PMC1800312,2771
2772,20181123,PMC,10.1371/journal.pone.0000259,0,0,0,0,0,0,2007,PMC1800344,2772
2773,20181123,PMC,10.1371/journal.pone.0000260,0,0,0,0,0,0,2007,PMC1800345,2773
2774,20181123,PMC,10.1371/journal.pone.0000240,0,0,0,0,0,0,2007,PMC1800346,2774
2775,20181123,PMC,10.1371/journal.pone.0000264,0,0,0,0,0,0,2007,PMC1800347,2775
2776,20181123,PMC,10.1371/journal.pone.0000243,0,0,0,0,0,0,2007,PMC1800348,2776
2777,20181123,PMC,10.1371/journal.pone.0000252,0,0,0,0,0,0,2007,PMC1800349,2777
2778,20181110,PMC,10.1371/journal.pone.0000265,0,0,0,0,0,0,2007,PMC1800350,2778
2779,20181110,PMC,10.1186/1477-5751-5-16,0,0,0,0,0,0,2006,PMC1800351,2779
2780,20181110,PMC,10.1038/msb4100112,0,0,0,0,0,0,2007,PMC1800352,2780
2781,20181110,PMC,10.1038/msb4100119,0,0,0,0,0,0,2007,PMC1800353,2781
2782,20181110,PMC,10.1038/msb4100122,0,0,0,0,0,0,2007,PMC1800354,2782
2783,20181110,PMC,10.1038/msb4100115,0,0,0,0,0,0,2007,PMC1800355,2783
2784,20181110,PMC,10.1038/msb4100114,0,0,0,0,0,0,2007,PMC1800356,2784
2785,20181130,PMC,10.1007/s00403-006-0726-5,0,0,0,0,0,0,2007,PMC1800369,2785
2786,20181206,PMC,10.1007/s00406-006-0676-0,0,0,0,0,0,0,2007,PMC1800370,2786
2787,20181207,PMC,10.1007/s00406-006-0683-1,0,0,0,0,0,0,2007,PMC1800371,2787
2788,20181201,PMC,10.1186/1745-6673-2-1,0,0,0,0,0,0,2007,PMC1800586,2788
2789,20181207,PMC,10.1084/jem.20051496,0,0,0,0,0,0,2006,PMC1800834,2789
2790,20181207,PMC,10.1186/1741-7007-5-4,0,0,0,0,0,0,2007,PMC1800835,2790
2791,20181207,PMC,10.1186/1750-9378-2-4,0,0,0,0,0,0,2007,PMC1800836,2791
2792,20181207,PMC,10.1186/1749-7922-2-2,0,0,0,0,0,0,2007,PMC1800837,2792
2793,20181111,PMC,10.1186/1745-6150-2-7,0,0,0,0,0,0,2007,PMC1800838,2793
2794,20181207,PMC,10.1186/1746-160X-3-8,0,0,0,0,0,0,2007,PMC1800839,2794
2795,20181201,PMC,10.1186/1471-2458-7-16,0,0,0,0,0,0,2007,PMC1800840,2795
2796,20181113,PMC,10.1186/1477-7517-4-7,0,0,0,0,0,0,2007,PMC1800841,2796
2797,20181113,PMC,10.1186/1472-6750-7-8,0,0,0,0,0,0,2007,PMC1800842,2797
2798,20181201,PMC,10.1186/1472-6963-7-15,0,0,0,0,0,0,2007,PMC1800843,2798
2799,20190104,PMC,10.1186/1472-6963-7-17,0,0,0,0,0,0,2007,PMC1800844,2799
2800,20181113,PMC,10.1186/1471-2431-7-7,0,0,0,0,0,0,2007,PMC1800845,2800
2801,20181123,PMC,10.1186/1471-2474-8-11,0,0,0,0,0,0,2007,PMC1800846,2801
2802,20181201,PMC,10.1186/1749-8546-2-1,0,0,0,0,0,0,2007,PMC1800847,2802
2803,20181201,PMC,10.1186/1476-511X-6-4,0,0,0,0,0,0,2007,PMC1800848,2803
2804,20181201,PMC,10.1186/1479-5876-5-9,0,0,0,0,0,0,2007,PMC1800849,2804
2805,20181112,PMC,10.1186/1471-2164-8-39,0,0,0,0,0,0,2007,PMC1800850,2805
2806,20190106,PMC,10.1186/1471-2148-7-11,0,0,0,0,0,0,2007,PMC1800851,2806
2807,20181112,PMC,10.1186/1477-7827-5-6,0,0,0,0,0,0,2007,PMC1800852,2807
2808,20181112,PMC,10.1186/1477-7827-5-5,0,0,0,0,0,0,2007,PMC1800853,2808
2809,20181121,PMC,10.1186/1471-2180-7-8,0,0,0,0,0,0,2007,PMC1800854,2809
2810,20181112,PMC,10.1186/1471-2180-7-10,0,0,0,0,0,0,2007,PMC1800855,2810
2811,20181112,PMC,10.1186/1471-2407-7-30,0,0,0,0,0,0,2007,PMC1800856,2811
2812,20181112,PMC,10.1186/1471-2202-8-14,0,0,0,0,0,0,2007,PMC1800857,2812
2813,20181112,PMC,10.1186/1471-230X-7-3,0,0,0,0,0,0,2007,PMC1800858,2813
2814,20181112,PMC,10.1186/1471-230X-7-4,0,0,0,0,0,0,2007,PMC1800859,2814
2815,20181123,PMC,10.1186/1471-2490-7-2,0,0,0,0,0,0,2007,PMC1800860,2815
2816,20181123,PMC,10.1186/1471-2199-8-8,0,0,0,0,0,0,2007,PMC1800861,2816
2817,20181203,PMC,10.1186/1471-2288-7-3,0,0,0,0,0,0,2007,PMC1800862,2817
2818,20181119,PMC,10.1186/1471-2288-7-7,0,0,0,0,0,0,2007,PMC1800863,2818
2819,20181124,PMC,10.1186/1742-4690-4-8,0,0,0,0,0,0,2007,PMC1800864,2819
2820,20181123,PMC,10.1186/1471-2156-8-3,0,0,0,0,0,0,2007,PMC1800865,2820
2821,20181123,PMC,10.1186/1471-2105-8-39,0,0,0,0,0,0,2007,PMC1800866,2821
2822,20181124,PMC,10.1186/1471-2105-8-12,0,0,0,0,0,0,2007,PMC1800867,2822
2823,20181119,PMC,10.1186/1471-2105-8-30,0,0,0,0,0,0,2007,PMC1800868,2823
2824,20181119,PMC,10.1186/1471-2105-8-32,0,0,0,0,0,0,2007,PMC1800869,2824
2825,20181120,PMC,10.1186/1471-2105-8-41,0,0,0,0,0,0,2007,PMC1800870,2825
2826,20181120,PMC,10.1186/1471-2105-8-53,0,0,0,0,0,0,2007,PMC1800871,2826
2827,20181120,PMC,10.1186/1471-2105-8-54,0,0,0,0,0,0,2007,PMC1800872,2827
2828,20181120,PMC,10.1186/1471-2105-8-38,0,0,0,0,0,0,2007,PMC1800873,2828
2829,20181121,PMC,10.1186/1476-069X-6-3,0,0,0,0,0,0,2007,PMC1800891,2829
2830,20181124,PMC,10.1186/1746-6148-3-1,0,0,0,0,0,0,2007,PMC1800892,2830
2831,20181121,PMC,10.1186/1479-0556-5-2,0,0,0,0,0,0,2007,PMC1800893,2831
2832,20181121,PMC,10.1186/1471-2164-8-40,0,0,0,0,0,0,2007,PMC1800894,2832
2833,20181121,PMC,10.1186/1471-2164-8-20,0,0,0,0,0,0,2007,PMC1800895,2833
2834,20181121,PMC,10.1186/1476-8518-5-2,0,0,0,0,0,0,2007,PMC1800896,2834
2835,20181121,PMC,10.1186/1471-2091-8-2,0,0,0,0,0,0,2007,PMC1800897,2835
2836,20181121,PMC,10.1186/1471-2466-7-1,0,0,0,0,0,0,2007,PMC1800898,2836
2837,20181121,PMC,10.1186/1477-5751-6-3,0,0,0,0,0,0,2007,PMC1800899,2837
2838,20181129,PMC,10.1186/1472-6882-7-4,0,0,0,0,0,0,2007,PMC1800900,2838
2839,20181129,PMC,10.1186/1471-2415-7-2,0,0,0,0,0,0,2007,PMC1800901,2839
2840,20181129,PMC,10.1186/1471-2407-7-29,0,0,0,0,0,0,2007,PMC1800902,2840
