,date,src,doi,git_hits,osf_hits,nda_hits,open_neuro,fmri,res,yr,pmcid,idx
3081,20181121,PMC,10.1186/1478-4505-1-2,0,0,0,0,0,12,2003,PMC151555,3081
3082,20181123,PMC,10.1186/1477-3155-1-1,0,0,0,0,0,7,2003,PMC151556,3082
3083,20181123,PMC,10.1186/1477-5956-1-1,0,0,0,0,0,3,2003,PMC151557,3083
3084,20181124,PMC,10.1186/1477-7827-1-1,0,0,0,0,0,2,2003,PMC151558,3084
3085,20181121,PMC,10.1186/1477-7827-1-2,0,0,0,0,0,6,2003,PMC151559,3085
3086,20181117,PMC,10.1186/1477-7827-1-3,0,0,0,0,0,4,2003,PMC151560,3086
3087,20181117,PMC,10.1186/1477-7827-1-4,0,0,0,0,0,6,2003,PMC151561,3087
3088,20181111,PMC,10.1186/1476-9433-2-1,0,0,0,0,0,0,2003,PMC151598,3088
3089,20181111,PMC,10.1186/1471-2199-3-17,0,0,0,0,0,6,2002,PMC151599,3089
3090,20181210,PMC,10.1186/1472-6807-3-1,0,0,0,0,0,5,2003,PMC151600,3090
3091,20181210,PMC,10.1186/1471-2407-3-4,0,0,0,0,0,5,2003,PMC151601,3091
3092,20181207,PMC,10.1186/1471-2407-3-5,0,0,0,0,0,8,2003,PMC151602,3092
3093,20181207,PMC,10.1186/1471-230X-3-3,0,0,0,0,0,3,2003,PMC151603,3093
3094,20181207,PMC,10.1186/1471-2180-3-3,0,0,0,0,0,8,2003,PMC151604,3094
3095,20181118,PMC,10.1186/1471-2164-4-7,0,0,0,0,0,4,2003,PMC151664,3095
3096,20181118,PMC,10.1186/1471-2091-4-1,0,0,0,0,0,7,2003,PMC151665,3096
3097,20181118,PMC,10.1186/1471-2385-3-1,0,0,0,0,0,4,2003,PMC151666,3097
3098,20181118,PMC,10.1186/1475-2840-2-2,0,0,0,0,0,4,2003,PMC151667,3098
3099,20181118,PMC,10.1186/1471-2172-4-1,0,0,0,0,0,19,2003,PMC151668,3099
3100,20181118,PMC,10.1186/1477-3163-2-2,0,0,0,0,0,4,2003,PMC151669,3100
3101,20181105,PMC,10.1186/1476-5918-2-1,0,0,0,0,0,10,2003,PMC151670,3101
3102,20181105,PMC,10.1186/1471-5945-3-1,0,0,0,0,0,5,2003,PMC151671,3102
3103,20181106,PMC,10.1186/1471-2474-4-3,0,0,0,0,0,2,2003,PMC151672,3103
3104,20181105,PMC,10.1186/1471-2431-3-1,0,0,0,0,0,6,2003,PMC151673,3104
3105,20181106,PMC,10.1186/1475-2867-3-1,0,0,0,0,0,2,2003,PMC151674,3105
3106,20181105,PMC,10.1186/1475-2867-3-2,0,0,0,0,0,7,2003,PMC151675,3106
3107,20181106,PMC,10.1186/1476-072X-2-3,0,0,0,0,0,10,2003,PMC151676,3107
3108,20181106,PMC,10.1186/1476-072X-2-4,0,0,0,0,0,11,2003,PMC151677,3108
3109,20181105,PMC,10.1186/1475-2875-2-2,0,0,0,0,0,2,2003,PMC151678,3109
3110,20181106,PMC,10.1186/1475-2875-2-3,0,0,0,0,0,8,2003,PMC151679,3110
3111,20181121,PMC,10.1186/1475-2883-2-3,0,0,0,0,0,4,2003,PMC151680,3111
3112,20181124,PMC,10.1186/1471-2105-4-7,0,0,0,0,0,10,2003,PMC151681,3112
3113,20181124,PMC,10.1186/1471-2318-3-1,0,0,0,0,0,14,2003,PMC151682,3113
3114,20181206,PMC,10.1186/1472-6874-3-1,0,0,0,0,0,4,2003,PMC151683,3114
3115,20181124,PMC,10.1186/1471-2458-3-10,0,0,0,0,0,5,2003,PMC151684,3115
3116,20181124,PMC,10.1186/1471-2415-3-4,0,0,0,0,0,4,2003,PMC151685,3116
3117,20181112,PMC,10.1186/1476-4598-2-13,0,0,0,0,0,1,2003,PMC151686,3117
3118,20181124,PMC,10.1186/1476-0711-2-3,0,0,0,0,0,4,2003,PMC151687,3118
3119,20181124,PMC,10.1186/1471-2474-4-2,0,0,0,0,0,2,2003,PMC151688,3119
3120,20181207,PMC,10.1186/1477-7827-1-11,0,0,0,0,0,5,2003,PMC151785,3120
3121,20181121,PMC,10.1186/1477-7827-1-12,0,0,0,0,0,5,2003,PMC151786,3121
3122,20181207,PMC,10.1186/1477-7827-1-13,0,0,0,0,0,1,2003,PMC151787,3122
3123,20181121,PMC,10.1186/1477-7827-1-14,0,0,0,0,0,2,2003,PMC151788,3123
3124,20181207,PMC,10.1186/1477-7827-1-16,0,0,0,0,0,5,2003,PMC151789,3124
3125,20181124,PMC,10.1186/1477-7827-1-17,0,0,0,0,0,4,2003,PMC151790,3125
3126,20181207,PMC,10.1186/1477-7827-1-19,0,0,0,0,0,6,2003,PMC151791,3126
3127,20181207,PMC,10.1186/1477-7827-1-20,0,0,0,0,0,0,2003,PMC151792,3127
3128,20181207,PMC,10.1186/1477-7827-1-21,0,0,0,0,0,2,2003,PMC151793,3128
3129,20181207,PMC,10.1186/1477-7827-1-22,0,0,0,0,0,3,2003,PMC151794,3129
3130,20181207,PMC,10.1186/1477-7827-1-23,0,0,0,0,0,6,2003,PMC151795,3130
3131,20181207,PMC,10.1186/1477-7827-1-24,0,0,0,0,0,3,2003,PMC151796,3131
3132,20181224,PMC,10.1186/1477-7827-1-25,0,0,0,0,0,1,2003,PMC151797,3132
3133,20181207,PMC,10.1186/1477-7827-1-26,0,0,0,0,0,4,2003,PMC151798,3133
3134,20181124,PMC,10.1186/1477-7827-1-27,0,0,0,0,0,6,2003,PMC151799,3134
3135,20181207,PMC,10.1186/1477-7827-1-5,0,0,0,0,0,0,2003,PMC151800,3135
3136,20181207,PMC,10.1186/1477-7827-1-6,0,0,0,0,0,2,2003,PMC151801,3136
3137,20181207,PMC,10.1186/1477-7827-1-7,0,0,0,0,0,9,2003,PMC151802,3137
3138,20181207,PMC,10.1186/1477-7827-1-8,0,0,0,0,0,3,2003,PMC151803,3138
3139,20181207,PMC,10.1186/1477-3155-1-2,0,0,0,0,0,5,2003,PMC151804,3139
3140,20181207,PMC,10.1186/1471-2458-3-9,0,0,0,0,0,6,2003,PMC151805,3140
3141,20181207,PMC,10.1251/bpo47,0,0,0,0,0,4,2003,PMC152575,3141
3142,20181207,PMC,10.1251/bpo48,0,0,0,0,0,6,2003,PMC152576,3142
3143,20181121,PMC,10.1251/bpo49,0,0,0,0,0,2,2003,PMC152577,3143
3144,20181118,PMC,10.1186/1477-7827-1-15,0,0,0,0,0,9,2003,PMC152637,3144
3145,20181118,PMC,10.1186/1472-6793-3-1,0,0,0,0,0,5,2003,PMC152638,3145
3146,20181118,PMC,10.1186/1471-2407-3-3,0,0,0,0,0,17,2003,PMC152639,3146
3147,20181206,PMC,10.1186/1471-2261-3-2,0,0,0,0,0,8,2003,PMC152640,3147
3148,20181206,PMC,10.1186/1471-2164-4-6,0,0,0,0,0,8,2003,PMC152641,3148
3149,20181206,PMC,10.1186/1471-2202-4-4,0,0,0,0,0,3,2003,PMC152642,3149
3150,20181206,PMC,10.1186/1472-6963-3-5,0,0,0,0,0,1,2003,PMC152643,3150
3151,20181206,PMC,10.1186/1476-0711-2-5,0,0,0,0,0,3,2003,PMC152644,3151
3152,20181206,PMC,10.1186/1477-7827-1-10,0,0,0,0,0,2,2003,PMC152645,3152
3153,20181206,PMC,10.1186/1471-2121-4-2,0,0,0,0,0,7,2003,PMC152646,3153
3154,20181206,PMC,,0,0,0,0,0,11,2003,PMC152647,3154
3155,20181206,PMC,10.1186/rr197,0,0,0,0,0,6,2003,PMC152648,3155
3156,20181206,PMC,10.1186/1471-2164-4-8,0,0,0,0,0,10,2003,PMC152649,3156
3157,20181121,PMC,10.1186/1471-2172-4-3,0,0,0,0,0,5,2003,PMC152650,3157
3158,20181121,PMC,10.1186/1472-698X-3-1,0,0,0,0,0,3,2003,PMC152651,3158
3159,20181121,PMC,10.1186/1471-2407-3-6,0,0,0,0,0,5,2003,PMC152652,3159
3160,20181121,PMC,10.1186/1477-5751-2-1,0,0,0,0,0,3,2003,PMC152653,3160
3161,20181121,PMC,10.1186/1471-2458-3-12,0,0,0,0,0,12,2003,PMC152654,3161
3162,20181121,PMC,10.1186/1475-2875-2-5,0,0,0,0,0,4,2003,PMC152655,3162
3163,20181121,PMC,10.1186/1472-6947-3-3,0,0,0,0,0,7,2003,PMC152656,3163
3164,20181121,PMC,10.1186/1475-2840-2-3,0,0,0,0,0,4,2003,PMC152657,3164
3165,20181121,PMC,10.1186/1475-2875-2-4,0,0,0,0,0,8,2003,PMC152658,3165
3166,20181210,PMC,10.1186/1476-7120-1-1,0,0,0,0,0,4,2003,PMC153424,3166
3167,20181210,PMC,10.1186/1476-8518-1-1,0,0,0,0,0,4,2003,PMC153425,3167
3168,20181210,PMC,10.1186/1476-0711-2-4,0,0,0,0,0,4,2003,PMC153426,3168
3169,20181224,PMC,10.1186/1475-925X-2-4,0,0,0,0,0,3,2003,PMC153427,3169
3170,20181210,PMC,,0,0,0,0,0,1,2002,PMC153428,3170
3171,20181210,PMC,,0,0,0,0,0,1,2002,PMC153429,3171
3172,20181128,PMC,,0,0,0,0,0,0,2002,PMC153430,3172
3173,20181128,PMC,,0,0,0,0,0,2,2002,PMC153431,3173
3174,20181128,PMC,10.1186/cc1813,0,0,0,0,0,8,2002,PMC153432,3174
3175,20181128,PMC,,0,0,0,0,0,4,2002,PMC153433,3175
3176,20181121,PMC,,0,0,0,0,0,2,2002,PMC153434,3176
3177,20181121,PMC,,0,0,0,0,0,4,2002,PMC153435,3177
3178,20181128,PMC,,0,0,0,0,0,0,2002,PMC153436,3178
3179,20181128,PMC,,0,0,0,0,0,5,2002,PMC153437,3179
3180,20181121,PMC,,0,0,0,0,0,4,2002,PMC153438,3180
3181,20181128,PMC,10.1186/cc1830,0,0,0,0,0,0,2002,PMC153439,3181
3182,20181105,PMC,10.1186/cc1831,0,0,0,0,0,5,2002,PMC153440,3182
3183,20181106,PMC,,0,0,0,0,0,0,2002,PMC153441,3183
3184,20181106,PMC,10.1186/cc1834,0,0,0,0,0,0,2002,PMC153442,3184
3185,20181106,PMC,10.1186/cc1837,0,0,0,0,0,3,2002,PMC153443,3185
3186,20181105,PMC,10.1186/cc1838,0,0,0,0,0,5,2002,PMC153444,3186
3187,20181105,PMC,10.1186/cc1839,0,0,0,0,0,5,2002,PMC153445,3187
3188,20181105,PMC,10.1186/cc1841,0,0,0,0,0,3,2002,PMC153446,3188
3189,20181106,PMC,10.1186/cc1845,0,0,0,0,0,4,2002,PMC153447,3189
3190,20181105,PMC,10.1186/cc1846,0,0,0,0,0,0,2002,PMC153448,3190
3191,20181105,PMC,,0,0,0,0,0,0,2002,PMC153449,3191
3192,20181121,PMC,,0,0,0,0,0,0,2003,PMC153450,3192
3193,20181121,PMC,,0,0,0,0,0,1,2003,PMC153451,3193
3194,20181121,PMC,,0,0,0,0,0,2,2003,PMC153452,3194
3195,20181121,PMC,,0,0,0,0,0,0,2003,PMC153453,3195
3196,20181121,PMC,,0,0,0,0,0,0,2003,PMC153454,3196
3197,20181121,PMC,,0,0,0,0,0,0,2003,PMC153455,3197
3198,20181121,PMC,,0,0,0,0,0,0,2003,PMC153456,3198
3199,20181121,PMC,,0,0,0,0,0,10,2003,PMC153457,3199
3200,20181121,PMC,,0,0,0,0,0,3,2003,PMC153458,3200
3201,20181223,PMC,10.1186/gb-2003-4-3-r19,0,0,0,0,0,3,2003,PMC153459,3201
3202,20181205,PMC,10.1186/gb-2003-4-3-r20,0,0,0,0,0,3,2003,PMC153460,3202
3203,20181205,PMC,,0,0,0,0,0,5,2003,PMC153461,3203
3204,20181205,PMC,,0,0,0,0,0,0,2003,PMC153462,3204
3205,20181205,PMC,,0,0,0,0,0,1,2003,PMC153463,3205
3206,20181118,PMC,10.1186/1471-2490-3-2,0,0,0,0,0,2,2003,PMC153478,3206
3207,20181118,PMC,10.1186/1475-9276-2-2,0,0,0,0,0,2,2003,PMC153479,3207
3208,20181124,PMC,10.1186/1475-9276-2-3,0,0,0,0,0,0,2003,PMC153480,3208
3209,20181124,PMC,10.1186/1475-9276-2-4,0,0,0,0,0,1,2003,PMC153481,3209
3210,20181124,PMC,10.1186/1475-2883-2-4,0,0,0,0,0,1,2003,PMC153482,3210
3211,20190103,PMC,10.1186/1475-2883-2-5,0,0,0,0,0,8,2003,PMC153483,3211
3212,20181124,PMC,10.1186/1475-2883-2-6,0,0,0,0,0,8,2003,PMC153484,3212
3213,20181124,PMC,10.1186/1475-2883-2-7,0,0,0,0,0,6,2003,PMC153485,3213
3214,20181124,PMC,10.1186/1476-5926-2-4,0,0,0,0,0,4,2003,PMC153486,3214
3215,20181124,PMC,10.1186/1476-0711-2-6,0,0,0,0,0,1,2003,PMC153487,3215
3216,20181121,PMC,10.1186/1476-4598-2-18,0,0,0,0,0,2,2003,PMC153488,3216
3217,20181124,PMC,10.1186/1476-4598-2-19,0,0,0,0,0,7,2003,PMC153489,3217
3218,20181121,PMC,10.1186/1476-069X-2-3,0,0,0,0,0,3,2003,PMC153490,3218
3219,20181121,PMC,10.1186/1477-7827-1-18,0,0,0,0,0,7,2003,PMC153491,3219
3220,20181121,PMC,10.1186/1477-7827-1-28,0,0,0,0,0,2,2003,PMC153492,3220
3221,20181121,PMC,10.1186/1477-7827-1-29,0,0,0,0,0,2,2003,PMC153493,3221
3222,20181121,PMC,10.1186/1477-7827-1-9,0,0,0,0,0,7,2003,PMC153494,3222
3223,20181121,PMC,10.1186/1475-925X-2-5,0,0,0,0,0,8,2003,PMC153495,3223
3224,20181121,PMC,10.1186/1475-925X-2-6,0,0,0,0,0,6,2003,PMC153496,3224
3225,20181121,PMC,10.1186/1475-925X-2-7,0,0,0,0,0,9,2003,PMC153497,3225
3226,20181121,PMC,10.1186/1475-925X-2-8,0,0,0,0,0,5,2003,PMC153498,3226
3227,20181121,PMC,10.1186/1477-7525-1-2,0,0,0,0,0,8,2003,PMC153499,3227
3228,20181120,PMC,10.1186/1471-2202-4-5,0,0,0,0,0,8,2003,PMC153500,3228
3229,20181120,PMC,10.1186/1471-2288-3-4,0,0,0,0,0,5,2003,PMC153501,3229
3230,20181121,PMC,10.1186/1471-2105-4-10,0,0,0,0,0,4,2003,PMC153502,3230
3231,20181121,PMC,10.1186/1471-2105-4-11,0,0,0,0,0,8,2003,PMC153503,3231
3232,20181121,PMC,10.1186/1471-2105-4-12,0,0,0,0,0,4,2003,PMC153504,3232
3233,20181121,PMC,10.1186/1471-2105-4-6,0,0,0,0,0,0,2003,PMC153505,3233
3234,20181121,PMC,10.1186/1471-2105-4-8,0,0,0,0,0,20,2003,PMC153506,3234
3235,20181120,PMC,10.1186/1471-2105-4-9,0,0,0,0,0,9,2003,PMC153507,3235
3236,20181121,PMC,10.1186/1471-2377-3-2,0,0,0,0,0,1,2003,PMC153508,3236
3237,20181121,PMC,10.1186/1471-2210-3-2,0,0,0,0,0,6,2003,PMC153509,3237
3238,20181121,PMC,10.1186/1471-2407-3-10,0,0,0,0,0,2,2003,PMC153510,3238
3239,20181124,PMC,10.1186/1471-2407-3-8,0,0,0,0,0,3,2003,PMC153511,3239
3240,20181124,PMC,10.1186/1471-2091-4-3,0,0,0,0,0,4,2003,PMC153512,3240
3241,20181121,PMC,10.1186/1471-2164-4-10,0,0,0,0,0,3,2003,PMC153513,3241
3242,20181124,PMC,10.1186/1471-2164-4-11,0,0,0,0,0,12,2003,PMC153514,3242
3243,20181124,PMC,10.1186/1471-2164-4-9,0,0,0,0,0,7,2003,PMC153515,3243
3244,20181121,PMC,10.1186/1471-2474-4-6,0,0,0,0,0,4,2003,PMC153516,3244
3245,20181124,PMC,10.1186/1471-2148-3-4,0,0,0,0,0,6,2003,PMC153517,3245
3246,20181124,PMC,10.1186/1472-6823-3-2,0,0,0,0,0,5,2003,PMC153518,3246
3247,20181124,PMC,10.1186/1471-2458-3-11,0,0,0,0,0,9,2003,PMC153519,3247
3248,20181116,PMC,10.1186/1471-2458-3-13,0,0,0,0,0,5,2003,PMC153520,3248
3249,20181116,PMC,10.1186/1471-2415-3-5,0,0,0,0,0,19,2003,PMC153521,3249
3250,20181116,PMC,10.1186/1471-230X-3-4,0,0,0,0,0,2,2003,PMC153522,3250
3251,20181116,PMC,10.1186/1471-230X-3-5,0,0,0,0,0,3,2003,PMC153523,3251
3252,20181116,PMC,10.1186/1471-2474-4-5,0,0,0,0,0,17,2003,PMC153524,3252
3253,20181116,PMC,10.1186/1471-5945-3-2,0,0,0,0,0,4,2003,PMC153525,3253
3254,20181116,PMC,10.1186/1476-069X-2-1,0,0,0,0,0,13,2003,PMC153526,3254
3255,20181116,PMC,10.1186/1476-511X-2-1,0,0,0,0,0,4,2003,PMC153527,3255
3256,20181116,PMC,10.1186/1475-2867-3-3,0,0,0,0,0,13,2003,PMC153528,3256
3257,20181116,PMC,10.1186/1475-2867-3-4,0,0,0,0,0,9,2003,PMC153529,3257
3258,20181203,PMC,10.1186/1471-2172-4-2,0,0,0,0,0,7,2003,PMC153530,3258
3259,20181203,PMC,10.1186/1472-6904-3-1,0,0,0,0,0,22,2003,PMC153531,3259
3260,20181203,PMC,10.1186/1472-6963-3-6,0,0,0,0,0,9,2003,PMC153532,3260
3261,20181203,PMC,10.1186/1472-6963-3-7,0,0,0,0,0,2,2003,PMC153533,3261
3262,20181203,PMC,10.1186/1472-6963-3-8,0,0,0,0,0,14,2003,PMC153534,3262
3263,20181203,PMC,10.1186/1472-6920-3-2,0,0,0,0,0,8,2003,PMC153535,3263
3264,20181203,PMC,10.1186/1471-2199-4-3,0,0,0,0,0,6,2003,PMC153536,3264
3265,20181203,PMC,10.1186/1471-2172-4-4,0,0,0,0,0,8,2003,PMC153537,3265
3266,20181203,PMC,10.1186/1471-2121-4-3,0,0,0,0,0,11,2003,PMC153538,3266
3267,20181203,PMC,10.1186/1472-6874-3-2,0,0,0,0,0,8,2003,PMC153539,3267
3268,20181207,PMC,10.1186/1476-069X-2-2,0,0,0,0,0,8,2003,PMC153540,3268
3269,20181121,PMC,10.1186/1471-2296-4-2,0,0,0,0,0,3,2003,PMC153541,3269
3270,20181207,PMC,10.1186/1471-213X-3-1,0,0,0,0,0,2,2003,PMC153542,3270
3271,20181121,PMC,10.1186/1471-2091-4-2,0,0,0,0,0,8,2003,PMC153543,3271
3272,20181207,PMC,10.1186/1477-5751-2-2,0,0,0,0,0,3,2003,PMC153544,3272
3273,20181207,PMC,10.1186/1472-6750-3-3,0,0,0,0,0,3,2003,PMC153545,3273
3274,20181207,PMC,10.1186/1475-2840-2-4,0,0,0,0,0,2,2003,PMC153546,3274
3275,20181207,PMC,10.1186/1472-6823-3-1,0,0,0,0,0,5,2003,PMC153547,3275
3276,20181207,PMC,10.1186/1476-4598-2-20,0,0,0,0,0,6,2003,PMC153548,3276
3277,20181207,PMC,10.1186/1471-2180-3-4,0,0,0,0,0,13,2003,PMC153549,3277
3278,20181123,PMC,10.1186/1476-7120-1-2,0,0,0,0,0,3,2003,PMC153664,3278
3279,20181121,PMC,10.1155/S1110724302001985,0,0,0,0,0,0,2002,PMC153783,3279
3280,20190103,PMC,10.1155/S1110724302201011,0,0,0,0,0,1,2002,PMC153784,3280
3281,20181121,PMC,10.1155/S1110724302201023,0,0,0,0,0,0,2002,PMC153785,3281
3282,20181121,PMC,10.1155/S1110724302201035,0,0,0,0,0,3,2002,PMC153786,3282
3283,20181121,PMC,10.1155/S1110724302202016,0,0,0,0,0,1,2002,PMC153787,3283
3284,20181121,PMC,10.1155/S1110724302204027,0,0,0,0,0,5,2002,PMC153788,3284
3285,20181121,PMC,10.1155/S1110724302204040,0,0,0,0,0,6,2002,PMC153789,3285
3286,20190110,PMC,10.1155/S1110724302204052,0,0,0,0,0,10,2002,PMC153790,3286
3287,20181121,PMC,10.1155/S1110724302205033,0,0,0,0,0,8,2002,PMC153791,3287
3288,20181124,PMC,,0,0,0,0,0,3,2002,PMC153838,3288
3289,20181123,PMC,,0,0,0,0,0,8,2002,PMC153839,3289
3290,20181113,PMC,,0,0,0,0,0,2,2002,PMC153840,3290
3291,20181121,PMC,,0,0,0,0,0,5,2002,PMC153841,3291
3292,20181113,PMC,,0,0,0,0,0,9,2002,PMC153842,3292
3293,20181113,PMC,,0,0,0,0,0,4,2002,PMC153843,3293
3294,20181121,PMC,,0,0,0,0,0,0,2002,PMC153844,3294
3295,20181111,PMC,,0,0,0,0,0,3,2002,PMC153845,3295
3296,20181120,PMC,10.1251/bpo51,0,0,0,0,0,3,2003,PMC153846,3296
3297,20181121,PMC,10.1251/bpo50,0,0,0,0,0,13,2003,PMC153847,3297
3298,20181124,PMC,10.1186/1472-6807-3-2,0,0,0,0,0,9,2003,PMC154089,3298
3299,20181118,PMC,10.1186/1471-2474-4-4,0,0,0,0,0,7,2003,PMC154090,3299
3300,20181117,PMC,10.1186/1471-244X-3-3,0,0,0,0,0,4,2003,PMC154091,3300
3301,20181117,PMC,10.1186/1471-2334-3-1,0,0,0,0,0,6,2003,PMC154092,3301
3302,20181117,PMC,10.1186/1471-2334-3-3,0,0,0,0,0,8,2003,PMC154093,3302
3303,20181117,PMC,10.1186/1475-2875-2-6,0,0,0,0,0,6,2003,PMC154094,3303
3304,20181118,PMC,10.1186/1472-6920-3-3,0,0,0,0,0,7,2003,PMC154095,3304
3305,20181117,PMC,10.1186/1472-6785-3-3,0,0,0,0,0,6,2003,PMC154096,3305
3306,20181118,PMC,10.1186/1471-2202-4-6,0,0,0,0,0,4,2003,PMC154097,3306
3307,20181118,PMC,,0,0,0,0,0,13,2003,PMC154098,3307
3308,20181117,PMC,10.1186/1471-2180-3-6,0,0,0,0,0,4,2003,PMC154099,3308
3309,20181111,PMC,10.1186/1471-213X-3-3,0,0,0,0,0,18,2003,PMC154100,3309
3310,20181111,PMC,10.1186/1472-6823-3-3,0,0,0,0,0,4,2003,PMC154101,3310
3311,20181111,PMC,10.1186/1475-2867-3-5,0,0,0,0,0,5,2003,PMC154102,3311
3312,20181111,PMC,10.1186/1476-7120-1-3,0,0,0,0,0,7,2003,PMC154103,3312
3313,20181111,PMC,10.1186/1471-2407-3-9,0,0,0,0,0,14,2003,PMC154104,3313
3314,20181111,PMC,,0,0,0,0,0,0,2002,PMC154105,3314
3315,20181207,PMC,,0,0,0,0,0,1,2002,PMC154106,3315
3316,20181111,PMC,,0,0,0,0,0,4,2002,PMC154107,3316
3317,20181111,PMC,10.1186/cc1835,0,0,0,0,0,1,2002,PMC154108,3317
3318,20181111,PMC,,0,0,0,0,0,3,2002,PMC154109,3318
3319,20181123,PMC,10.1186/cc1843,0,0,0,0,0,6,2002,PMC154110,3319
3320,20181121,PMC,10.1186/cc1844,0,0,0,0,0,4,2002,PMC154111,3320
3321,20181123,PMC,10.1186/cc1851,0,0,0,0,0,1,2002,PMC154112,3321
3322,20181123,PMC,10.1186/cc1852,0,0,0,0,0,6,2002,PMC154113,3322
3323,20181123,PMC,10.1186/cc1854,0,0,0,0,0,10,2002,PMC154114,3323
3324,20181123,PMC,10.1186/cc1855,0,0,0,0,0,5,2003,PMC154115,3324
3325,20181123,PMC,10.1186/cc1856,0,0,0,0,0,3,2002,PMC154116,3325
3326,20181123,PMC,10.1186/cc1857,0,0,0,0,0,0,2002,PMC154117,3326
3327,20181123,PMC,10.1186/cc1862,0,0,0,0,0,0,2002,PMC154119,3327
3328,20181206,PMC,10.1186/cc1865,0,0,0,0,0,7,2002,PMC154120,3328
3329,20181207,PMC,10.1186/cc1866,0,0,0,0,0,0,2002,PMC154121,3329
3330,20181207,PMC,10.1186/cc1867,0,0,0,0,0,0,2002,PMC154122,3330
3331,20181207,PMC,10.1186/cc1868,0,0,0,0,0,0,2002,PMC154123,3331
3332,20181207,PMC,10.1186/cc1876,0,0,0,0,0,0,2003,PMC154124,3332
3333,20181207,PMC,,0,0,0,0,0,3,2003,PMC154125,3333
3334,20181207,PMC,10.1186/bcr460,0,0,0,0,0,4,2002,PMC154126,3334
3335,20181207,PMC,10.1186/bcr541,0,0,0,0,0,3,2002,PMC154127,3335
3336,20181207,PMC,10.1186/bcr542,0,0,0,0,0,4,2002,PMC154128,3336
3337,20181207,PMC,10.1186/bcr547,0,0,0,0,0,4,2002,PMC154129,3337
3338,20181124,PMC,10.1186/bcr548,0,0,0,0,0,3,2002,PMC154130,3338
3339,20181120,PMC,10.1186/bcr552,0,0,0,0,0,9,2002,PMC154131,3339
3340,20181130,PMC,,0,0,0,0,0,3,2002,PMC154132,3340
3341,20181124,PMC,10.1186/bcr554,0,0,0,0,0,2,2002,PMC154133,3341
3342,20181130,PMC,10.1186/bcr555,0,0,0,0,0,3,2002,PMC154134,3342
3343,20181130,PMC,10.1186/bcr556,0,0,0,0,0,7,2002,PMC154135,3343
3344,20181130,PMC,10.1186/bcr557,0,0,0,0,0,3,2002,PMC154136,3344
3345,20181130,PMC,,0,0,0,0,0,2,2002,PMC154137,3345
3346,20181124,PMC,10.1186/bcr561,0,0,0,0,0,10,2002,PMC154138,3346
3347,20181130,PMC,10.1186/bcr562,0,0,0,0,0,1,2002,PMC154139,3347
3348,20181113,PMC,10.1186/bcr563,0,0,0,0,0,0,2002,PMC154140,3348
3349,20181113,PMC,10.1186/bcr564,0,0,0,0,0,1,2002,PMC154141,3349
3350,20181113,PMC,,0,0,0,0,0,4,2003,PMC154142,3350
3351,20181113,PMC,,0,0,0,0,0,3,2003,PMC154143,3351
3352,20181113,PMC,,0,0,0,0,0,7,2002,PMC154144,3352
3353,20181113,PMC,,0,0,0,0,0,5,2002,PMC154145,3353
3354,20181113,PMC,,0,0,0,0,0,4,2003,PMC154146,3354
3355,20181113,PMC,,0,0,0,0,0,7,2003,PMC154147,3355
3356,20181113,PMC,,0,0,0,0,0,7,2003,PMC154148,3356
3357,20181113,PMC,,0,0,0,0,0,8,2003,PMC154149,3357
3358,20181121,PMC,,0,0,0,0,0,5,2003,PMC154150,3358
3359,20181124,PMC,,0,0,0,0,0,1,2003,PMC154151,3359
3360,20181124,PMC,,0,0,0,0,0,6,2003,PMC154152,3360
3361,20181124,PMC,,0,0,0,0,0,3,2003,PMC154153,3361
3362,20181124,PMC,,0,0,0,0,0,7,2003,PMC154154,3362
3363,20181121,PMC,,0,0,0,0,0,5,2003,PMC154155,3363
3364,20181121,PMC,,0,0,0,0,0,0,2003,PMC154156,3364
3365,20181202,PMC,,0,0,0,0,0,2,2003,PMC154157,3365
3366,20181124,PMC,,0,0,0,0,0,0,2003,PMC154158,3366
3367,20181121,PMC,10.1186/ar600,0,0,0,0,0,2,2002,PMC154421,3367
3368,20181121,PMC,10.1186/ar601,0,0,0,0,0,9,2002,PMC154422,3368
3369,20181121,PMC,10.1186/ar602,0,0,0,0,0,5,2002,PMC154423,3369
3370,20181121,PMC,10.1186/ar604,0,0,0,0,0,6,2002,PMC154424,3370
3371,20181121,PMC,10.1186/ar605,0,0,0,0,0,3,2002,PMC154425,3371
3372,20181121,PMC,10.1186/ar606,0,0,0,0,0,8,2002,PMC154426,3372
3373,20181121,PMC,10.1186/ar607,0,0,0,0,0,1,2002,PMC154427,3373
3374,20181121,PMC,10.1186/ar608,0,0,0,0,0,2,2002,PMC154428,3374
3375,20181121,PMC,10.1186/ar609,0,0,0,0,0,4,2002,PMC154429,3375
3376,20181124,PMC,10.1186/ar610,0,0,0,0,0,2,2002,PMC154430,3376
3377,20181124,PMC,10.1186/ar611,0,0,0,0,0,0,2002,PMC154431,3377
3378,20181124,PMC,10.1186/ar612,0,0,0,0,0,9,2002,PMC154432,3378
3379,20181124,PMC,10.1186/ar613,0,0,0,0,0,5,2002,PMC154433,3379
3380,20181124,PMC,10.1186/ar614,0,0,0,0,0,4,2002,PMC154434,3380
3381,20181124,PMC,10.1186/ar617,0,0,0,0,0,3,2002,PMC154435,3381
