,date,src,doi,git_hits,osf_hits,nda_hits,open_neuro,fmri,res,yr,pmcid,idx
4696,20181210,PMC,10.1038/srep41543,0,0,0,0,0,3,2017,PMC5269680,4696
4697,20181121,PMC,10.1038/srep41324,0,0,0,0,0,6,2017,PMC5269681,4697
4698,20181123,PMC,10.1038/srep41612,0,0,0,0,0,5,2017,PMC5269682,4698
4699,20181120,PMC,10.1038/srep41564,0,0,0,0,0,6,2017,PMC5269684,4699
4700,20181121,PMC,10.1002/cam4.901,0,0,0,0,0,0,2017,PMC5269687,4700
4701,20190110,PMC,10.1002/cam4.942,0,0,0,0,0,5,2017,PMC5269688,4701
4702,20190110,PMC,10.1002/cam4.799,0,0,0,0,0,2,2017,PMC5269689,4702
4703,20190110,PMC,10.1002/cam4.986,0,0,0,0,0,6,2017,PMC5269690,4703
4704,20190110,PMC,10.1002/cam4.936,0,0,0,0,0,3,2017,PMC5269691,4704
4705,20190110,PMC,10.1002/cam4.959,0,0,0,0,0,7,2017,PMC5269692,4705
4706,20181120,PMC,10.1038/srep41663,0,0,0,0,0,3,2017,PMC5269693,4706
4707,20190110,PMC,10.1002/cam4.991,0,0,0,0,0,17,2017,PMC5269694,4707
4708,20190110,PMC,10.1002/cam4.992,0,0,0,0,0,11,2017,PMC5269696,4708
4709,20190110,PMC,10.1002/cam4.869,0,0,0,0,0,13,2017,PMC5269697,4709
4710,20190110,PMC,10.1002/cam4.975,0,0,0,0,0,14,2017,PMC5269698,4710
4711,20190110,PMC,10.1002/cam4.928,0,0,0,0,0,1,2017,PMC5269699,4711
4712,20190110,PMC,10.1002/cam4.966,0,0,0,0,1,3,2017,PMC5269700,4712
4713,20181120,PMC,10.1038/srep41547,0,0,0,0,0,12,2017,PMC5269701,4713
4714,20190110,PMC,10.1002/cam4.965,0,0,0,0,0,6,2017,PMC5269702,4714
4715,20190110,PMC,10.1002/cam4.962,0,0,0,0,0,6,2017,PMC5269703,4715
4716,20190110,PMC,10.1002/cam4.945,0,0,0,0,0,7,2017,PMC5269704,4716
4717,20190110,PMC,10.1002/cam4.976,0,0,0,0,0,9,2017,PMC5269705,4717
4718,20181113,PMC,10.1038/srep41341,0,0,0,0,0,7,2017,PMC5269706,4718
4719,20190110,PMC,10.1002/cam4.985,0,0,0,0,0,10,2017,PMC5269707,4719
4720,20190110,PMC,10.1002/cam4.947,0,0,0,0,0,5,2017,PMC5269708,4720
4721,20190110,PMC,10.1002/cam4.970,0,0,0,0,0,8,2017,PMC5269709,4721
4722,20181120,PMC,10.1038/srep41296,0,0,0,0,0,6,2017,PMC5269710,4722
4723,20181120,PMC,10.1038/srep41634,0,0,0,0,0,8,2017,PMC5269711,4723
4724,20190110,PMC,10.1002/cam4.973,0,0,0,0,0,3,2017,PMC5269712,4724
4725,20181206,PMC,10.1038/srep41349,0,0,0,0,13,14,2017,PMC5269713,4725
4726,20181120,PMC,10.1038/srep41601,0,0,0,0,0,4,2017,PMC5269714,4726
4727,20181120,PMC,10.1038/srep41631,0,0,0,0,9,3,2017,PMC5269715,4727
4728,20190110,PMC,10.1038/srep41611,0,0,0,0,0,9,2017,PMC5269716,4728
4729,20181120,PMC,10.1038/srep41377,0,0,0,0,0,10,2017,PMC5269717,4729
4730,20190110,PMC,10.1038/srep41648,0,0,0,0,0,6,2017,PMC5269718,4730
4731,20181120,PMC,10.1038/srep41595,0,0,0,0,0,4,2017,PMC5269719,4731
4732,20181109,PMC,10.1038/srep41575,0,0,0,0,0,2,2017,PMC5269720,4732
4733,20181109,PMC,10.1038/srep41331,0,0,0,0,0,11,2017,PMC5269721,4733
4734,20181107,PMC,10.1038/srep41544,1,0,0,0,0,4,2017,PMC5269722,4734
4735,20181107,PMC,10.1038/srep41647,0,0,0,0,0,11,2017,PMC5269723,4735
4736,20181107,PMC,10.1038/srep41385,0,0,0,0,0,2,2017,PMC5269725,4736
4737,20181107,PMC,10.1038/srep41501,0,0,0,0,0,4,2017,PMC5269726,4737
4738,20181107,PMC,10.1038/srep41496,0,0,0,0,0,6,2017,PMC5269727,4738
4739,20181107,PMC,10.1038/srep41445,0,0,0,0,0,5,2017,PMC5269728,4739
4740,20181107,PMC,10.1038/srep41482,0,0,0,0,0,4,2017,PMC5269729,4740
4741,20181121,PMC,10.1038/srep41412,0,0,0,0,0,11,2017,PMC5269730,4741
4742,20181210,PMC,10.1038/srep41428,0,0,0,0,0,8,2017,PMC5269731,4742
4743,20181105,PMC,10.1038/srep41427,0,0,0,0,0,6,2017,PMC5269732,4743
4744,20181121,PMC,10.1038/srep41452,0,0,0,0,0,16,2017,PMC5269733,4744
4745,20190110,PMC,10.1038/srep41514,0,0,0,0,0,9,2017,PMC5269734,4745
4746,20181121,PMC,10.1038/srep41448,0,0,0,0,0,7,2017,PMC5269735,4746
4747,20181210,PMC,10.1038/srep41513,0,0,0,0,0,3,2017,PMC5269737,4747
4748,20181210,PMC,10.1038/srep41523,0,0,0,0,0,4,2017,PMC5269738,4748
4749,20181105,PMC,10.1038/srep41526,0,0,0,0,0,3,2017,PMC5269739,4749
4750,20181202,PMC,10.1038/srep41411,0,0,0,0,0,14,2017,PMC5269740,4750
4751,20181207,PMC,10.1038/srep41505,0,0,0,0,0,10,2017,PMC5269741,4751
4752,20181202,PMC,10.1038/srep41517,0,0,0,0,0,8,2017,PMC5269742,4752
4753,20181207,PMC,10.1038/srep41480,0,0,0,0,0,7,2017,PMC5269743,4753
4754,20181115,PMC,10.1038/srep41432,0,0,0,0,0,5,2017,PMC5269744,4754
4755,20181207,PMC,10.1038/srep41518,0,0,0,0,0,7,2017,PMC5269745,4755
4756,20181206,PMC,10.1038/srep41507,0,0,0,0,0,18,2017,PMC5269746,4756
4757,20181206,PMC,10.1038/srep41515,0,0,0,0,0,7,2017,PMC5269747,4757
4758,20181207,PMC,10.1038/srep41491,0,0,0,0,0,15,2017,PMC5269748,4758
4759,20181207,PMC,10.1038/srep41413,0,0,0,0,0,5,2017,PMC5269749,4759
4760,20181130,PMC,10.1038/srep41401,0,0,0,0,0,7,2017,PMC5269750,4760
4761,20181130,PMC,10.1038/srep41435,0,0,0,0,0,7,2017,PMC5269751,4761
4762,20181130,PMC,10.1038/srep41429,0,0,0,0,0,6,2017,PMC5269752,4762
4763,20181130,PMC,10.1038/srep41440,0,0,0,0,0,16,2017,PMC5269753,4763
4764,20181130,PMC,10.1038/srep41399,0,0,0,0,0,5,2017,PMC5269754,4764
4765,20190110,PMC,10.1038/srep41447,0,0,0,0,0,1,2017,PMC5269755,4765
4766,20181130,PMC,10.1038/srep41495,0,0,0,0,0,9,2017,PMC5269756,4766
4767,20181121,PMC,10.1038/srep41498,1,0,0,0,0,2,2017,PMC5269757,4767
4768,20181111,PMC,,0,0,0,0,0,0,1902,PMC5269760,4768
4769,20181111,PMC,,0,0,0,0,0,0,1902,PMC5269761,4769
4770,20181111,PMC,,0,0,0,0,0,0,1902,PMC5269762,4770
4771,20181111,PMC,,0,0,0,0,0,0,1902,PMC5269763,4771
4772,20181111,PMC,,0,0,0,0,0,0,1902,PMC5269764,4772
4773,20181111,PMC,,0,0,0,0,0,0,1902,PMC5269765,4773
4774,20181111,PMC,,0,0,0,0,0,0,1902,PMC5269766,4774
4775,20181111,PMC,,0,0,0,0,0,0,1902,PMC5269767,4775
4776,20181111,PMC,,0,0,0,0,0,0,1902,PMC5269768,4776
4777,20181111,PMC,,0,0,0,0,0,0,1902,PMC5269769,4777
4778,20181124,PMC,,0,0,0,0,0,0,1902,PMC5269771,4778
4779,20181207,PMC,,0,0,0,0,0,0,1902,PMC5269772,4779
4780,20181207,PMC,,0,0,0,0,0,0,1902,PMC5269773,4780
4781,20181207,PMC,,0,0,0,0,0,0,1902,PMC5269774,4781
4782,20181123,PMC,,0,0,0,0,0,0,1902,PMC5269775,4782
4783,20181123,PMC,,0,0,0,0,0,0,1902,PMC5269776,4783
4784,20181113,PMC,,0,0,0,0,0,0,1902,PMC5269777,4784
4785,20181207,PMC,,0,0,0,0,0,0,1902,PMC5269778,4785
4786,20181207,PMC,,0,0,0,0,0,0,1902,PMC5269779,4786
4787,20181203,PMC,,0,0,0,0,0,0,1902,PMC5269780,4787
4788,20181207,PMC,,0,0,0,0,0,0,1902,PMC5269781,4788
4789,20181207,PMC,,0,0,0,0,0,0,1902,PMC5269782,4789
4790,20181203,PMC,,0,0,0,0,0,0,1902,PMC5269783,4790
4791,20181203,PMC,,0,0,0,0,0,0,1902,PMC5269784,4791
4792,20181207,PMC,,0,0,0,0,0,0,1902,PMC5269785,4792
4793,20181203,PMC,,0,0,0,0,0,0,1902,PMC5269786,4793
4794,20181203,PMC,,0,0,0,0,0,0,1902,PMC5269787,4794
4795,20181203,PMC,,0,0,0,0,0,0,1902,PMC5269788,4795
4796,20181203,PMC,,0,0,0,0,0,0,1902,PMC5269789,4796
4797,20181114,PMC,,0,0,0,0,0,0,1902,PMC5269790,4797
4798,20181123,PMC,,0,0,0,0,0,0,1902,PMC5269791,4798
4799,20181116,PMC,,0,0,0,0,0,0,1902,PMC5269792,4799
4800,20181207,PMC,,0,0,0,0,0,0,1902,PMC5269793,4800
4801,20181123,PMC,,0,0,0,0,0,0,1902,PMC5269794,4801
4802,20181116,PMC,,0,0,0,0,0,0,1902,PMC5269795,4802
4803,20181116,PMC,,0,0,0,0,0,0,1902,PMC5269797,4803
4804,20181116,PMC,,0,0,0,0,0,0,1902,PMC5269799,4804
4805,20181121,PMC,,0,0,0,0,0,0,1902,PMC5269800,4805
4806,20181121,PMC,,0,0,0,0,0,0,1902,PMC5269801,4806
4807,20181121,PMC,,0,0,0,0,0,0,1902,PMC5269802,4807
4808,20181121,PMC,,0,0,0,0,0,0,1902,PMC5269803,4808
4809,20181121,PMC,,0,0,0,0,0,0,1902,PMC5269804,4809
4810,20181121,PMC,,0,0,0,0,0,0,1902,PMC5269805,4810
4811,20181121,PMC,,0,0,0,0,0,0,1902,PMC5269806,4811
4812,20181121,PMC,,0,0,0,0,0,0,1902,PMC5269807,4812
4813,20181121,PMC,,0,0,0,0,0,0,1900,PMC5269808,4813
4814,20181205,PMC,,0,0,0,0,0,0,1900,PMC5269810,4814
4815,20181205,PMC,,0,0,0,0,0,0,1900,PMC5269812,4815
4816,20181206,PMC,,0,0,0,0,0,0,1900,PMC5269813,4816
4817,20181206,PMC,,0,0,0,0,0,0,1900,PMC5269815,4817
4818,20181205,PMC,,0,0,0,0,0,0,1900,PMC5269816,4818
4819,20181205,PMC,,0,0,0,0,0,0,1900,PMC5269817,4819
4820,20181121,PMC,,0,0,0,0,0,0,1900,PMC5269818,4820
4821,20181124,PMC,,0,0,0,0,0,0,1900,PMC5269819,4821
4822,20181116,PMC,,0,0,0,0,0,0,1900,PMC5269820,4822
4823,20181116,PMC,,0,0,0,0,0,0,1900,PMC5269821,4823
4824,20181116,PMC,,0,0,0,0,0,0,1900,PMC5269822,4824
4825,20181116,PMC,,0,0,0,0,0,0,1900,PMC5269823,4825
4826,20181116,PMC,,0,0,0,0,0,0,1900,PMC5269824,4826
4827,20181116,PMC,,0,0,0,0,0,0,1900,PMC5269825,4827
4828,20181116,PMC,,0,0,0,0,0,0,1900,PMC5269826,4828
4829,20181116,PMC,,0,0,0,0,0,0,1900,PMC5269827,4829
4830,20181116,PMC,,0,0,0,0,0,0,1900,PMC5269828,4830
4831,20181116,PMC,,0,0,0,0,0,0,1900,PMC5269829,4831
4832,20181203,PMC,,0,0,0,0,0,0,1900,PMC5269830,4832
4833,20181203,PMC,,0,0,0,0,0,0,1900,PMC5269831,4833
4834,20181203,PMC,,0,0,0,0,0,0,1900,PMC5269832,4834
4835,20181203,PMC,,0,0,0,0,0,0,1900,PMC5269833,4835
4836,20181203,PMC,,0,0,0,0,0,0,1900,PMC5269835,4836
4837,20181203,PMC,,0,0,0,0,0,0,1900,PMC5269836,4837
4838,20181203,PMC,,0,0,0,0,0,0,1900,PMC5269837,4838
4839,20181203,PMC,,0,0,0,0,0,0,1900,PMC5269838,4839
4840,20181206,PMC,,0,0,0,0,0,0,1900,PMC5269839,4840
4841,20181207,PMC,,0,0,0,0,0,0,1900,PMC5269840,4841
4842,20181207,PMC,,0,0,0,0,0,0,1900,PMC5269841,4842
4843,20181207,PMC,,0,0,0,0,0,0,1900,PMC5269843,4843
4844,20181207,PMC,,0,0,0,0,0,0,1900,PMC5269845,4844
4845,20181207,PMC,,0,0,0,0,0,0,1900,PMC5269846,4845
4846,20181207,PMC,,0,0,0,0,0,0,1900,PMC5269847,4846
4847,20181207,PMC,,0,0,0,0,0,0,1900,PMC5269848,4847
4848,20181206,PMC,,0,0,0,0,0,0,1900,PMC5269849,4848
4849,20181207,PMC,,0,0,0,0,0,0,1900,PMC5269850,4849
4850,20181207,PMC,,0,0,0,0,0,0,1900,PMC5269851,4850
4851,20181207,PMC,,0,0,0,0,0,0,1899,PMC5269852,4851
4852,20181207,PMC,,0,0,0,0,0,0,1899,PMC5269853,4852
4853,20181207,PMC,,0,0,0,0,0,0,1899,PMC5269854,4853
4854,20181207,PMC,,0,0,0,0,0,0,1899,PMC5269856,4854
4855,20181207,PMC,,0,0,0,0,0,0,1899,PMC5269857,4855
4856,20181207,PMC,,0,0,0,0,0,0,1899,PMC5269858,4856
4857,20181207,PMC,,0,0,0,0,0,0,1899,PMC5269859,4857
4858,20181118,PMC,,0,0,0,0,0,0,1899,PMC5269861,4858
4859,20181118,PMC,,0,0,0,0,0,0,1899,PMC5269863,4859
4860,20181118,PMC,,0,0,0,0,0,0,1899,PMC5269864,4860
4861,20181118,PMC,,0,0,0,0,0,0,1899,PMC5269865,4861
4862,20181118,PMC,,0,0,0,0,0,0,1899,PMC5269866,4862
4863,20181118,PMC,,0,0,0,0,0,0,1899,PMC5269867,4863
4864,20181118,PMC,,0,0,0,0,0,0,1899,PMC5269868,4864
4865,20181118,PMC,,0,0,0,0,0,0,1899,PMC5269869,4865
4866,20181205,PMC,,0,0,0,0,0,0,1899,PMC5269870,4866
4867,20181205,PMC,,0,0,0,0,0,0,1899,PMC5269871,4867
4868,20181205,PMC,,0,0,0,0,0,0,1899,PMC5269872,4868
4869,20181205,PMC,,0,0,0,0,0,0,1899,PMC5269873,4869
4870,20181124,PMC,,0,0,0,0,0,0,1899,PMC5269874,4870
4871,20181205,PMC,,0,0,0,0,0,0,1899,PMC5269875,4871
4872,20181124,PMC,,0,0,0,0,0,0,1899,PMC5269876,4872
4873,20181206,PMC,,0,0,0,0,0,0,1899,PMC5269877,4873
4874,20181124,PMC,,0,0,0,0,0,0,1899,PMC5269878,4874
4875,20181205,PMC,,0,0,0,0,0,0,1899,PMC5269879,4875
4876,20181120,PMC,,0,0,0,0,0,0,1899,PMC5269880,4876
4877,20181207,PMC,,0,0,0,0,0,0,1899,PMC5269882,4877
4878,20181207,PMC,,0,0,0,0,0,0,1899,PMC5269883,4878
4879,20181202,PMC,,0,0,0,0,0,0,1899,PMC5269884,4879
4880,20181207,PMC,,0,0,0,0,0,0,1899,PMC5269885,4880
4881,20181207,PMC,,0,0,0,0,0,0,1899,PMC5269886,4881
4882,20181207,PMC,,0,0,0,0,0,0,1899,PMC5269887,4882
4883,20181202,PMC,,0,0,0,0,0,0,1899,PMC5269888,4883
4884,20181121,PMC,,0,0,0,0,0,0,1899,PMC5269890,4884
4885,20181112,PMC,,0,0,0,0,0,0,1899,PMC5269891,4885
4886,20181207,PMC,,0,0,0,0,0,0,1899,PMC5269892,4886
4887,20181207,PMC,,0,0,0,0,0,0,1899,PMC5269893,4887
4888,20181123,PMC,,0,0,0,0,0,0,1899,PMC5269894,4888
4889,20181107,PMC,,0,0,0,0,0,0,1899,PMC5269895,4889
4890,20181207,PMC,,0,0,0,0,0,0,1899,PMC5269897,4890
4891,20181123,PMC,,0,0,0,0,0,0,1899,PMC5269898,4891
4892,20181112,PMC,,0,0,0,0,0,0,1902,PMC5269899,4892
4893,20181121,PMC,,0,0,0,0,0,0,1902,PMC5269900,4893
4894,20181121,PMC,,0,0,0,0,0,0,1902,PMC5269901,4894
4895,20181121,PMC,,0,0,0,0,0,0,1902,PMC5269902,4895
4896,20181121,PMC,,0,0,0,0,0,0,1902,PMC5269903,4896
4897,20181121,PMC,,0,0,0,0,0,0,1902,PMC5269904,4897
4898,20181121,PMC,,0,0,0,0,0,0,1902,PMC5269905,4898
4899,20181121,PMC,,0,0,0,0,0,0,1902,PMC5269906,4899
4900,20181121,PMC,,0,0,0,0,0,0,1902,PMC5269907,4900
4901,20181121,PMC,,0,0,0,0,0,0,1902,PMC5269908,4901
4902,20181121,PMC,,0,0,0,0,0,0,1902,PMC5269909,4902
4903,20181121,PMC,,0,0,0,0,0,0,1902,PMC5269910,4903
4904,20181203,PMC,,0,0,0,0,0,0,1902,PMC5269911,4904
4905,20181203,PMC,,0,0,0,0,0,0,1902,PMC5269912,4905
4906,20181206,PMC,,0,0,0,0,0,0,1902,PMC5269913,4906
4907,20181203,PMC,,0,0,0,0,0,0,1902,PMC5269915,4907
4908,20181121,PMC,,0,0,0,0,0,0,1902,PMC5269916,4908
4909,20181203,PMC,,0,0,0,0,0,0,1902,PMC5269917,4909
4910,20181203,PMC,,0,0,0,0,0,0,1902,PMC5269918,4910
4911,20181114,PMC,,0,0,0,0,0,0,1902,PMC5269920,4911
4912,20181114,PMC,,0,0,0,0,0,0,1902,PMC5269921,4912
4913,20181120,PMC,,0,0,0,0,0,0,1902,PMC5269922,4913
4914,20181114,PMC,,0,0,0,0,0,0,1902,PMC5269923,4914
4915,20181106,PMC,,0,0,0,0,0,0,1902,PMC5269924,4915
4916,20181120,PMC,,0,0,0,0,0,0,1902,PMC5269925,4916
4917,20181114,PMC,,0,0,0,0,0,0,1902,PMC5269926,4917
4918,20181114,PMC,,0,0,0,0,0,0,1902,PMC5269927,4918
4919,20181114,PMC,,0,0,0,0,0,0,1902,PMC5269928,4919
4920,20181114,PMC,,0,0,0,0,0,0,1902,PMC5269929,4920
4921,20181207,PMC,,0,0,0,0,0,0,1902,PMC5269930,4921
4922,20181207,PMC,,0,0,0,0,0,0,1902,PMC5269931,4922
4923,20181207,PMC,,0,0,0,0,0,0,1902,PMC5269932,4923
4924,20181207,PMC,,0,0,0,0,0,0,1902,PMC5269933,4924
4925,20181207,PMC,,0,0,0,0,0,0,1902,PMC5269934,4925
4926,20181206,PMC,,0,0,0,0,0,0,1902,PMC5269935,4926
4927,20181207,PMC,,0,0,0,0,0,0,1902,PMC5269936,4927
4928,20181207,PMC,,0,0,0,0,0,0,1902,PMC5269937,4928
4929,20181120,PMC,,0,0,0,0,0,0,1902,PMC5269940,4929
4930,20181120,PMC,,0,0,0,0,0,0,1902,PMC5269941,4930
4931,20181123,PMC,,0,0,0,0,0,0,1902,PMC5269942,4931
4932,20181120,PMC,,0,0,0,0,0,0,1900,PMC5269943,4932
4933,20181123,PMC,,0,0,0,0,0,0,1900,PMC5269944,4933
4934,20181120,PMC,,0,0,0,0,0,0,1900,PMC5269945,4934
4935,20181120,PMC,,0,0,0,0,0,0,1900,PMC5269946,4935
4936,20181120,PMC,,0,0,0,0,0,0,1900,PMC5269948,4936
4937,20181120,PMC,,0,0,0,0,0,0,1900,PMC5269949,4937
4938,20181202,PMC,,0,0,0,0,0,0,1900,PMC5269950,4938
4939,20181202,PMC,,0,0,0,0,0,0,1900,PMC5269951,4939
4940,20181202,PMC,,0,0,0,0,0,0,1900,PMC5269952,4940
4941,20181202,PMC,,0,0,0,0,0,0,1900,PMC5269953,4941
4942,20181202,PMC,,0,0,0,0,0,0,1900,PMC5269954,4942
4943,20181202,PMC,,0,0,0,0,0,0,1900,PMC5269956,4943
4944,20181202,PMC,,0,0,0,0,0,0,1900,PMC5269957,4944
4945,20181202,PMC,,0,0,0,0,0,0,1900,PMC5269958,4945
4946,20181202,PMC,,0,0,0,0,0,0,1900,PMC5269959,4946
4947,20181206,PMC,,0,0,0,0,0,0,1900,PMC5269960,4947
4948,20181206,PMC,,0,0,0,0,0,0,1900,PMC5269961,4948
4949,20181112,PMC,,0,0,0,0,0,0,1900,PMC5269963,4949
4950,20181206,PMC,,0,0,0,0,0,0,1900,PMC5269964,4950
4951,20181129,PMC,,0,0,0,0,0,0,1900,PMC5269965,4951
4952,20181112,PMC,,0,0,0,0,0,0,1900,PMC5269966,4952
4953,20181112,PMC,,0,0,0,0,0,0,1900,PMC5269967,4953
4954,20181130,PMC,,0,0,0,0,0,0,1900,PMC5269968,4954
4955,20181124,PMC,,0,0,0,0,0,0,1900,PMC5269970,4955
4956,20181124,PMC,,0,0,0,0,0,0,1900,PMC5269971,4956
4957,20181124,PMC,,0,0,0,0,0,0,1900,PMC5269972,4957
4958,20181124,PMC,,0,0,0,0,0,0,1900,PMC5269973,4958
4959,20181124,PMC,,0,0,0,0,0,0,1900,PMC5269974,4959
4960,20181124,PMC,,0,0,0,0,0,0,1900,PMC5269976,4960
4961,20181124,PMC,,0,0,0,0,0,0,1900,PMC5269977,4961
4962,20181201,PMC,,0,0,0,0,0,0,1900,PMC5269978,4962
4963,20181206,PMC,,0,0,0,0,0,0,1900,PMC5269979,4963
4964,20181121,PMC,,0,0,0,0,0,0,1900,PMC5269981,4964
4965,20181121,PMC,,0,0,0,0,0,0,1900,PMC5269982,4965
4966,20181121,PMC,,0,0,0,0,0,0,1900,PMC5269983,4966
4967,20181121,PMC,,0,0,0,0,0,0,1900,PMC5269984,4967
4968,20181121,PMC,,0,0,0,0,0,0,1902,PMC5269985,4968
4969,20181121,PMC,,0,0,0,0,0,0,1902,PMC5269986,4969
4970,20181121,PMC,,0,0,0,0,0,0,1902,PMC5269987,4970
4971,20181121,PMC,,0,0,0,0,0,0,1902,PMC5269989,4971
4972,20181206,PMC,,0,0,0,0,0,0,1902,PMC5269990,4972
4973,20181206,PMC,,0,0,0,0,0,0,1902,PMC5269991,4973
4974,20181206,PMC,,0,0,0,0,0,0,1902,PMC5269992,4974
4975,20181206,PMC,,0,0,0,0,0,0,1902,PMC5269993,4975
4976,20181206,PMC,,0,0,0,0,0,0,1902,PMC5269994,4976
4977,20181206,PMC,,0,0,0,0,0,0,1902,PMC5269995,4977
4978,20181206,PMC,,0,0,0,0,0,0,1902,PMC5269996,4978
4979,20181206,PMC,,0,0,0,0,0,0,1902,PMC5269997,4979
4980,20181206,PMC,,0,0,0,0,0,0,1902,PMC5269998,4980
4981,20181206,PMC,,0,0,0,0,0,0,1902,PMC5269999,4981
4982,20181112,PMC,,0,0,0,0,0,0,1902,PMC5270001,4982
4983,20181112,PMC,,0,0,0,0,0,0,1902,PMC5270002,4983
4984,20181112,PMC,,0,0,0,0,0,0,1902,PMC5270003,4984
4985,20181112,PMC,,0,0,0,0,0,0,1902,PMC5270004,4985
4986,20181112,PMC,,0,0,0,0,0,0,1902,PMC5270005,4986
4987,20181112,PMC,,0,0,0,0,0,0,1900,PMC5270006,4987
4988,20181112,PMC,,0,0,0,0,0,0,1900,PMC5270007,4988
4989,20181112,PMC,,0,0,0,0,0,0,1900,PMC5270008,4989
4990,20181201,PMC,,0,0,0,0,0,0,1900,PMC5270011,4990
4991,20181113,PMC,,0,0,0,0,0,0,1900,PMC5270012,4991
4992,20181113,PMC,,0,0,0,0,0,0,1900,PMC5270013,4992
4993,20181113,PMC,,0,0,0,0,0,0,1900,PMC5270014,4993
4994,20181201,PMC,,0,0,0,0,0,0,1900,PMC5270015,4994
4995,20181201,PMC,,0,0,0,0,0,0,1900,PMC5270016,4995
4996,20181201,PMC,,0,0,0,0,0,0,1900,PMC5270017,4996
4997,20181114,PMC,,0,0,0,0,0,0,1900,PMC5270018,4997
4998,20181201,PMC,,0,0,0,0,0,0,1900,PMC5270019,4998
4999,20181206,PMC,,0,0,0,0,0,0,1900,PMC5270020,4999
5000,20181201,PMC,,0,0,0,0,0,0,1900,PMC5270021,5000
5001,20181120,PMC,,0,0,0,0,0,0,1900,PMC5270022,5001
5002,20181206,PMC,,0,0,0,0,0,0,1900,PMC5270023,5002
5003,20181120,PMC,,0,0,0,0,0,0,1900,PMC5270024,5003
5004,20181201,PMC,,0,0,0,0,0,0,1900,PMC5270026,5004
5005,20181206,PMC,,0,0,0,0,0,0,1900,PMC5270027,5005
5006,20181120,PMC,,0,0,0,0,0,0,1900,PMC5270028,5006
5007,20181120,PMC,,0,0,0,0,0,0,1900,PMC5270029,5007
5008,20181207,PMC,,0,0,0,0,0,0,1900,PMC5270030,5008
5009,20181207,PMC,,0,0,0,0,0,0,1900,PMC5270031,5009
5010,20181207,PMC,,0,0,0,0,0,0,2016,PMC5270032,5010
5011,20190110,PMC,,0,0,0,0,0,2,2016,PMC5270033,5011
5012,20181207,PMC,,0,0,0,0,0,0,2016,PMC5270034,5012
5013,20181206,PMC,,0,0,0,0,0,1,2016,PMC5270035,5013
5014,20181206,PMC,,0,0,0,0,0,1,2016,PMC5270036,5014
5015,20181206,PMC,,0,0,0,0,0,0,2016,PMC5270037,5015
5016,20181207,PMC,,0,0,0,0,0,0,1900,PMC5270038,5016
5017,20181123,PMC,,0,0,0,0,0,0,1900,PMC5270039,5017
5018,20181207,PMC,,0,0,0,0,0,0,1900,PMC5270040,5018
5019,20181207,PMC,,0,0,0,0,0,0,1900,PMC5270041,5019
5020,20181114,PMC,,0,0,0,0,0,0,1900,PMC5270042,5020
5021,20181116,PMC,,0,0,0,0,0,0,1900,PMC5270043,5021
5022,20181114,PMC,,0,0,0,0,0,0,1900,PMC5270044,5022
5023,20181114,PMC,,0,0,0,0,0,0,1900,PMC5270045,5023
5024,20181114,PMC,,0,0,0,0,0,0,1900,PMC5270046,5024
5025,20181114,PMC,,0,0,0,0,0,0,1900,PMC5270047,5025
5026,20181207,PMC,,0,0,0,0,0,0,1900,PMC5270048,5026
5027,20181207,PMC,,0,0,0,0,0,0,1900,PMC5270049,5027
5028,20181120,PMC,,0,0,0,0,0,0,1900,PMC5270050,5028
5029,20181202,PMC,,0,0,0,0,0,0,1900,PMC5270051,5029
5030,20181202,PMC,,0,0,0,0,0,0,1900,PMC5270052,5030
5031,20181202,PMC,,0,0,0,0,0,0,1900,PMC5270054,5031
5032,20181202,PMC,,0,0,0,0,0,0,1900,PMC5270055,5032
5033,20181202,PMC,,0,0,0,0,0,0,1900,PMC5270057,5033
5034,20181202,PMC,,0,0,0,0,0,0,1900,PMC5270059,5034
5035,20181116,PMC,,0,0,0,0,0,0,1899,PMC5270060,5035
5036,20181121,PMC,,0,0,0,0,0,0,1899,PMC5270061,5036
5037,20181123,PMC,,0,0,0,0,0,0,1899,PMC5270062,5037
5038,20181120,PMC,,0,0,0,0,0,0,1899,PMC5270063,5038
5039,20181120,PMC,,0,0,0,0,0,0,1899,PMC5270064,5039
5040,20181120,PMC,,0,0,0,0,0,0,1899,PMC5270065,5040
5041,20181120,PMC,,0,0,0,0,0,0,1899,PMC5270066,5041
5042,20181207,PMC,,0,0,0,0,0,0,1899,PMC5270067,5042
5043,20181123,PMC,,0,0,0,0,0,0,1899,PMC5270069,5043
5044,20181124,PMC,,0,0,0,0,0,0,1899,PMC5270071,5044
5045,20181119,PMC,,0,0,0,0,0,0,1899,PMC5270072,5045
5046,20181206,PMC,,0,0,0,0,0,0,1899,PMC5270073,5046
5047,20181119,PMC,,0,0,0,0,0,0,1899,PMC5270074,5047
5048,20181119,PMC,,0,0,0,0,0,0,1899,PMC5270075,5048
5049,20181206,PMC,,0,0,0,0,0,0,1899,PMC5270077,5049
5050,20181124,PMC,,0,0,0,0,0,0,1899,PMC5270078,5050
5051,20181124,PMC,,0,0,0,0,0,0,1899,PMC5270079,5051
5052,20181120,PMC,,0,0,0,0,0,0,1899,PMC5270080,5052
5053,20181113,PMC,,0,0,0,0,0,0,1899,PMC5270081,5053
5054,20181130,PMC,,0,0,0,0,0,0,1899,PMC5270082,5054
