,date,src,doi,git_hits,osf_hits,nda_hits,open_neuro,fmri,res,yr,pmcid,idx
7155,20181202,PMC,10.3164/jcbn.14-36,0,0,0,0,0,1,2014,PMC4345179,7155
7156,20181117,PMC,10.3164/jcbn.14-71,0,0,0,0,0,2,2015,PMC4345180,7156
7157,20181117,PMC,10.3164/jcbn.14-74,0,0,0,0,0,6,2015,PMC4345181,7157
7158,20181117,PMC,10.3164/jcbn.14-76,0,0,0,0,0,2,2014,PMC4345182,7158
7159,20181117,PMC,10.3164/jcbn.14-89,0,0,0,0,0,3,2014,PMC4345183,7159
7160,20181117,PMC,10.3164/jcbn.14-92,0,0,0,0,0,6,2014,PMC4345184,7160
7161,20181117,PMC,10.3164/jcbn.14-99,0,0,0,0,0,5,2015,PMC4345185,7161
7162,20181117,PMC,10.3340/jkns.2015.57.2.100,0,0,0,0,0,6,2015,PMC4345186,7162
7163,20181117,PMC,10.3340/jkns.2015.57.2.108,0,0,0,0,0,6,2015,PMC4345187,7163
7164,20181117,PMC,10.3340/jkns.2015.57.2.114,0,0,0,0,0,4,2015,PMC4345188,7164
7165,20181117,PMC,10.3340/jkns.2015.57.2.119,0,0,0,0,0,3,2015,PMC4345189,7165
7166,20181124,PMC,10.3340/jkns.2015.57.2.123,0,0,0,0,0,1,2015,PMC4345190,7166
7167,20181121,PMC,10.3340/jkns.2015.57.2.127,0,0,0,0,0,2,2015,PMC4345191,7167
7168,20181121,PMC,10.3340/jkns.2015.57.2.131,0,0,0,0,0,1,2015,PMC4345192,7168
7169,20181121,PMC,10.3340/jkns.2015.57.2.135,0,0,0,0,0,0,2015,PMC4345193,7169
7170,20181121,PMC,10.3340/jkns.2015.57.2.140,0,0,0,0,0,0,2015,PMC4345194,7170
7171,20181121,PMC,10.3340/jkns.2015.57.2.143,0,0,0,0,0,1,2015,PMC4345195,7171
7172,20181121,PMC,10.3340/jkns.2015.57.2.73,0,0,0,0,0,10,2015,PMC4345196,7172
7173,20181121,PMC,10.3340/jkns.2015.57.2.77,0,0,0,0,0,3,2015,PMC4345197,7173
7174,20181121,PMC,10.3340/jkns.2015.57.2.82,0,0,0,0,0,6,2015,PMC4345198,7174
7175,20181124,PMC,10.3340/jkns.2015.57.2.88,0,0,0,0,0,5,2015,PMC4345199,7175
7176,20181112,PMC,10.3340/jkns.2015.57.2.94,0,0,0,0,0,5,2015,PMC4345200,7176
7177,20181111,PMC,10.1155/2015/209569,0,0,0,0,0,2,2015,PMC4345202,7177
7178,20181111,PMC,10.11604/pamj.2014.19.142.4619,0,0,0,0,0,0,2014,PMC4345203,7178
7179,20181111,PMC,10.11604/pamj.2014.19.140.5279,0,0,0,0,0,0,2014,PMC4345204,7179
7180,20181111,PMC,10.11604/pamj.2014.19.155.5286,0,0,0,0,0,2,2014,PMC4345205,7180
7181,20181111,PMC,10.11604/pamj.2014.19.153.4326,0,0,0,0,0,0,2014,PMC4345206,7181
7182,20181111,PMC,10.11604/pamj.2014.19.157.4916,0,0,0,0,0,0,2014,PMC4345207,7182
7183,20181112,PMC,10.11604/pamj.2014.19.133.4432,0,0,0,0,0,1,2014,PMC4345208,7183
7184,20181112,PMC,10.11604/pamj.2014.19.132.5412,0,0,0,0,0,0,2014,PMC4345209,7184
7185,20181130,PMC,10.11604/pamj.2014.19.135.4931,0,0,0,0,0,0,2014,PMC4345210,7185
7186,20181130,PMC,10.11604/pamj.2014.19.131.5488,0,0,0,0,0,0,2014,PMC4345211,7186
7187,20181130,PMC,10.11604/pamj.2014.19.137.5115,0,0,0,0,0,3,2014,PMC4345212,7187
7188,20181130,PMC,10.11604/pamj.2014.19.150.3072,0,0,0,0,0,1,2014,PMC4345213,7188
7189,20181130,PMC,10.11604/pamj.2014.19.144.3012,0,0,0,0,0,0,2014,PMC4345214,7189
7190,20181130,PMC,10.11604/pamj.2014.19.158.4919,0,0,0,0,0,0,2014,PMC4345215,7190
7191,20181130,PMC,10.11604/pamj.2014.19.134.5443,0,0,0,0,0,0,2014,PMC4345216,7191
7192,20181130,PMC,10.11604/pamj.2014.19.143.5535,0,0,0,0,0,0,2014,PMC4345217,7192
7193,20181130,PMC,10.11604/pamj.2014.19.139.5231,0,0,0,0,0,0,2014,PMC4345218,7193
7194,20190105,PMC,10.11604/pamj.2014.19.136.5196,0,0,0,0,0,2,2014,PMC4345219,7194
7195,20181204,PMC,10.11604/pamj.2014.19.146.3146,0,0,0,0,0,5,2014,PMC4345220,7195
7196,20181207,PMC,10.11604/pamj.2014.19.141.5447,0,0,0,0,0,0,2014,PMC4345221,7196
7197,20181207,PMC,10.11604/pamj.2014.19.156.4948,0,0,0,0,0,0,2014,PMC4345222,7197
7198,20181207,PMC,10.11604/pamj.2014.19.149.4010,0,0,0,0,0,6,2014,PMC4345223,7198
7199,20181207,PMC,10.11604/pamj.2014.19.138.4349,0,0,0,0,0,0,2014,PMC4345224,7199
7200,20181207,PMC,10.11604/pamj.2014.19.159.5017,0,0,0,0,0,2,2014,PMC4345225,7200
7201,20181207,PMC,10.11604/pamj.2014.19.148.4195,0,0,0,0,0,1,2014,PMC4345226,7201
7202,20181207,PMC,10.11604/pamj.2014.19.130.5045,0,0,0,0,0,0,2014,PMC4345227,7202
7203,20181207,PMC,10.11604/pamj.2014.19.147.5364,0,0,0,0,0,0,2014,PMC4345228,7203
7204,20181207,PMC,10.11604/pamj.2014.19.145.3952,0,0,0,0,0,0,2014,PMC4345229,7204
7205,20190105,PMC,10.11604/pamj.2014.19.154.4225,0,0,0,0,0,1,2014,PMC4345230,7205
7206,20181207,PMC,10.11604/pamj.2014.19.151.4651,0,0,0,0,0,0,2014,PMC4345231,7206
7207,20181210,PMC,10.1155/2015/372630,0,0,0,0,0,0,2015,PMC4345232,7207
7208,20181207,PMC,10.1155/2015/741353,0,0,0,0,0,0,2015,PMC4345233,7208
7209,20181207,PMC,10.1155/2015/723962,0,0,0,0,0,0,2015,PMC4345234,7209
7210,20181207,PMC,10.1155/2015/815061,0,0,0,0,0,0,2015,PMC4345235,7210
7211,20181207,PMC,10.1155/2015/989123,0,0,0,0,0,0,2015,PMC4345236,7211
7212,20181207,PMC,10.1155/2015/748121,0,0,0,0,0,6,2015,PMC4345237,7212
7213,20181207,PMC,10.1155/2015/456858,0,0,0,0,0,8,2015,PMC4345238,7213
7214,20181207,PMC,10.1155/2015/576820,0,0,0,0,0,3,2015,PMC4345239,7214
7215,20181113,PMC,10.1155/2015/676191,0,0,0,0,0,3,2015,PMC4345240,7215
7216,20181207,PMC,10.1155/2015/714640,0,0,0,0,0,0,2015,PMC4345241,7216
7217,20181114,PMC,10.1155/2015/850852,0,0,0,0,0,0,2015,PMC4345242,7217
7218,20181114,PMC,10.1155/2015/198570,0,0,0,0,0,1,2015,PMC4345243,7218
7219,20181210,PMC,10.1155/2015/983930,0,0,0,0,0,0,2015,PMC4345244,7219
7220,20181207,PMC,10.1155/2015/895473,0,0,0,0,0,0,2015,PMC4345245,7220
7221,20181114,PMC,10.1155/2015/491976,0,0,0,0,0,4,2015,PMC4345246,7221
7222,20181114,PMC,10.1155/2015/839518,0,0,0,0,0,21,2015,PMC4345247,7222
7223,20181114,PMC,10.1155/2015/238082,0,0,0,0,0,8,2015,PMC4345248,7223
7224,20181207,PMC,10.1155/2015/183918,0,0,0,0,0,1,2015,PMC4345249,7224
7225,20181123,PMC,10.1155/2015/127275,0,0,0,0,0,11,2015,PMC4345251,7225
7226,20181201,PMC,10.1155/2015/731237,0,0,0,0,0,4,2015,PMC4345252,7226
7227,20181201,PMC,10.1155/2015/809560,0,0,0,0,0,7,2015,PMC4345253,7227
7228,20181201,PMC,10.1155/2015/175701,0,0,0,0,0,7,2015,PMC4345254,7228
7229,20181201,PMC,10.1155/2015/326526,0,0,0,0,0,5,2015,PMC4345255,7229
7230,20181201,PMC,10.1155/2015/859130,0,0,0,0,0,2,2015,PMC4345256,7230
7231,20181201,PMC,10.1155/2015/502182,0,0,0,0,0,5,2015,PMC4345257,7231
7232,20181201,PMC,10.1155/2015/420401,0,0,0,0,0,7,2015,PMC4345258,7232
7233,20181201,PMC,10.1155/2015/431632,0,0,0,0,0,3,2015,PMC4345259,7233
7234,20181207,PMC,10.1155/2015/258570,0,0,0,0,0,1,2015,PMC4345260,7234
7235,20181207,PMC,10.1155/2015/194864,0,0,0,0,0,21,2015,PMC4345261,7235
7236,20181207,PMC,10.1155/2015/270438,0,0,0,0,0,14,2015,PMC4345262,7236
7237,20181207,PMC,10.1155/2015/320139,0,0,0,0,0,1,2015,PMC4345263,7237
7238,20181207,PMC,10.1155/2015/821680,0,0,0,0,0,5,2015,PMC4345264,7238
7239,20181207,PMC,10.1155/2015/520871,0,0,0,0,0,8,2015,PMC4345265,7239
7240,20181207,PMC,10.1155/2015/614179,0,0,0,0,0,0,2015,PMC4345266,7240
7241,20181207,PMC,10.1007/s00417-014-2880-3,0,0,0,0,0,3,2015,PMC4345267,7241
7242,20181207,PMC,10.1155/2015/706843,0,0,0,0,0,4,2015,PMC4345268,7242
7243,20181210,PMC,10.1155/2015/861575,0,0,0,0,0,9,2015,PMC4345269,7243
7244,20181123,PMC,10.1155/2015/959675,0,0,0,0,0,1,2015,PMC4345270,7244
7245,20181123,PMC,10.1155/2015/804968,0,0,0,0,0,1,2015,PMC4345271,7245
7246,20181123,PMC,10.1155/2015/594189,0,0,0,0,0,7,2015,PMC4345272,7246
7247,20181123,PMC,10.1155/2015/816593,0,0,0,0,0,6,2015,PMC4345273,7247
7248,20181123,PMC,10.1155/2015/605312,0,0,0,0,0,9,2015,PMC4345274,7248
7249,20181207,PMC,10.1155/2015/632305,0,0,0,0,0,2,2015,PMC4345275,7249
7250,20190409,PMC,10.1155/2015/106540,0,0,0,0,0,1,2015,PMC4345276,7250
7251,20181123,PMC,10.1155/2015/209215,0,0,0,0,0,7,2015,PMC4345277,7251
7252,20181123,PMC,10.1155/2015/593014,0,0,0,0,0,11,2015,PMC4345278,7252
7253,20181123,PMC,10.1098/rsob.140145,0,0,0,0,0,2,2015,PMC4345279,7253
7254,20181106,PMC,10.1098/rsob.140179,0,0,0,0,0,3,2015,PMC4345280,7254
7255,20181106,PMC,10.1098/rsob.140201,0,0,0,0,0,5,2015,PMC4345281,7255
7256,20181106,PMC,10.1098/rsob.140208,0,0,0,0,0,5,2015,PMC4345282,7256
7257,20181105,PMC,10.1098/rsob.140221,0,0,0,0,0,7,2015,PMC4345283,7257
7258,20181106,PMC,10.1098/rsob.150005,0,0,0,0,0,7,2015,PMC4345284,7258
7259,20181106,PMC,10.1093/jscr/rjv008,0,0,0,0,0,0,2015,PMC4345285,7259
7260,20181106,PMC,10.1038/emi.2015.10,0,0,0,0,0,4,2015,PMC4345286,7260
7261,20181106,PMC,10.1038/emi.2015.12,0,0,0,0,0,6,2015,PMC4345287,7261
7262,20181105,PMC,10.1038/emi.2015.14,0,0,0,0,0,2,2015,PMC4345288,7262
7263,20181106,PMC,10.1038/emi.2015.8,0,0,0,0,0,3,2015,PMC4345289,7263
7264,20181204,PMC,10.1093/jscr/rjv009,0,0,0,0,0,2,2015,PMC4345290,7264
7265,20181118,PMC,,0,0,0,0,0,5,2014,PMC4345292,7265
7266,20181118,PMC,,0,0,0,0,0,8,2014,PMC4345293,7266
7267,20181118,PMC,,0,0,0,0,0,9,2014,PMC4345294,7267
7268,20181118,PMC,,0,0,0,0,0,9,2014,PMC4345295,7268
7269,20181123,PMC,,0,0,0,0,0,4,2014,PMC4345296,7269
7270,20181118,PMC,,0,0,0,0,0,1,2014,PMC4345297,7270
7271,20181118,PMC,,0,0,0,0,0,1,2014,PMC4345298,7271
7272,20181118,PMC,,0,0,0,0,0,6,2014,PMC4345299,7272
7273,20181112,PMC,10.1038/mtna.2014.67,0,0,0,0,0,7,2015,PMC4345301,7273
7274,20181112,PMC,10.1038/mtna.2014.69,0,0,0,0,0,5,2015,PMC4345302,7274
7275,20181112,PMC,10.1038/mtna.2014.71,0,0,0,0,0,5,2015,PMC4345303,7275
7276,20181112,PMC,10.1038/mtna.2014.72,0,0,0,0,0,5,2015,PMC4345304,7276
7277,20181112,PMC,10.1038/mtna.2014.73,0,0,0,0,0,5,2015,PMC4345305,7277
7278,20181112,PMC,10.1038/mtna.2014.74,0,0,0,0,0,1,2015,PMC4345306,7278
7279,20181112,PMC,10.1038/mtna.2014.75,0,0,0,0,0,18,2015,PMC4345307,7279
7280,20181112,PMC,10.1093/jscr/rjv015,0,0,0,0,0,0,2015,PMC4345309,7280
7281,20181117,PMC,10.1038/mtna.2014.76,0,0,0,0,0,5,2015,PMC4345310,7281
7282,20181207,PMC,10.1038/mtna.2015.1,0,0,0,0,0,7,2015,PMC4345311,7282
7283,20181207,PMC,10.1038/mtna.2015.2,0,0,0,0,0,8,2015,PMC4345312,7283
7284,20181210,PMC,10.1038/mtna.2015.3,0,0,0,0,0,12,2015,PMC4345313,7284
7285,20181111,PMC,10.1038/srep08662,0,0,0,0,0,4,2015,PMC4345314,7285
7286,20181210,PMC,10.1038/srep08658,0,0,0,0,0,3,2015,PMC4345315,7286
7287,20181210,PMC,10.1038/srep08669,0,0,0,0,0,3,2015,PMC4345316,7287
7288,20181207,PMC,10.1038/srep08636,0,0,0,0,0,1,2015,PMC4345317,7288
7289,20181117,PMC,10.1038/srep08617,0,0,0,0,0,1,2015,PMC4345318,7289
7290,20181207,PMC,10.1038/srep08621,0,0,0,0,0,3,2015,PMC4345319,7290
7291,20181120,PMC,10.1038/srep08666,0,0,0,0,0,13,2015,PMC4345320,7291
7292,20181120,PMC,10.1038/srep08677,0,0,0,0,0,1,2015,PMC4345321,7292
7293,20181120,PMC,10.1038/srep08672,0,0,0,0,0,8,2015,PMC4345322,7293
7294,20181120,PMC,10.1038/srep08644,0,0,0,0,0,9,2015,PMC4345323,7294
7295,20181120,PMC,10.1038/srep08675,0,0,0,0,0,13,2015,PMC4345324,7295
7296,20181120,PMC,10.1038/srep08656,0,0,0,0,0,7,2015,PMC4345325,7296
7297,20181120,PMC,10.1038/srep08676,0,0,0,0,0,4,2015,PMC4345326,7297
7298,20181120,PMC,10.1038/srep08641,0,0,0,0,0,3,2015,PMC4345327,7298
7299,20181120,PMC,10.1038/srep08668,0,0,0,0,0,14,2015,PMC4345328,7299
7300,20181120,PMC,10.1038/srep08654,0,0,0,0,0,2,2015,PMC4345329,7300
7301,20181201,PMC,10.1038/srep08620,0,0,0,0,0,4,2015,PMC4345330,7301
7302,20181201,PMC,10.1038/srep08671,0,0,0,0,0,3,2015,PMC4345331,7302
7303,20181201,PMC,10.1038/srep08674,0,0,0,0,0,3,2015,PMC4345332,7303
7304,20181201,PMC,10.1038/srep08665,1,0,0,0,0,4,2015,PMC4345333,7304
7305,20181201,PMC,10.1038/srep08510,0,0,0,0,0,14,2015,PMC4345334,7305
7306,20181201,PMC,10.1038/srep08664,0,0,0,0,11,4,2015,PMC4345335,7306
7307,20181201,PMC,10.1038/srep08638,0,0,0,0,0,18,2015,PMC4345336,7307
7308,20181201,PMC,10.1038/srep08637,0,0,0,0,0,2,2015,PMC4345337,7308
7309,20181202,PMC,10.1038/srep08679,0,0,0,0,0,5,2015,PMC4345338,7309
7310,20181201,PMC,10.1038/srep08639,0,0,0,0,0,14,2015,PMC4345339,7310
7311,20181114,PMC,10.1038/srep08376,0,0,0,0,0,6,2015,PMC4345340,7311
7312,20181114,PMC,10.1038/srep08618,0,0,0,0,0,8,2015,PMC4345341,7312
7313,20181207,PMC,10.1038/srep08670,0,0,0,0,0,5,2015,PMC4345342,7313
7314,20181114,PMC,10.1038/srep08640,0,0,0,0,0,7,2015,PMC4345343,7314
7315,20181207,PMC,10.1038/srep08663,0,0,0,0,0,4,2015,PMC4345344,7315
7316,20181114,PMC,10.1038/srep08643,0,0,0,0,0,6,2015,PMC4345345,7316
7317,20181114,PMC,10.1038/srep08667,0,0,0,0,0,9,2015,PMC4345346,7317
7318,20181114,PMC,10.1038/srep08660,0,0,0,0,0,12,2015,PMC4345347,7318
7319,20181114,PMC,10.1038/srep08661,0,0,0,0,0,7,2015,PMC4345348,7319
7320,20181114,PMC,10.1038/srep08657,0,0,0,0,0,6,2015,PMC4345349,7320
7321,20181124,PMC,10.1038/srep08659,0,0,0,0,0,10,2015,PMC4345350,7321
7322,20181116,PMC,10.1111/wvn.12076,0,0,0,0,0,4,2015,PMC4345401,7322
7323,20181116,PMC,10.1111/pbi.12238,0,0,0,0,0,9,2014,PMC4345402,7323
7324,20190105,PMC,10.1111/pbi.12231,0,0,0,0,0,14,2014,PMC4345403,7324
7325,20181116,PMC,10.1038/srep08635,1,0,0,0,0,10,2015,PMC4345404,7325
7326,20181116,PMC,10.1038/srep08634,0,0,0,0,0,2,2015,PMC4345405,7326
7327,20190418,PMC,10.1186/2051-4190-24-10,0,0,0,0,0,1,2014,PMC4345412,7327
7328,20181128,PMC,10.3978/j.issn.2223-4683.2014.01.01,0,0,0,0,0,5,2014,PMC4345420,7328
7329,20181120,PMC,10.1111/tid.12341,0,0,0,0,0,3,2015,PMC4345421,7329
7330,20181120,PMC,10.1002/wnan.1281,0,0,0,0,0,4,2014,PMC4345423,7330
7331,20181128,PMC,10.1111/tid.12325,0,0,0,0,0,7,2015,PMC4345424,7331
7332,20181207,PMC,,0,0,0,0,0,0,2012,PMC4345425,7332
7333,20181120,PMC,,0,0,0,0,0,1,2012,PMC4345426,7333
7334,20181120,PMC,,0,0,0,0,0,7,2012,PMC4345427,7334
7335,20181120,PMC,,0,0,0,0,0,7,2012,PMC4345428,7335
7336,20181121,PMC,,0,0,0,0,0,0,2012,PMC4345429,7336
7337,20181121,PMC,,0,0,0,0,0,1,2012,PMC4345430,7337
7338,20181207,PMC,,0,0,0,0,0,9,2012,PMC4345431,7338
7339,20181207,PMC,,0,0,0,0,0,3,2012,PMC4345432,7339
7340,20181207,PMC,,0,0,0,0,0,5,2012,PMC4345433,7340
7341,20190105,PMC,10.1002/ps.3860,0,0,0,0,0,3,2014,PMC4345434,7341
7342,20181207,PMC,10.1111/zph.12133,0,0,0,0,0,5,2014,PMC4345435,7342
7343,20190131,PMC,10.1098/rspb.2014.2804,0,0,0,0,0,2,2015,PMC4345451,7343
7344,20190131,PMC,10.1098/rspb.2014.2808,0,0,0,0,0,10,2015,PMC4345452,7344
7345,20190131,PMC,10.1098/rspb.2014.2809,0,0,0,0,0,10,2015,PMC4345453,7345
7346,20190131,PMC,10.1098/rspb.2014.2849,0,0,0,0,0,8,2015,PMC4345454,7346
7347,20190131,PMC,10.1098/rspb.2014.2898,0,0,0,0,0,3,2015,PMC4345458,7347
7348,20190131,PMC,10.1098/rspb.2014.2960,0,0,0,0,0,4,2015,PMC4345460,7348
7349,20190131,PMC,10.1098/rspb.2014.3052,0,0,0,0,0,4,2015,PMC4345464,7349
7350,20190131,PMC,10.1098/rsif.2014.0717,0,0,0,0,0,5,2015,PMC4345466,7350
7351,20190131,PMC,10.1098/rsif.2014.0894,0,0,0,0,0,5,2015,PMC4345468,7351
7352,20190131,PMC,10.1098/rsif.2014.1059,0,0,0,0,0,17,2015,PMC4345473,7352
7353,20190131,PMC,10.1098/rsif.2014.1073,0,0,0,0,0,4,2015,PMC4345474,7353
7354,20190131,PMC,10.1098/rsif.2014.1107,0,0,0,0,0,8,2015,PMC4345479,7354
7355,20190131,PMC,10.1098/rsif.2014.1111,0,0,0,0,0,9,2015,PMC4345480,7355
7356,20190131,PMC,10.1098/rsif.2014.1158,0,0,0,0,0,15,2015,PMC4345481,7356
7357,20190131,PMC,10.1098/rsif.2014.1226,0,0,0,0,0,1,2015,PMC4345487,7357
7358,20190131,PMC,10.1098/rsif.2014.1245,0,0,0,0,0,9,2015,PMC4345488,7358
7359,20190131,PMC,10.1098/rsif.2014.1271,0,0,0,0,0,2,2015,PMC4345491,7359
7360,20190131,PMC,10.1098/rsif.2014.1283,0,0,0,0,0,0,2015,PMC4345492,7360
7361,20190131,PMC,10.1098/rsif.2014.1289,1,0,0,0,0,8,2015,PMC4345494,7361
7362,20190131,PMC,10.1098/rsif.2014.1303,0,0,0,0,0,5,2015,PMC4345496,7362
7363,20190131,PMC,10.1098/rsif.2014.1357,0,0,0,0,0,14,2015,PMC4345503,7363
7364,20190131,PMC,10.1098/rsif.2014.1379,0,0,0,0,0,9,2015,PMC4345506,7364
7365,20181111,PMC,10.5483/BMBRep.2014.47.12.241,0,0,0,0,0,1,2014,PMC4345508,7365
7366,20181111,PMC,10.5483/BMBRep.2014.47.12.020,0,0,0,0,0,2,2014,PMC4345509,7366
7367,20181123,PMC,10.5483/BMBRep.2014.47.12.193,0,0,0,0,0,4,2014,PMC4345510,7367
7368,20181121,PMC,10.5483/BMBRep.2014.47.12.290,0,0,0,0,0,7,2014,PMC4345511,7368
7369,20181123,PMC,10.5483/BMBRep.2014.47.12.018,0,0,0,0,0,6,2014,PMC4345512,7369
7370,20181123,PMC,10.5483/BMBRep.2014.47.12.017,0,0,0,0,0,3,2014,PMC4345513,7370
7371,20181120,PMC,10.5483/BMBRep.2014.47.12.235,0,0,0,0,0,9,2014,PMC4345514,7371
7372,20181123,PMC,10.5483/BMBRep.2014.47.12.069,0,0,0,0,0,2,2014,PMC4345515,7372
7373,20190105,PMC,10.1136/medethics-2013-101965,0,0,0,0,0,0,2014,PMC4345516,7373
7374,20181123,PMC,10.1136/jech-2014-204678,0,0,0,0,0,7,2014,PMC4345517,7374
7375,20181123,PMC,10.1136/tobaccocontrol-2013-051502,0,0,0,0,0,4,2014,PMC4345518,7375
7376,20181206,PMC,10.1136/jech-2014-204733,0,0,0,0,0,10,2014,PMC4345520,7376
7377,20181207,PMC,10.1136/jnnp-2014-307772,0,0,0,0,0,4,2014,PMC4345521,7377
7378,20181207,PMC,10.1136/jnnp-2013-307478,0,0,0,0,0,5,2014,PMC4345522,7378
7379,20181207,PMC,10.1136/jech-2014-204535,0,0,0,0,0,13,2014,PMC4345523,7379
7380,20181206,PMC,10.1038/srep08680,0,0,0,0,0,3,2015,PMC4345524,7380
7381,20190105,PMC,10.1136/jech-2014-204621,0,0,0,0,0,6,2014,PMC4345525,7381
7382,20181207,PMC,,0,0,0,0,0,0,2015,PMC4345526,7382
7383,20181207,PMC,,0,0,0,0,0,1,2015,PMC4345527,7383
7384,20181207,PMC,,0,0,0,0,0,0,2015,PMC4345528,7384
7385,20181206,PMC,,0,0,0,0,0,0,2015,PMC4345529,7385
7386,20181130,PMC,,0,0,0,0,0,0,2015,PMC4345530,7386
7387,20181130,PMC,,0,0,0,0,0,0,2015,PMC4345531,7387
7388,20181123,PMC,,0,0,0,0,0,0,2015,PMC4345532,7388
7389,20181130,PMC,,0,0,0,0,0,0,2015,PMC4345533,7389
7390,20181130,PMC,,0,0,0,0,7,7,2015,PMC4345534,7390
7391,20181130,PMC,,0,0,0,0,3,4,2015,PMC4345535,7391
7392,20181130,PMC,,0,0,0,0,0,1,2015,PMC4345536,7392
7393,20181130,PMC,,0,0,0,0,0,2,2015,PMC4345537,7393
7394,20181130,PMC,,0,0,0,0,0,5,2015,PMC4345538,7394
7395,20181130,PMC,,0,0,0,0,2,5,2015,PMC4345539,7395
7396,20181107,PMC,,0,0,0,0,0,6,2015,PMC4345540,7396
7397,20181107,PMC,,0,0,0,0,0,3,2015,PMC4345541,7397
7398,20190105,PMC,,0,0,0,0,0,2,2015,PMC4345542,7398
7399,20181107,PMC,,0,0,0,0,0,7,2015,PMC4345543,7399
7400,20181107,PMC,,0,0,0,0,0,1,2015,PMC4345544,7400
7401,20181107,PMC,,0,0,0,0,0,0,2015,PMC4345545,7401
7402,20181107,PMC,,0,0,0,0,0,0,2015,PMC4345546,7402
7403,20181107,PMC,,0,0,0,0,2,0,2015,PMC4345547,7403
7404,20181107,PMC,10.1107/S2053273314027351,0,0,0,0,0,2,2015,PMC4345549,7404
7405,20181121,PMC,10.4103/2152-7806.151609,0,0,0,0,0,0,2015,PMC4345550,7405
7406,20181207,PMC,10.4103/2152-7806.151612,0,0,0,0,0,1,2015,PMC4345628,7406
7407,20181120,PMC,10.4103/2152-7806.151608,0,0,0,0,0,0,2015,PMC4345629,7407
7408,20181123,PMC,10.1212/NXI.0000000000000078,0,0,0,0,0,1,2015,PMC4345630,7408
7409,20181123,PMC,10.1212/NXI.0000000000000079,0,0,0,0,0,2,2015,PMC4345631,7409
7410,20181124,PMC,10.1212/NXI.0000000000000068,0,0,0,0,0,10,2015,PMC4345632,7410
7411,20181123,PMC,10.1212/NXI.0000000000000077,0,0,0,0,0,5,2015,PMC4345633,7411
7412,20181123,PMC,10.4103/2152-7806.151713,0,0,0,0,0,1,2015,PMC4345634,7412
7413,20181123,PMC,10.5483/BMBRep.2015.48.1.252,0,0,0,0,0,2,2015,PMC4345635,7413
7414,20181124,PMC,10.5483/BMBRep.2015.48.1.125,0,0,0,0,0,1,2015,PMC4345636,7414
7415,20181124,PMC,10.5483/BMBRep.2015.48.1.022,0,0,0,0,0,7,2015,PMC4345637,7415
7416,20181123,PMC,10.5483/BMBRep.2015.48.1.057,0,0,0,0,0,3,2015,PMC4345638,7416
7417,20181124,PMC,10.5483/BMBRep.2015.48.1.042,0,0,0,0,0,9,2015,PMC4345639,7417
7418,20181121,PMC,10.5483/BMBRep.2015.48.1.080,0,0,0,0,0,8,2015,PMC4345640,7418
7419,20181121,PMC,10.5483/BMBRep.2015.48.1.090,0,0,0,0,0,1,2015,PMC4345641,7419
7420,20181121,PMC,10.5483/BMBRep.2015.48.1.186,0,0,0,0,0,4,2015,PMC4345642,7420
7421,20181121,PMC,10.5483/BMBRep.2015.48.1.213,0,0,0,0,0,10,2015,PMC4345643,7421
7422,20181121,PMC,10.5483/BMBRep.2015.48.1.165,0,0,0,0,0,0,2015,PMC4345644,7422
7423,20181201,PMC,10.4103/1742-6413.151667,0,0,0,0,0,1,2015,PMC4345650,7423
7424,20181201,PMC,10.4103/1742-6413.151677,0,0,0,0,0,2,2015,PMC4345651,7424
7425,20181201,PMC,10.3969/j.issn.1673-5374.2012.10.001,0,0,0,0,0,4,2012,PMC4345652,7425
7426,20181201,PMC,10.3969/j.issn.1673-5374.2012.10.002,0,0,0,0,0,5,2012,PMC4345653,7426
7427,20181201,PMC,10.3969/j.issn.1673-5374.2012.10.003,0,0,0,0,0,5,2012,PMC4345654,7427
7428,20181201,PMC,10.3969/j.issn.1673-5374.2012.10.004,0,0,0,0,0,10,2012,PMC4345655,7428
7429,20181201,PMC,10.3969/j.issn.1673-5374.2012.10.005,0,0,0,0,0,3,2012,PMC4345656,7429
7430,20181201,PMC,10.3969/j.issn.1673-5374.2012.10.006,0,0,0,0,0,5,2012,PMC4345657,7430
7431,20181201,PMC,10.3969/j.issn.1673-5374.2012.10.007,0,0,0,0,0,4,2012,PMC4345658,7431
7432,20181201,PMC,10.3969/j.issn.1673-5374.2012.10.009,0,0,0,0,0,8,2012,PMC4345659,7432
7433,20181207,PMC,10.3969/j.issn.1673-5374.2012.10.008,0,0,0,0,0,2,2012,PMC4345660,7433
7434,20181207,PMC,10.3969/j.issn.1673-5374.2012.10.010,0,0,0,0,0,12,2012,PMC4345661,7434
7435,20181207,PMC,,0,0,0,0,0,2,2012,PMC4345662,7435
7436,20181207,PMC,,0,0,0,0,0,6,2012,PMC4345663,7436
7437,20181207,PMC,10.3969/j.issn.1673-5374.2012.10.012,0,0,0,0,0,4,2012,PMC4345664,7437
7438,20181120,PMC,,0,0,0,0,0,1,2013,PMC4345665,7438
7439,20181207,PMC,,0,0,0,0,0,0,2013,PMC4345666,7439
7440,20181207,PMC,,0,0,0,0,0,1,2013,PMC4345667,7440
7441,20181207,PMC,,0,0,0,0,0,2,2013,PMC4345668,7441
7442,20181207,PMC,,0,0,0,0,0,5,2013,PMC4345669,7442
