,date,src,doi,git_hits,osf_hits,nda_hits,open_neuro,fmri,res,yr,pmcid,idx
12198,20181124,PMC,10.3201/eid2202.AC2202,0,0,0,0,0,0,2016,PMC4734508,12199
12199,20190208,PMC,10.3201/eid2202.151516,0,0,0,0,0,0,2016,PMC4734509,12200
12200,20181120,PMC,10.3201/eid2202.140864,0,0,0,0,0,5,2016,PMC4734510,12201
12201,20181120,PMC,10.3201/eid2202.150369,0,0,0,0,0,1,2016,PMC4734511,12202
12202,20181120,PMC,10.3201/eid2202.151528,0,0,0,0,0,0,2016,PMC4734512,12203
12203,20190110,PMC,10.3201/eid2202.151238,0,0,0,0,0,12,2016,PMC4734513,12204
12204,20181120,PMC,10.3201/eid2202.151203,0,0,0,0,0,3,2016,PMC4734514,12205
12205,20181120,PMC,10.3201/eid2202.150495,0,0,0,0,0,2,2016,PMC4734515,12206
12206,20181120,PMC,10.3201/eid2202.ET2202,0,0,0,0,0,0,2016,PMC4734516,12207
12207,20181120,PMC,10.3201/eid2202.150618,0,0,0,0,0,6,2016,PMC4734517,12208
12208,20181120,PMC,10.3201/eid2202.151278,0,0,0,0,0,1,2016,PMC4734518,12209
12209,20181120,PMC,10.3201/eid2202.151416,0,0,0,0,0,8,2016,PMC4734519,12210
12210,20181123,PMC,10.3201/eid2202.151175,0,0,0,0,0,6,2016,PMC4734520,12211
12211,20181118,PMC,10.3201/eid2202.141732,0,0,0,0,0,6,2016,PMC4734521,12212
12212,20181123,PMC,10.3201/eid2202.151183,0,0,0,0,0,1,2016,PMC4734522,12213
12213,20181123,PMC,10.3201/eid2202.151304,0,0,0,0,0,2,2016,PMC4734523,12214
12214,20181123,PMC,10.3201/eid2202.141762,0,0,0,0,0,5,2016,PMC4734524,12215
12215,20181123,PMC,10.3201/eid2202.151431,0,0,0,0,0,0,2016,PMC4734525,12216
12216,20181123,PMC,10.3201/eid2202.150325,0,0,0,0,0,1,2016,PMC4734526,12217
12217,20181123,PMC,10.3201/eid2202.150051,0,0,0,0,0,7,2016,PMC4734527,12218
12218,20181123,PMC,10.3201/eid2202.150967,0,0,0,0,0,8,2016,PMC4734528,12219
12219,20181123,PMC,10.3201/eid2202.150106,0,0,0,0,0,5,2016,PMC4734529,12220
12220,20190110,PMC,10.3201/eid2202.150656,0,0,0,0,0,7,2016,PMC4734530,12221
12221,20190208,PMC,10.3201/eid2202.150469,0,0,0,0,0,2,2016,PMC4734531,12222
12222,20181113,PMC,10.3201/eid2202.151349,0,0,0,0,0,0,2016,PMC4734532,12223
12223,20181207,PMC,10.3201/eid2202.151656,0,0,0,0,0,4,2016,PMC4734533,12224
12224,20190208,PMC,10.3201/eid2202.150882,0,0,0,0,0,2,2016,PMC4734534,12225
12225,20181207,PMC,10.3201/eid2202.151218,0,0,0,0,0,0,2016,PMC4734535,12226
12226,20181207,PMC,10.3201/eid2202.151332,0,0,0,0,0,1,2016,PMC4734536,12227
12227,20181210,PMC,10.3201/eid2202.150287,0,0,0,0,0,0,2016,PMC4734537,12228
12228,20181113,PMC,10.3201/eid2202.151829,0,0,0,0,0,1,2016,PMC4734538,12229
12229,20181113,PMC,10.3201/eid2202.151700,0,0,0,0,0,1,2016,PMC4734539,12230
12230,20181121,PMC,10.3201/eid2202.151768,0,0,0,0,0,1,2016,PMC4734540,12231
12231,20181124,PMC,10.3201/eid2202.140747,0,0,0,0,0,1,2016,PMC4734541,12232
12232,20181124,PMC,10.3201/eid2202.151358,0,0,0,0,0,3,2016,PMC4734542,12233
12233,20181121,PMC,10.3201/eid2202.151395,0,0,0,0,0,5,2016,PMC4734543,12234
12234,20181121,PMC,10.3201/eid2202.151439,0,0,0,0,0,0,2016,PMC4734544,12235
12235,20181121,PMC,10.3201/eid2202.151393,0,0,0,0,0,3,2016,PMC4734545,12236
12236,20181121,PMC,10.3201/eid2202.151292,0,0,0,0,0,1,2016,PMC4734546,12237
12237,20181121,PMC,10.3201/eid2202.151796,0,0,0,0,0,3,2016,PMC4734547,12238
12238,20181121,PMC,10.3201/eid2202.150688,0,0,0,0,0,2,2016,PMC4734548,12239
12239,20190222,PMC,10.1371/journal.pone.0146367,0,0,0,0,0,15,2016,PMC4734549,12240
12240,20190222,PMC,10.1371/journal.pone.0147834,0,0,0,0,0,24,2016,PMC4734550,12241
12241,20190418,PMC,10.1186/s40621-016-0068-5,0,0,0,0,0,2,2016,PMC4734551,12242
12242,20190222,PMC,10.1371/journal.pone.0147274,0,0,0,0,0,2,2016,PMC4734597,12243
12243,20181121,PMC,10.3892/ijo.2015.3230,0,0,0,0,0,6,2015,PMC4734598,12244
12244,20190221,PMC,10.1371/journal.pone.0148223,0,0,0,0,0,15,2016,PMC4734599,12245
12245,20181121,PMC,10.3892/ijo.2015.3261,0,0,0,0,0,5,2015,PMC4734600,12246
12246,20181120,PMC,10.3892/ijo.2015.3257,0,0,0,0,0,7,2015,PMC4734601,12247
12247,20181121,PMC,10.3892/ijo.2015.3239,0,0,0,0,0,2,2015,PMC4734602,12248
12248,20190222,PMC,10.1371/journal.pone.0146243,0,0,0,0,0,7,2016,PMC4734603,12249
12249,20181117,PMC,10.3892/ijo.2015.3219,0,0,0,0,0,10,2015,PMC4734604,12250
12250,20181117,PMC,10.3892/ijo.2015.3237,0,0,0,0,0,6,2015,PMC4734605,12251
12251,20181116,PMC,10.3892/ijo.2015.3227,0,0,0,0,0,5,2015,PMC4734606,12252
12252,20181206,PMC,10.3892/ijo.2015.3245,0,0,0,0,0,10,2015,PMC4734607,12253
12253,20190110,PMC,10.1021/acsnano.5b06536,0,0,0,0,0,2,2016,PMC4734608,12254
12254,20181207,PMC,10.1021/acsnano.5b05755,0,0,0,0,0,2,2016,PMC4734609,12255
12255,20181120,PMC,10.3892/ijo.2015.3251,0,0,0,0,0,10,2015,PMC4734610,12256
12256,20181112,PMC,10.3892/ijo.2015.3242,0,0,0,0,0,1,2015,PMC4734611,12257
12257,20181112,PMC,10.1021/acsami.5b10942,0,0,0,0,0,7,2016,PMC4734612,12258
12258,20181112,PMC,10.3892/ijo.2015.3238,0,0,0,0,0,3,2015,PMC4734613,12259
12259,20190221,PMC,10.1371/journal.pone.0147282,0,0,0,0,0,3,2016,PMC4734614,12260
12260,20190222,PMC,10.1371/journal.pone.0147956,0,0,0,0,0,9,2016,PMC4734615,12261
12261,20190222,PMC,10.1371/journal.pone.0148217,0,0,0,0,0,15,2016,PMC4734616,12262
12262,20190222,PMC,10.1371/journal.pone.0148105,0,0,0,0,0,5,2016,PMC4734617,12263
12263,20190222,PMC,10.1371/journal.pone.0148211,0,0,0,0,0,3,2016,PMC4734618,12264
12264,20190204,PMC,10.1371/journal.pcbi.1004727,0,0,0,0,0,2,2016,PMC4734619,12265
12265,20190204,PMC,10.1371/journal.pcbi.1004720,0,0,0,0,0,22,2016,PMC4734620,12266
12266,20190222,PMC,10.1371/journal.pone.0147413,0,0,0,0,0,9,2016,PMC4734621,12267
12267,20190221,PMC,10.1371/journal.pone.0147775,0,0,0,0,0,6,2016,PMC4734622,12268
12268,20190221,PMC,10.1371/journal.pone.0147973,0,0,0,0,0,19,2016,PMC4734623,12269
12269,20190121,PMC,10.1038/ki.2015.229,0,0,0,0,0,1,2016,PMC4734625,12270
12270,20190110,PMC,10.1007/s13524-014-0359-9,0,0,0,0,0,4,2016,PMC4734627,12271
12271,20190222,PMC,10.1371/journal.pone.0148031,0,0,0,0,0,9,2016,PMC4734642,12272
12272,20181114,PMC,10.3390/jdb3040129,0,0,0,0,0,9,2016,PMC4734650,12273
12273,20190222,PMC,10.1371/journal.pone.0148030,0,0,0,0,0,5,2016,PMC4734655,12274
12274,20190222,PMC,10.1371/journal.pone.0148139,0,0,0,0,0,6,2016,PMC4734656,12275
12275,20190222,PMC,10.1371/journal.pone.0145955,0,0,0,0,1,10,2016,PMC4734658,12276
12276,20181114,PMC,10.1371/journal.pntd.0004439,0,0,0,0,0,0,2016,PMC4734659,12277
12277,20190222,PMC,10.1371/journal.pone.0147671,0,0,0,0,0,1,2016,PMC4734660,12278
12278,20190204,PMC,10.1371/journal.pgen.1005767,0,0,0,0,0,12,2016,PMC4734661,12279
12279,20181201,PMC,10.4137/CCRep.S34560,0,0,0,0,0,1,2016,PMC4734662,12280
12280,20181130,PMC,10.4137/BMI.S35904,0,0,0,0,0,2,2016,PMC4734663,12281
12281,20190204,PMC,10.1371/journal.pcbi.1004475,0,0,0,0,0,8,2016,PMC4734664,12282
12282,20190309,PMC,10.1371/journal.pgen.1005833,0,0,0,0,0,19,2016,PMC4734665,12283
12283,20190221,PMC,10.1371/journal.pone.0148024,0,0,0,0,0,6,2016,PMC4734666,12284
12284,20190222,PMC,10.1371/journal.pone.0148129,0,0,0,0,0,2,2016,PMC4734667,12285
12285,20190222,PMC,10.1371/journal.pone.0148124,0,0,0,0,0,1,2016,PMC4734668,12286
12286,20190222,PMC,10.1371/journal.pone.0148238,0,0,0,0,0,1,2016,PMC4734669,12287
12287,20190222,PMC,10.1371/journal.pone.0147666,0,0,0,0,0,15,2016,PMC4734670,12288
12288,20190222,PMC,10.1371/journal.pone.0147538,0,0,0,0,0,26,2016,PMC4734671,12289
12289,20181120,PMC,10.12659/MSM.895683,0,0,0,0,0,3,2016,PMC4734672,12290
12290,20181120,PMC,10.12659/MSM.896607,0,0,0,0,0,5,2016,PMC4734673,12291
12291,20190110,PMC,10.12659/MSM.894743,0,0,0,0,0,9,2015,PMC4734674,12292
12292,20181120,PMC,10.1371/journal.pone.0148688,0,0,0,0,0,0,2016,PMC4734675,12293
12293,20190222,PMC,10.1371/journal.pone.0147996,0,0,0,0,0,3,2016,PMC4734676,12294
12294,20190221,PMC,10.1371/journal.pone.0147846,0,0,0,0,0,10,2016,PMC4734677,12295
12295,20190222,PMC,10.1371/journal.pone.0147840,0,0,0,0,0,9,2016,PMC4734678,12296
12296,20181207,PMC,10.12659/AJCR.896102,0,0,0,0,0,1,2016,PMC4734679,12297
12297,20181121,PMC,10.12659/AJCR.894849,0,0,0,0,0,0,2016,PMC4734680,12298
12298,20181121,PMC,10.12659/MSM.894148,0,0,0,0,0,3,2016,PMC4734681,12299
12299,20190221,PMC,10.1371/journal.pone.0148446,0,0,0,0,0,4,2016,PMC4734682,12300
12300,20190222,PMC,10.1371/journal.pone.0148164,0,0,0,0,0,3,2016,PMC4734683,12301
12301,20190222,PMC,10.1371/journal.pone.0147467,0,0,0,0,0,9,2016,PMC4734684,12302
12302,20190204,PMC,10.1371/journal.pgen.1005781,1,0,0,0,0,5,2016,PMC4734685,12303
12303,20190222,PMC,10.1371/journal.pone.0148230,1,0,0,0,0,14,2016,PMC4734686,12304
12304,20190222,PMC,10.1371/journal.pone.0147428,0,0,0,0,0,8,2016,PMC4734687,12305
12305,20190204,PMC,10.1371/journal.pcbi.1004748,0,0,0,0,0,12,2016,PMC4734688,12306
12306,20190221,PMC,10.1371/journal.pone.0147586,0,0,0,0,0,9,2016,PMC4734689,12307
12307,20190204,PMC,10.1371/journal.pgen.1005823,0,0,0,0,0,7,2016,PMC4734690,12308
12308,20190222,PMC,10.1371/journal.pone.0147904,0,0,0,0,0,7,2016,PMC4734691,12309
12309,20190222,PMC,10.1371/journal.pone.0146303,0,0,0,0,0,11,2016,PMC4734692,12310
12310,20190222,PMC,10.1371/journal.pone.0148080,0,0,0,0,0,7,2016,PMC4734693,12311
12311,20190222,PMC,10.1371/journal.pone.0147550,0,0,0,0,0,3,2016,PMC4734694,12312
12312,20190222,PMC,10.1371/journal.pone.0148158,0,0,0,0,0,13,2016,PMC4734695,12313
12313,20190221,PMC,10.1371/journal.pone.0148430,0,0,0,0,0,12,2016,PMC4734696,12314
12314,20190204,PMC,10.1371/journal.ppat.1005408,0,0,0,0,0,3,2016,PMC4734697,12315
12315,20190222,PMC,10.1371/journal.pone.0148411,0,0,0,0,0,5,2016,PMC4734698,12316
12316,20190222,PMC,10.1371/journal.pone.0147999,0,0,0,0,0,11,2016,PMC4734699,12317
12317,20190222,PMC,10.1371/journal.pone.0148385,0,0,0,0,0,3,2016,PMC4734700,12318
12318,20190221,PMC,10.1371/journal.pone.0147911,0,0,0,0,0,8,2016,PMC4734701,12319
12319,20190204,PMC,10.1371/journal.pcbi.1004722,0,0,0,0,0,9,2016,PMC4734702,12320
12320,20190222,PMC,10.1371/journal.pone.0147505,0,0,0,0,0,17,2016,PMC4734703,12321
12321,20190221,PMC,10.1371/journal.pone.0148095,0,0,0,0,0,13,2016,PMC4734704,12322
12322,20190221,PMC,10.1371/journal.pone.0148099,0,0,0,0,0,4,2016,PMC4734705,12323
12323,20190221,PMC,10.1371/journal.pone.0148180,0,0,0,0,0,3,2016,PMC4734706,12324
12324,20190222,PMC,10.1371/journal.pone.0148060,0,0,0,0,0,7,2016,PMC4734707,12325
12325,20181124,PMC,10.1371/journal.pone.0148689,0,0,0,0,0,0,2016,PMC4734708,12326
12326,20190222,PMC,10.1371/journal.pone.0148203,1,0,0,0,0,8,2016,PMC4734709,12327
12327,20190222,PMC,10.1371/journal.pone.0148440,0,0,0,0,1,10,2016,PMC4734710,12328
12328,20190222,PMC,10.1371/journal.pone.0148171,0,0,0,0,0,9,2016,PMC4734711,12329
12329,20190221,PMC,10.1371/journal.pone.0147867,0,0,0,0,0,5,2016,PMC4734712,12330
12330,20190222,PMC,10.1371/journal.pone.0147869,0,0,0,0,0,17,2016,PMC4734713,12331
12331,20190222,PMC,10.1371/journal.pone.0148163,0,0,0,0,0,7,2016,PMC4734714,12332
12332,20190222,PMC,10.1371/journal.pone.0147944,0,0,0,0,0,11,2016,PMC4734715,12333
12333,20190222,PMC,10.1371/journal.pone.0148168,0,0,0,0,0,9,2016,PMC4734716,12334
12334,20190222,PMC,10.1371/journal.pone.0147031,0,0,0,0,0,42,2016,PMC4734717,12335
12335,20190222,PMC,10.1371/journal.pone.0148173,0,0,0,0,0,14,2016,PMC4734718,12336
12336,20181120,PMC,10.2147/AMEP.S101394,0,0,0,0,0,0,2016,PMC4734719,12337
12337,20181105,PMC,10.2147/DDDT.S92440,0,0,0,0,0,12,2016,PMC4734720,12338
12338,20181202,PMC,10.2147/CLEP.S92661,0,0,0,0,0,12,2016,PMC4734721,12339
12339,20181202,PMC,10.2147/COPD.S99663,0,0,0,0,0,1,2016,PMC4734722,12340
12340,20181202,PMC,10.2147/DDDT.S97982,0,0,0,0,0,13,2016,PMC4734723,12341
12341,20181117,PMC,10.2147/TCRM.S87071,0,0,0,0,0,4,2016,PMC4734724,12342
12342,20181202,PMC,10.2147/COPD.S94409,0,0,0,0,0,5,2016,PMC4734725,12343
12343,20181123,PMC,10.2147/CIA.S94126,0,0,0,0,0,4,2016,PMC4734726,12344
12344,20181202,PMC,10.2147/CIA.S94163,0,0,0,0,0,8,2016,PMC4734727,12345
12345,20181202,PMC,10.2147/CIA.S95632,0,0,0,0,8,5,2016,PMC4734728,12346
12346,20181202,PMC,10.2147/CIA.S96778,0,0,0,0,0,12,2016,PMC4734729,12347
12347,20190110,PMC,10.2147/DDDT.S93554,0,0,0,0,0,4,2016,PMC4734730,12348
12348,20181121,PMC,10.2147/COPD.S97460,0,0,0,0,0,7,2016,PMC4734731,12349
12349,20181116,PMC,10.2147/CIA.S103638,0,0,0,0,0,0,2016,PMC4734732,12350
12350,20181121,PMC,10.2147/DDDT.S84264,0,0,0,0,0,11,2016,PMC4734733,12351
12351,20181121,PMC,10.2147/DDDT.S99651,0,0,0,0,0,8,2016,PMC4734734,12352
12352,20181120,PMC,10.2147/COPD.S94709,0,0,0,0,0,6,2016,PMC4734735,12353
12353,20181120,PMC,10.2147/COPD.S94268,0,0,0,0,0,9,2016,PMC4734736,12354
12354,20181124,PMC,10.2147/CEG.S51902,0,0,0,0,0,7,2016,PMC4734737,12355
12355,20181124,PMC,10.2147/BTT.S60523,0,0,0,0,0,7,2016,PMC4734738,12356
12356,20181121,PMC,10.1371/journal.pone.0148704,0,0,0,0,0,0,2016,PMC4734739,12357
12357,20190222,PMC,10.1371/journal.pone.0147948,0,0,0,0,0,1,2016,PMC4734740,12358
12358,20190222,PMC,10.1371/journal.pone.0148015,0,0,0,0,0,7,2016,PMC4734741,12359
12359,20190222,PMC,10.1371/journal.pone.0146459,0,0,0,0,0,16,2016,PMC4734743,12360
12360,20190204,PMC,10.1371/journal.pntd.0004368,0,0,0,0,0,5,2016,PMC4734751,12361
12361,20190204,PMC,10.1371/journal.pgen.1005805,0,0,0,0,0,4,2016,PMC4734753,12362
12362,20190221,PMC,10.1371/journal.pone.0147233,0,0,0,0,0,8,2016,PMC4734761,12363
12363,20190222,PMC,10.1371/journal.pone.0148262,0,0,0,0,0,13,2016,PMC4734762,12364
12364,20190222,PMC,10.1371/journal.pone.0146792,0,0,0,0,0,10,2016,PMC4734764,12365
12365,20190221,PMC,10.1371/journal.pone.0147182,0,0,0,0,0,8,2016,PMC4734765,12366
12366,20190204,PMC,10.1371/journal.ppat.1005436,0,0,0,0,0,2,2016,PMC4734766,12367
12367,20190222,PMC,10.1371/journal.pone.0148287,0,0,0,0,0,11,2016,PMC4734768,12368
12368,20190204,PMC,10.1371/journal.pgen.1005631,0,0,0,0,0,3,2016,PMC4734769,12369
12369,20190222,PMC,10.1371/journal.pone.0147945,0,0,0,0,0,6,2016,PMC4734770,12370
12370,20190222,PMC,10.1371/journal.pone.0147194,0,0,0,0,0,9,2016,PMC4734771,12371
12371,20190221,PMC,10.1371/journal.pone.0148184,0,0,0,0,0,12,2016,PMC4734772,12372
12372,20181116,PMC,10.1371/journal.pone.0148664,0,0,0,0,0,0,2016,PMC4734773,12373
12373,20190204,PMC,10.1371/journal.pcbi.1004731,0,0,0,0,0,11,2016,PMC4734774,12374
12374,20190222,PMC,10.1371/journal.pone.0148149,0,0,0,0,0,9,2016,PMC4734775,12375
12375,20190222,PMC,10.1371/journal.pone.0148294,0,0,0,0,0,7,2016,PMC4734776,12376
12376,20190222,PMC,10.1371/journal.pone.0148292,0,0,0,0,0,10,2016,PMC4734777,12377
12377,20190204,PMC,10.1371/journal.pcbi.1004685,0,0,0,0,0,11,2016,PMC4734778,12378
12378,20190222,PMC,10.1371/journal.pone.0148202,0,0,0,0,0,11,2016,PMC4734779,12379
12379,20190204,PMC,10.1371/journal.pntd.0004413,0,0,0,0,0,18,2016,PMC4734780,12380
12380,20190204,PMC,10.1371/journal.pntd.0004411,0,0,0,0,0,6,2016,PMC4734781,12381
12381,20181121,PMC,10.2147/OPTH.S100429,0,0,0,0,0,7,2016,PMC4734782,12382
12382,20181121,PMC,10.2147/JPR.S99629,0,0,0,0,0,0,2016,PMC4734783,12383
12383,20181121,PMC,10.2147/IMCRJ.S95809,0,0,0,0,0,0,2016,PMC4734784,12384
12384,20181121,PMC,10.2147/OTT.S99866,0,0,0,0,0,7,2016,PMC4734785,12385
12385,20181121,PMC,10.2147/NSS.S78947,0,0,0,0,0,3,2016,PMC4734786,12386
12386,20181124,PMC,10.2147/OPTH.S92785,0,0,0,0,0,5,2016,PMC4734787,12387
12387,20181124,PMC,10.2147/OTT.S94348,0,0,0,0,0,8,2016,PMC4734788,12388
12388,20181124,PMC,10.2147/OTT.S95633,0,0,0,0,0,5,2016,PMC4734789,12389
12389,20181206,PMC,10.2147/PPA.S87228,0,0,0,0,0,3,2016,PMC4734790,12390
12390,20181206,PMC,10.2147/OTT.S95658,0,0,0,0,0,2,2016,PMC4734791,12391
12391,20181206,PMC,10.2147/IJN.S100625,0,0,0,0,0,10,2016,PMC4734792,12392
12392,20181206,PMC,10.2147/JMDH.S94676,0,0,0,0,0,5,2016,PMC4734793,12393
12393,20181206,PMC,10.2147/IJN.S95032,0,0,0,0,0,9,2016,PMC4734794,12394
12394,20181206,PMC,10.2147/OPTH.S80490,0,0,0,0,0,28,2016,PMC4734795,12395
12395,20181206,PMC,10.2147/NDT.S92911,0,0,0,0,0,14,2016,PMC4734796,12396
12396,20181206,PMC,10.2147/IMCRJ.S96306,0,0,0,0,0,4,2016,PMC4734797,12397
12397,20181206,PMC,10.2147/OPTH.S90387,0,0,0,0,0,0,2016,PMC4734798,12398
12398,20181206,PMC,10.2147/DMSO.S93355,0,0,0,0,0,6,2016,PMC4734799,12399
12399,20181107,PMC,10.2147/NSS.S100337,0,0,0,0,0,4,2016,PMC4734800,12400
12400,20181107,PMC,10.2147/OPTH.S80411,0,0,0,0,0,8,2016,PMC4734801,12401
12401,20181107,PMC,10.2147/IJN.S93177,0,0,0,0,0,10,2016,PMC4734802,12402
12402,20181115,PMC,10.2147/IBPC.S96092,0,0,0,0,0,2,2016,PMC4734803,12403
12403,20181107,PMC,10.2147/OTT.S90031,0,0,0,0,0,3,2016,PMC4734804,12404
12404,20181106,PMC,10.2147/OPTH.S93530,0,0,0,0,0,6,2016,PMC4734805,12405
12405,20190110,PMC,10.2147/IJN.S93541,0,0,0,0,0,13,2016,PMC4734807,12406
12406,20181106,PMC,10.2147/OPTH.S89784,0,0,0,0,0,5,2016,PMC4734808,12407
12407,20181107,PMC,10.2147/PPA.S94687,0,0,0,0,0,4,2016,PMC4734809,12408
12408,20181119,PMC,10.2147/PPA.S95346,0,0,0,0,0,4,2016,PMC4734810,12409
12409,20181119,PMC,10.2147/OTT.S93899,0,0,0,0,0,4,2016,PMC4734811,12410
12410,20181119,PMC,10.2147/IBPC.S93335,0,0,0,0,0,8,2016,PMC4734812,12411
12411,20181119,PMC,10.2147/OPTH.S96394,0,0,0,0,0,3,2016,PMC4734813,12412
12412,20181119,PMC,10.2147/OTT.S97019,0,0,0,0,0,5,2016,PMC4734814,12413
12413,20181119,PMC,10.2147/IBPC.S68230,0,0,0,0,0,3,2016,PMC4734815,12414
12414,20181119,PMC,10.2147/PPA.S82484,0,0,0,0,0,8,2016,PMC4734816,12415
12415,20181119,PMC,10.2147/OPTH.S89487,0,0,0,0,0,5,2016,PMC4734818,12416
12416,20181119,PMC,10.2147/IJN.S84927,0,0,0,0,0,8,2016,PMC4734819,12417
12417,20181206,PMC,10.2147/RRU.S98877,0,0,0,0,0,1,2016,PMC4734820,12418
12418,20181206,PMC,10.2147/IDR.S93112,0,0,0,0,0,4,2016,PMC4734821,12419
12419,20181206,PMC,10.2147/OTT.S86966,0,0,0,0,0,7,2016,PMC4734822,12420
12420,20181206,PMC,10.2147/OTT.S97457,0,0,0,0,0,10,2016,PMC4734823,12421
12421,20181206,PMC,10.2147/OPTH.S101515,0,0,0,0,0,5,2016,PMC4734824,12422
12422,20181206,PMC,10.2147/PPA.S93726,0,0,0,0,0,4,2016,PMC4734825,12423
12423,20190110,PMC,10.2147/IJWH.S97502,0,0,0,0,0,6,2016,PMC4734826,12424
12424,20181206,PMC,10.2147/OPTH.S95622,0,0,0,0,0,3,2016,PMC4734827,12425
12425,20190222,PMC,10.1371/journal.pone.0148047,0,0,0,0,0,14,2016,PMC4734828,12426
12426,20181206,PMC,10.1371/journal.pone.0148703,0,0,0,0,0,0,2016,PMC4734829,12427
12427,20190204,PMC,10.1371/journal.pntd.0004383,0,0,0,0,0,7,2016,PMC4734830,12428
12428,20190222,PMC,10.1371/journal.pone.0148113,0,0,0,0,0,7,2016,PMC4734831,12429
12429,20190222,PMC,10.1371/journal.pone.0147730,0,0,0,0,0,4,2016,PMC4734832,12430
12430,20181121,PMC,10.1371/journal.pone.0148116,0,0,0,0,0,10,2016,PMC4734833,12431
12431,20190222,PMC,10.1371/journal.pone.0148198,0,0,0,0,0,10,2016,PMC4734834,12432
12432,20190204,PMC,10.1371/journal.pcbi.1004732,5,0,0,0,0,11,2016,PMC4734835,12433
12433,20190110,PMC,10.15252/emmm.201505456,0,0,0,0,0,12,2016,PMC4734836,12434
12434,20190110,PMC,10.15252/emmm.201505480,0,0,0,0,0,11,2016,PMC4734837,12435
12435,20190110,PMC,10.15252/emmm.201505790,0,0,0,0,0,9,2016,PMC4734838,12436
12436,20190110,PMC,10.15252/emmm.201506006,0,0,0,0,0,1,2016,PMC4734839,12437
12437,20190110,PMC,10.15252/emmm.201505395,0,0,0,0,0,11,2016,PMC4734840,12438
12438,20190110,PMC,10.15252/emmm.201505966,0,0,0,0,0,0,2016,PMC4734841,12439
12439,20190110,PMC,10.15252/emmm.201505644,0,0,0,0,0,7,2016,PMC4734842,12440
12440,20190110,PMC,10.15252/emmm.201505965,0,0,0,0,0,0,2016,PMC4734843,12441
12441,20190110,PMC,10.15252/emmm.201505948,0,0,0,0,0,0,2016,PMC4734844,12442
12442,20190110,PMC,10.15252/emmm.201505557,0,0,0,0,0,27,2016,PMC4734845,12443
12443,20181111,PMC,10.15252/emmm.201506162,0,0,0,0,0,1,2016,PMC4734846,12444
12444,20181111,PMC,10.2147/OPTH.S100042,0,0,0,0,0,5,2016,PMC4734847,12445
12445,20181111,PMC,10.1186/s12877-016-0210-9,0,0,0,0,0,7,2016,PMC4734848,12446
12446,20181111,PMC,10.1186/s12889-016-2729-2,0,0,0,0,0,4,2016,PMC4734849,12447
12447,20181129,PMC,10.1186/s13065-016-0150-7,0,0,0,0,0,7,2016,PMC4734850,12448
12448,20190113,PMC,10.1186/s12913-016-1279-8,0,0,0,0,0,6,2016,PMC4734851,12449
12449,20181129,PMC,10.1186/s12987-016-0027-0,0,0,0,0,0,5,2016,PMC4734852,12450
12450,20181129,PMC,10.1186/s13075-015-0805-0,0,0,0,0,0,6,2016,PMC4734853,12451
12451,20181129,PMC,10.1186/s13728-016-0044-2,0,0,0,0,0,11,2016,PMC4734854,12452
12452,20181129,PMC,10.1186/s12917-016-0645-4,0,0,0,0,0,9,2016,PMC4734855,12453
12453,20181129,PMC,10.1186/s13075-016-0916-2,0,0,0,0,0,4,2016,PMC4734856,12454
12454,20181129,PMC,10.1186/s40462-016-0068-7,0,0,0,0,0,3,2016,PMC4734857,12455
12455,20181129,PMC,10.1186/s12885-016-2083-x,0,0,0,0,0,6,2016,PMC4734858,12456
12456,20181129,PMC,10.1186/s12909-016-0558-8,0,0,0,0,0,8,2016,PMC4734859,12457
12457,20181207,PMC,10.1186/s12875-016-0403-5,0,0,0,0,0,8,2016,PMC4734860,12458
12458,20181207,PMC,10.1186/s13690-016-0116-1,0,0,0,0,0,3,2016,PMC4734861,12459
12459,20181207,PMC,10.1186/s12906-016-1020-5,0,0,0,0,0,6,2016,PMC4734862,12460
12460,20181207,PMC,10.1186/s40781-016-0087-3,0,0,0,0,0,9,2016,PMC4734863,12461
12461,20181207,PMC,10.1186/s40608-016-0085-5,0,0,0,0,0,6,2016,PMC4734864,12462
12462,20181207,PMC,10.1186/s40463-016-0122-x,0,0,0,0,0,0,2016,PMC4734865,12463
12463,20181207,PMC,10.1186/s40697-016-0095-8,0,0,0,0,0,6,2016,PMC4734866,12464
12464,20181207,PMC,10.1186/s12883-016-0537-z,0,0,0,0,0,3,2016,PMC4734867,12465
12465,20181207,PMC,10.1186/s12873-016-0069-2,0,0,0,0,0,6,2016,PMC4734868,12466
12466,20181207,PMC,10.1186/s12711-016-0188-y,0,0,0,0,0,11,2016,PMC4734869,12467
12467,20181121,PMC,10.1186/s13756-016-0101-z,0,0,0,0,0,2,2016,PMC4734870,12468
12468,20181121,PMC,10.1186/s13059-016-0884-5,0,0,0,0,0,1,2016,PMC4734871,12469
12469,20181107,PMC,10.1186/s12884-016-0813-3,0,0,0,0,0,2,2016,PMC4734873,12470
12470,20190313,PMC,,0,0,0,0,0,0,2015,PMC4734874,12471
12471,20190313,PMC,,0,0,0,0,2,3,2015,PMC4734875,12472
12472,20190313,PMC,,0,0,0,0,3,1,2015,PMC4734876,12473
12473,20190313,PMC,,0,0,0,0,0,6,2015,PMC4734877,12474
12474,20190313,PMC,,0,0,0,0,2,2,2015,PMC4734878,12475
12475,20190313,PMC,,0,0,0,0,0,1,2015,PMC4734879,12476
