,date,src,doi,git_hits,osf_hits,nda_hits,open_neuro,fmri,res,yr,pmcid,idx
2414,20181117,PMC,10.1007/s10661-012-2963-8,0,0,0,0,0,6,2013,PMC3667356,2415
2415,20190418,PMC,10.1007/s10195-012-0194-y,0,0,0,0,0,1,2013,PMC3667357,2416
2416,20190418,PMC,10.1007/s10195-012-0223-x,0,0,0,0,0,3,2013,PMC3667358,2417
2417,20181121,PMC,10.1186/2193-1801-2-223,0,0,0,0,0,1,2013,PMC3667359,2418
2418,20181204,PMC,10.1007/s10661-012-2962-9,0,0,0,0,0,5,2013,PMC3667360,2419
2419,20181204,PMC,10.1186/2193-1801-2-214,0,0,0,0,0,13,2013,PMC3667361,2420
2420,20190418,PMC,10.1007/s10195-013-0225-3,0,0,0,0,0,10,2013,PMC3667362,2421
2421,20190418,PMC,10.1007/s10195-013-0230-6,0,0,0,0,0,8,2013,PMC3667363,2422
2422,20181121,PMC,10.1007/s10661-012-3009-y,0,0,0,0,0,6,2013,PMC3667364,2423
2423,20181204,PMC,10.1007/s12011-013-9652-5,0,0,0,0,0,7,2013,PMC3667365,2424
2424,20190105,PMC,10.1186/2193-1801-2-93,0,0,0,0,0,1,2013,PMC3667366,2425
2425,20181204,PMC,10.1007/s12011-013-9688-6,0,0,0,0,0,7,2013,PMC3667367,2426
2426,20181204,PMC,10.1007/s12032-013-0550-7,0,0,0,0,0,4,2013,PMC3667368,2427
2427,20190418,PMC,10.1007/s10195-013-0233-3,0,0,0,0,0,7,2013,PMC3667369,2428
2428,20181117,PMC,10.1007/s12011-013-9670-3,0,0,0,0,0,9,2013,PMC3667370,2429
2429,20181118,PMC,10.1186/2193-1801-2-203,0,0,0,0,0,2,2013,PMC3667371,2430
2430,20181118,PMC,10.1186/2193-1801-2-218,0,0,0,0,0,1,2013,PMC3667372,2431
2431,20190418,PMC,10.1007/s10195-012-0220-0,0,0,0,0,0,12,2013,PMC3667373,2432
2432,20181117,PMC,10.1007/s12032-013-0560-5,0,0,0,0,0,3,2013,PMC3667374,2433
2433,20181118,PMC,10.1186/2193-1801-2-172,0,0,0,0,0,0,2013,PMC3667375,2434
2434,20181117,PMC,10.1007/s10661-012-2987-0,0,0,0,0,0,6,2013,PMC3667376,2435
2435,20190418,PMC,10.1007/s10195-012-0184-0,0,0,0,0,0,2,2013,PMC3667377,2436
2436,20190105,PMC,10.1007/s12032-013-0532-9,0,0,0,0,0,11,2013,PMC3667378,2437
2437,20190418,PMC,10.1007/s10195-013-0228-0,0,0,0,0,0,12,2013,PMC3667379,2438
2438,20181124,PMC,10.1186/2193-1801-2-197,0,0,0,0,0,1,2013,PMC3667380,2439
2439,20190418,PMC,10.1007/s10195-013-0229-z,0,0,0,0,0,9,2013,PMC3667381,2440
2440,20181124,PMC,10.1186/2193-1801-2-229,0,0,0,0,0,4,2013,PMC3667382,2441
2441,20190105,PMC,10.1186/2193-1801-2-228,0,0,0,0,0,8,2013,PMC3667383,2442
2442,20190418,PMC,10.1007/s10195-012-0188-9,0,0,0,0,0,3,2013,PMC3667384,2443
2443,20181124,PMC,10.1007/s12011-013-9690-z,0,0,0,0,0,7,2013,PMC3667385,2444
2444,20181124,PMC,10.3389/fgene.2013.00092,0,0,0,0,0,5,2013,PMC3667386,2445
2445,20181201,PMC,10.4103/0975-9476.109541,0,0,0,0,0,0,2013,PMC3667426,2446
2446,20181201,PMC,10.4103/0975-9476.109544,0,0,0,0,0,3,2013,PMC3667427,2447
2447,20181123,PMC,10.4103/0975-9476.109545,0,0,0,0,0,5,2013,PMC3667428,2448
2448,20181201,PMC,10.4103/0975-9476.109546,0,0,0,0,0,2,2013,PMC3667429,2449
2449,20181120,PMC,10.4103/0975-9476.109548,0,0,0,0,0,6,2013,PMC3667430,2450
2450,20181120,PMC,10.4103/0975-9476.109549,0,0,0,0,0,3,2013,PMC3667431,2451
2451,20181120,PMC,10.4103/0975-9476.109542,0,0,0,0,0,1,2013,PMC3667432,2452
2452,20181112,PMC,10.4103/0975-9476.109550,0,0,0,0,0,5,2013,PMC3667433,2453
2453,20181120,PMC,10.4103/0975-9476.109552,0,0,0,0,0,0,2013,PMC3667434,2454
2454,20181120,PMC,10.4103/0975-9476.109555,0,0,0,0,0,3,2013,PMC3667435,2455
2455,20181120,PMC,10.4103/0975-9476.109556,0,0,0,0,0,0,2013,PMC3667436,2456
2456,20181121,PMC,10.4103/0975-9476.109543,0,0,0,0,0,0,2013,PMC3667437,2457
2457,20181120,PMC,10.4103/1817-1737.109823,0,0,0,0,0,9,2013,PMC3667438,2458
2458,20181120,PMC,10.4103/1817-1737.109824,0,0,0,0,0,9,2013,PMC3667439,2459
2459,20181205,PMC,10.4103/1817-1737.109830,0,0,0,0,0,0,2013,PMC3667440,2460
2460,20181121,PMC,10.4103/1817-1737.109834,0,0,0,0,0,1,2013,PMC3667441,2461
2461,20181201,PMC,10.4103/1817-1737.109839,0,0,0,0,0,1,2013,PMC3667442,2462
2462,20181124,PMC,10.4103/1817-1737.109842,0,0,0,0,0,0,2013,PMC3667443,2463
2463,20181124,PMC,,0,0,0,0,0,1,2013,PMC3667444,2464
2464,20181121,PMC,10.4103/1817-1737.109848,0,0,0,0,0,0,2013,PMC3667445,2465
2465,20181124,PMC,,0,0,0,0,0,0,2013,PMC3667446,2466
2466,20181124,PMC,10.4103/1817-1737.109813,0,0,0,0,0,2,2013,PMC3667447,2467
2467,20181121,PMC,10.4103/1817-1737.109815,0,0,0,0,0,2,2013,PMC3667448,2468
2468,20181205,PMC,10.4103/1817-1737.109816,0,0,0,0,0,7,2013,PMC3667449,2469
2469,20181114,PMC,,0,0,0,0,0,0,2013,PMC3667450,2470
2470,20181114,PMC,10.4103/1817-1737.109818,0,0,0,0,0,6,2013,PMC3667451,2471
2471,20181114,PMC,10.4103/1817-1737.109820,0,0,0,0,0,6,2013,PMC3667452,2472
2472,20181114,PMC,10.4103/1817-1737.109822,0,0,0,0,0,4,2013,PMC3667453,2473
2473,20181114,PMC,10.4103/1793-5482.110267,0,0,0,0,0,0,2013,PMC3667454,2474
2474,20190105,PMC,10.4103/1793-5482.110275,0,0,0,0,0,6,2013,PMC3667455,2475
2475,20181114,PMC,10.4103/1793-5482.110270,0,0,0,0,0,10,2013,PMC3667456,2476
2476,20181114,PMC,10.4103/1793-5482.110276,0,0,0,0,0,5,2013,PMC3667457,2477
2477,20181117,PMC,10.4103/1793-5482.110277,0,0,0,0,0,3,2013,PMC3667458,2478
2478,20181114,PMC,10.4103/1793-5482.110278,0,0,0,0,0,0,2013,PMC3667459,2479
2479,20181203,PMC,10.4103/1793-5482.110279,0,0,0,0,0,1,2013,PMC3667460,2480
2480,20181203,PMC,10.4103/1793-5482.110280,0,0,0,0,0,1,2013,PMC3667461,2481
2481,20181203,PMC,10.4103/1793-5482.110281,0,0,0,0,0,1,2013,PMC3667462,2482
2482,20181203,PMC,10.4103/1793-5482.110282,0,0,0,0,0,0,2013,PMC3667463,2483
2483,20181203,PMC,10.4103/1793-5482.110274,0,0,0,0,0,2,2013,PMC3667464,2484
2484,20181203,PMC,10.1038/srep01924,0,0,0,0,0,6,2013,PMC3667465,2485
2485,20181203,PMC,10.1155/2013/521879,0,0,0,0,0,6,2013,PMC3667466,2486
2486,20181120,PMC,10.1155/2013/313858,0,0,0,0,0,3,2013,PMC3667469,2487
2487,20181121,PMC,10.1038/srep01906,0,0,0,0,0,7,2013,PMC3667486,2488
2488,20181121,PMC,10.1038/srep01896,0,0,0,0,0,13,2013,PMC3667487,2489
2489,20181121,PMC,10.1038/srep01923,0,0,0,0,0,4,2013,PMC3667488,2490
2490,20181121,PMC,10.1038/srep01897,0,0,0,0,0,5,2013,PMC3667489,2491
2491,20190105,PMC,10.1038/srep01898,0,0,0,0,0,8,2013,PMC3667490,2492
2492,20181106,PMC,10.1038/srep01920,0,0,0,0,0,6,2013,PMC3667491,2493
2493,20181106,PMC,10.1038/srep01796,0,0,0,0,0,5,2013,PMC3667492,2494
2494,20181106,PMC,10.1038/srep01895,0,0,0,0,0,13,2013,PMC3667494,2495
2495,20181106,PMC,10.3389/fpsyg.2013.00302,0,0,0,0,0,1,2013,PMC3667495,2496
2496,20181123,PMC,10.1259/dmfr.20120321,0,0,0,0,0,8,2013,PMC3667523,2497
2497,20181123,PMC,10.3389/fnhum.2013.00228,0,0,0,0,14,20,2013,PMC3667546,2498
2498,20181123,PMC,10.3389/fpsyt.2013.00048,0,0,0,0,12,8,2013,PMC3667547,2499
2499,20181207,PMC,10.3389/fpsyt.2013.00046,0,0,0,0,0,13,2013,PMC3667556,2500
2500,20181207,PMC,10.3389/fpsyt.2013.00047,0,0,0,0,1,13,2013,PMC3667557,2501
2501,20190206,PMC,10.1102/1470-7330.2013.0024,0,0,0,0,0,1,2013,PMC3667567,2502
2502,20190204,PMC,10.1102/1470-7330.2013.0023,0,0,0,0,0,7,2013,PMC3667568,2503
2503,20181129,PMC,10.1016/j.virol.2013.03.014,0,0,0,0,0,4,2013,PMC3667569,2504
2504,20181110,PMC,10.1038/srep01894,0,0,0,0,0,9,2013,PMC3667570,2505
2505,20181110,PMC,10.1038/srep01921,0,0,0,0,0,8,2013,PMC3667571,2506
2506,20181202,PMC,10.1038/srep01842,0,0,0,0,0,3,2013,PMC3667572,2507
2507,20181110,PMC,10.7554/eLife.00895,0,0,0,0,0,1,2013,PMC3667575,2508
2508,20181110,PMC,10.7554/eLife.00866,0,0,0,0,3,1,2013,PMC3667576,2509
2509,20181110,PMC,10.7554/eLife.00425,0,0,0,0,22,33,2013,PMC3667577,2510
2510,20181202,PMC,10.7554/eLife.00731,0,0,0,0,0,4,2013,PMC3667578,2511
2511,20181207,PMC,,0,0,0,0,0,0,2013,PMC3667582,2512
2512,20181111,PMC,10.1021/nn401788g,0,0,0,0,0,0,2013,PMC3667618,2513
2513,20190101,PMC,10.1021/nn400669r,0,0,0,0,0,2,2013,PMC3667620,2514
2514,20181130,PMC,10.7554/eLife.00856,0,0,0,0,0,0,2013,PMC3667621,2515
2515,20181130,PMC,10.1021/nn401487m,0,0,0,0,0,4,2013,PMC3667622,2516
2516,20181130,PMC,10.1021/ma400308x,0,0,0,0,0,27,2013,PMC3667624,2517
2517,20181129,PMC,10.7554/eLife.00498,0,0,0,0,0,8,2013,PMC3667625,2518
2518,20181130,PMC,10.1038/nature12069,0,0,0,0,0,6,2013,PMC3667629,2519
2519,20181206,PMC,10.7554/eLife.00658,0,0,0,0,0,12,2013,PMC3667631,2520
2520,20181206,PMC,10.1021/nn4002775,0,0,0,0,0,6,2013,PMC3667633,2521
2521,20181207,PMC,10.5402/2011/723091,0,0,0,0,0,1,2010,PMC3667634,2522
2522,20181207,PMC,10.5402/2011/497138,0,0,0,0,0,6,2010,PMC3667635,2523
2523,20181206,PMC,10.5402/2012/937582,0,0,0,0,0,4,2011,PMC3667636,2524
2524,20181207,PMC,10.5402/2011/548385,0,0,0,0,0,6,2010,PMC3667637,2525
2525,20181206,PMC,10.5402/2012/461265,0,0,0,0,0,4,2011,PMC3667638,2526
2526,20181207,PMC,10.3109/00016357.2012.715192,0,0,0,0,0,2,2012,PMC3667639,2527
2527,20181121,PMC,10.1042/AN20120082,0,0,0,0,0,10,2013,PMC3667642,2528
2528,20181121,PMC,10.1042/AN20130006,0,0,0,0,0,2,2013,PMC3667643,2529
2529,20181121,PMC,10.3791/50073,0,0,0,0,0,2,2013,PMC3667644,2530
2530,20181112,PMC,10.3109/08941939.2012.724519,0,0,0,0,0,4,2013,PMC3667676,2531
2531,20181229,PMC,10.3109/1354750X.2013.777116,0,0,0,0,0,11,2013,PMC3667677,2532
2532,20181206,PMC,10.1517/17425247.2013.773970,0,0,0,0,0,6,2013,PMC3667678,2533
2533,20181206,PMC,10.3109/03630269.2013.775149,0,0,0,0,0,0,2013,PMC3667679,2534
2534,20181121,PMC,10.4137/CMO.S11911,0,0,0,0,0,0,2013,PMC3667682,2535
2535,20181121,PMC,10.4137/EBO.S11930,0,0,0,0,0,7,2013,PMC3667683,2536
2536,20181121,PMC,10.4137/CMO.S7633,0,0,0,0,0,18,2013,PMC3667684,2537
2537,20181121,PMC,10.4137/CMC.S10940,0,0,0,0,0,10,2013,PMC3667685,2538
2538,20181121,PMC,10.4137/CMO.S11910,0,0,0,0,0,0,2013,PMC3667686,2539
2539,20181124,PMC,10.1177/1090820X13478971,0,0,0,0,0,1,2013,PMC3667690,2540
2540,20181116,PMC,10.1177/1090820X13478630,0,0,0,0,0,5,2013,PMC3667691,2541
2541,20181124,PMC,10.1177/1090820X13478631,0,0,0,0,0,4,2013,PMC3667692,2542
2542,20181120,PMC,10.1177/0951484812474246,0,0,0,0,0,0,2012,PMC3667693,2543
2543,20190105,PMC,10.1038/ncomms2748,0,0,0,0,0,2,2013,PMC3667715,2544
2544,20181207,PMC,10.1091/mbc.E12-10-0732,0,0,0,0,0,0,2013,PMC3667716,2545
2545,20190105,PMC,10.1091/mbc.E12-07-0544,0,0,0,0,0,3,2013,PMC3667717,2546
2546,20181207,PMC,10.1091/mbc.E12-12-0891,0,0,0,0,0,10,2013,PMC3667718,2547
2547,20181210,PMC,10.1091/mbc.E12-12-0903,0,0,0,0,0,6,2013,PMC3667719,2548
2548,20181201,PMC,10.1091/mbc.E12-12-0908,0,0,0,0,0,7,2013,PMC3667720,2549
2549,20181201,PMC,10.1091/mbc.E12-10-0772,0,0,0,0,0,15,2013,PMC3667721,2550
2550,20181201,PMC,10.1091/mbc.E12-05-0386,0,0,0,0,0,19,2013,PMC3667722,2551
2551,20181201,PMC,10.1091/mbc.E12-11-0789,0,0,0,0,0,6,2013,PMC3667723,2552
2552,20181123,PMC,10.1091/mbc.E12-11-0792,0,0,0,0,0,9,2013,PMC3667724,2553
2553,20181123,PMC,10.1091/mbc.E12-07-0550,0,0,0,0,0,12,2013,PMC3667725,2554
2554,20181201,PMC,10.1091/mbc.E12-08-0625,0,0,0,0,0,10,2013,PMC3667726,2555
2555,20181123,PMC,10.1091/mbc.E12-09-0697,0,0,0,0,0,10,2013,PMC3667727,2556
2556,20181201,PMC,10.1091/mbc.E12-12-0907,0,0,0,0,0,5,2013,PMC3667728,2557
2557,20181201,PMC,10.1091/mbc.E13-01-0026,0,0,0,0,0,4,2013,PMC3667729,2558
2558,20181114,PMC,10.1091/mbc.E13-01-0031,0,0,0,0,0,8,2013,PMC3667730,2559
2559,20190108,PMC,10.1091/mbc.E12-11-0806,0,0,0,0,0,13,2013,PMC3667731,2560
2560,20181113,PMC,10.1091/mbc.E13-01-0007,0,0,0,0,0,12,2013,PMC3667732,2561
2561,20181114,PMC,,0,0,0,0,0,0,2013,PMC3667733,2562
2562,20181114,PMC,,0,0,0,0,0,0,2013,PMC3667734,2563
2563,20181114,PMC,10.1038/ng.2616,0,0,0,0,0,6,2013,PMC3667736,2564
2564,20181121,PMC,10.1371/journal.pgen.1003501,0,0,0,0,0,8,2013,PMC3667745,2565
2565,20181207,PMC,10.1371/journal.pgen.1003541,0,0,0,0,0,7,2013,PMC3667746,2566
2566,20181210,PMC,10.1371/journal.pgen.1003540,0,0,0,0,0,7,2013,PMC3667747,2567
2567,20181210,PMC,10.1371/journal.pgen.1003527,0,0,0,0,0,21,2013,PMC3667748,2568
2568,20181203,PMC,10.1371/journal.pgen.1003520,0,0,0,0,0,18,2013,PMC3667752,2569
2569,20181206,PMC,10.1371/journal.pntd.0002161,0,0,0,0,0,3,2013,PMC3667753,2570
2570,20181206,PMC,10.1371/journal.pgen.1003532,0,0,0,0,0,11,2013,PMC3667755,2571
2571,20181203,PMC,10.1371/journal.pntd.0002234,0,0,0,0,0,3,2013,PMC3667756,2572
2572,20181121,PMC,10.1371/journal.ppat.1003398,0,0,0,0,0,9,2013,PMC3667757,2573
2573,20181207,PMC,10.1371/journal.ppat.1003389,0,0,0,0,0,12,2013,PMC3667758,2574
2574,20181207,PMC,10.1371/journal.pcbi.1003079,0,0,0,0,12,26,2013,PMC3667759,2575
2575,20181130,PMC,10.1371/journal.pcbi.1003063,1,0,0,0,0,10,2013,PMC3667760,2576
2576,20181130,PMC,10.1371/journal.pgen.1003546,0,0,0,0,0,4,2013,PMC3667761,2577
2577,20181130,PMC,10.1371/journal.pntd.0002245,0,0,0,0,0,8,2013,PMC3667762,2578
2578,20181130,PMC,10.1371/journal.pntd.0002160,0,0,0,0,0,1,2013,PMC3667764,2579
2579,20181130,PMC,10.1371/journal.ppat.1003381,0,0,0,0,0,18,2013,PMC3667765,2580
2580,20181130,PMC,10.1371/journal.pcbi.1003076,0,0,0,0,0,2,2013,PMC3667766,2581
2581,20181130,PMC,10.1371/journal.pcbi.1003078,0,0,0,0,0,19,2013,PMC3667767,2582
2582,20181130,PMC,10.1371/journal.pcbi.1003075,0,0,0,0,0,4,2013,PMC3667768,2583
2583,20181106,PMC,10.1371/journal.pgen.1003528,0,0,0,0,0,0,2013,PMC3667769,2584
2584,20181120,PMC,10.1371/journal.pone.0064287,0,0,0,0,0,7,2013,PMC3667770,2585
2585,20181207,PMC,10.1371/journal.ppat.1003395,0,0,0,0,0,5,2013,PMC3667771,2586
2586,20181111,PMC,10.1371/journal.pone.0064638,0,0,0,0,0,2,2013,PMC3667772,2587
2587,20181111,PMC,10.1371/journal.pone.0064607,0,0,0,0,0,3,2013,PMC3667773,2588
2588,20181207,PMC,10.1371/journal.pcbi.1003083,0,0,0,0,0,8,2013,PMC3667774,2589
2589,20181112,PMC,10.1371/journal.pone.0064022,0,0,0,0,0,5,2013,PMC3667775,2590
2590,20181112,PMC,10.1371/journal.pntd.0002248,0,0,0,0,0,5,2013,PMC3667776,2591
2591,20181112,PMC,10.1371/journal.pone.0064613,0,0,0,0,0,5,2013,PMC3667777,2592
2592,20181112,PMC,10.1371/journal.pntd.0002246,0,0,0,0,0,2,2013,PMC3667778,2593
2593,20181111,PMC,10.1371/journal.ppat.1003367,0,0,0,0,0,4,2013,PMC3667779,2594
2594,20181121,PMC,10.1371/journal.pntd.0002243,0,0,0,0,0,16,2013,PMC3667780,2595
2595,20181121,PMC,10.1371/journal.ppat.1003393,0,0,0,0,0,12,2013,PMC3667781,2596
2596,20181121,PMC,10.1371/journal.ppat.1003392,0,0,0,0,0,13,2013,PMC3667782,2597
2597,20181121,PMC,10.1371/journal.ppat.1003340,0,0,0,0,0,1,2013,PMC3667783,2598
2598,20181207,PMC,10.1371/journal.pcbi.1003086,0,0,0,0,0,15,2013,PMC3667784,2599
2599,20181207,PMC,10.1371/journal.pntd.0002247,0,0,0,0,0,5,2013,PMC3667785,2600
2600,20190113,PMC,10.1371/journal.pgen.1003561,0,0,0,0,0,5,2013,PMC3667786,2601
2601,20181121,PMC,10.1371/journal.pntd.0002239,0,0,0,0,0,7,2013,PMC3667787,2602
2602,20181207,PMC,10.1371/journal.pone.0063782,0,0,0,0,0,4,2013,PMC3667788,2603
2603,20181121,PMC,10.1371/journal.pone.0064391,0,0,0,0,0,2,2013,PMC3667789,2604
2604,20181210,PMC,10.1371/journal.pone.0064088,0,0,0,0,0,16,2013,PMC3667790,2605
2605,20181210,PMC,10.1371/journal.pone.0064020,0,0,0,0,0,6,2013,PMC3667791,2606
2606,20181210,PMC,10.1371/journal.pone.0064901,0,0,0,0,0,4,2013,PMC3667792,2607
2607,20181210,PMC,10.1371/journal.pone.0064815,0,0,0,0,0,6,2013,PMC3667793,2608
2608,20181210,PMC,10.1371/journal.pone.0064781,0,0,0,0,0,6,2013,PMC3667794,2609
2609,20181210,PMC,10.1371/journal.pone.0064645,0,0,0,0,0,7,2013,PMC3667795,2610
2610,20181210,PMC,10.1371/journal.pone.0065398,0,0,0,0,0,5,2013,PMC3667796,2611
2611,20181210,PMC,10.1371/journal.pone.0064110,0,0,0,0,0,3,2013,PMC3667797,2612
2612,20181210,PMC,10.1371/journal.pone.0063810,0,0,0,0,0,10,2013,PMC3667798,2613
2613,20181210,PMC,10.1371/journal.pone.0064366,0,0,0,0,0,7,2013,PMC3667799,2614
2614,20181118,PMC,10.1371/journal.pone.0065439,0,0,0,0,0,9,2013,PMC3667800,2615
2615,20181118,PMC,10.1371/journal.pone.0065466,0,0,0,0,0,9,2013,PMC3667801,2616
2616,20181118,PMC,10.1371/journal.pone.0065212,0,0,0,0,0,6,2013,PMC3667802,2617
2617,20181118,PMC,10.1371/journal.pone.0063797,0,0,0,0,0,11,2013,PMC3667803,2618
2618,20181118,PMC,10.1371/journal.pone.0064820,0,0,0,0,18,6,2013,PMC3667804,2619
2619,20181118,PMC,10.1371/journal.pone.0064403,0,0,0,0,0,2,2013,PMC3667805,2620
2620,20181118,PMC,10.1371/journal.pone.0065621,0,0,0,0,0,3,2013,PMC3667806,2621
2621,20181118,PMC,10.1371/journal.pone.0065904,0,0,0,0,0,12,2013,PMC3667807,2622
2622,20181118,PMC,10.1371/journal.pone.0064772,0,0,0,0,0,8,2013,PMC3667808,2623
2623,20181118,PMC,10.1371/journal.pone.0064897,0,0,0,0,0,17,2013,PMC3667809,2624
2624,20181206,PMC,10.1371/journal.pone.0064904,0,0,0,0,0,10,2013,PMC3667810,2625
2625,20181205,PMC,10.1371/journal.pone.0064598,0,0,0,0,0,4,2013,PMC3667811,2626
2626,20181205,PMC,10.1371/journal.pone.0064988,0,0,0,0,0,7,2013,PMC3667812,2627
2627,20181205,PMC,10.1371/journal.pone.0064710,0,0,0,0,0,2,2013,PMC3667813,2628
2628,20181205,PMC,10.1371/journal.pone.0063780,0,0,0,0,0,14,2013,PMC3667814,2629
2629,20181205,PMC,10.1371/journal.pone.0064876,0,0,0,0,2,8,2013,PMC3667815,2630
2630,20181205,PMC,10.1371/journal.pone.0064888,0,0,0,0,0,9,2013,PMC3667816,2631
2631,20181205,PMC,10.1371/journal.pone.0065898,0,0,0,0,0,18,2013,PMC3667817,2632
2632,20181205,PMC,10.1371/journal.pone.0064480,0,0,0,0,0,8,2013,PMC3667818,2633
2633,20181205,PMC,10.1371/journal.pone.0064329,0,0,0,0,0,4,2013,PMC3667819,2634
2634,20181121,PMC,10.1371/journal.pone.0064323,0,0,0,0,0,5,2013,PMC3667820,2635
2635,20181121,PMC,10.1371/journal.pone.0063832,0,0,0,0,0,6,2013,PMC3667821,2636
2636,20181121,PMC,10.1371/journal.pone.0064462,0,0,0,0,0,11,2013,PMC3667822,2637
2637,20181121,PMC,10.1371/journal.pone.0064040,0,0,0,0,0,6,2013,PMC3667823,2638
2638,20181121,PMC,10.1371/journal.pone.0064685,0,0,0,0,0,1,2013,PMC3667824,2639
2639,20181121,PMC,10.1371/journal.pone.0063829,0,0,0,0,0,4,2013,PMC3667825,2640
2640,20181121,PMC,10.1371/journal.pone.0064661,0,0,0,0,0,2,2013,PMC3667826,2641
2641,20181121,PMC,10.1371/journal.pone.0064845,0,0,0,0,0,5,2013,PMC3667827,2642
2642,20181121,PMC,10.1371/journal.pone.0064060,0,0,0,0,0,8,2013,PMC3667828,2643
2643,20181121,PMC,10.1371/journal.pone.0064575,0,0,0,0,0,9,2013,PMC3667829,2644
2644,20181105,PMC,10.1371/journal.pone.0058477,0,0,0,0,0,1,2013,PMC3667830,2645
2645,20181105,PMC,10.1371/journal.pone.0064908,0,0,0,0,0,12,2013,PMC3667831,2646
2646,20181105,PMC,10.1371/journal.pone.0064699,0,0,0,0,0,2,2013,PMC3667832,2647
2647,20181105,PMC,10.1371/journal.pone.0064482,0,0,0,0,0,6,2013,PMC3667833,2648
2648,20181105,PMC,10.1371/journal.pone.0065011,0,0,0,0,0,9,2013,PMC3667834,2649
2649,20181105,PMC,10.1371/journal.pone.0064274,0,0,0,0,0,3,2013,PMC3667835,2650
2650,20181105,PMC,10.1371/journal.pone.0063941,0,0,0,0,0,5,2013,PMC3667836,2651
2651,20181105,PMC,10.1371/journal.pone.0063992,0,0,0,0,0,5,2013,PMC3667837,2652
2652,20181105,PMC,10.1371/journal.pone.0064209,0,0,0,0,0,7,2013,PMC3667838,2653
2653,20181105,PMC,10.1371/journal.pone.0064859,0,0,0,0,0,1,2013,PMC3667839,2654
2654,20181116,PMC,10.1371/journal.pone.0061486,0,0,0,0,0,3,2013,PMC3667840,2655
2655,20181116,PMC,10.1371/journal.pone.0063734,0,0,0,0,0,12,2013,PMC3667842,2656
2656,20181116,PMC,10.1371/journal.pone.0064108,0,0,0,0,0,3,2013,PMC3667843,2657
2657,20181116,PMC,10.1371/journal.pone.0064149,0,0,0,0,0,11,2013,PMC3667844,2658
2658,20181116,PMC,10.1371/journal.pone.0062608,0,0,0,0,0,7,2013,PMC3667845,2659
2659,20181116,PMC,10.1371/journal.pone.0065622,0,0,0,0,0,4,2013,PMC3667846,2660
2660,20181116,PMC,10.1371/journal.pone.0064238,0,0,0,0,0,10,2013,PMC3667847,2661
2661,20181116,PMC,10.1371/journal.pone.0064236,0,0,0,0,0,1,2013,PMC3667848,2662
2662,20181116,PMC,10.1371/journal.pone.0063308,0,0,0,0,0,15,2013,PMC3667849,2663
2663,20181203,PMC,10.1371/journal.pone.0064140,0,0,0,0,0,25,2013,PMC3667850,2664
2664,20181203,PMC,10.1371/journal.pone.0062477,0,0,0,0,0,9,2013,PMC3667851,2665
2665,20181203,PMC,10.1371/journal.pone.0063900,0,0,0,0,0,12,2013,PMC3667852,2666
2666,20181203,PMC,10.1371/journal.pone.0063976,0,0,0,0,0,11,2013,PMC3667853,2667
2667,20181121,PMC,10.1371/journal.pone.0063864,0,0,0,0,0,6,2013,PMC3667854,2668
2668,20181207,PMC,10.1371/journal.pone.0063872,0,0,0,0,0,10,2013,PMC3667855,2669
2669,20181206,PMC,10.1371/journal.pone.0064114,0,0,0,0,0,6,2013,PMC3667856,2670
2670,20181203,PMC,10.1371/journal.pone.0060993,0,0,0,0,0,9,2013,PMC3667857,2671
2671,20181203,PMC,10.1371/journal.pone.0063500,0,0,0,0,0,11,2013,PMC3667858,2672
2672,20181203,PMC,10.1371/journal.pone.0060841,0,0,0,0,0,9,2013,PMC3667859,2673
2673,20181207,PMC,10.1371/journal.pone.0063736,0,0,0,0,0,3,2013,PMC3667860,2674
2674,20181121,PMC,10.1371/journal.pone.0064157,0,0,0,0,0,7,2013,PMC3667861,2675
2675,20181121,PMC,10.1371/journal.pone.0063931,0,0,0,0,0,5,2013,PMC3667862,2676
2676,20181207,PMC,10.1371/journal.pone.0064002,0,0,0,0,0,9,2013,PMC3667863,2677
2677,20181207,PMC,10.1371/journal.pone.0064285,0,0,0,0,0,6,2013,PMC3667864,2678
2678,20181121,PMC,10.1371/annotation/35f1ffa1-6f3f-42d7-8dc8-e8db569055ed,0,0,0,0,0,0,2013,PMC3667865,2679
2679,20181207,PMC,10.1371/annotation/30b5bfd2-aa2a-49bc-9af5-14ff8997eee3,0,0,0,0,0,0,2013,PMC3667866,2680
2680,20181112,PMC,10.4161/chan.23898,0,0,0,0,0,7,2013,PMC3667879,2681
2681,20181123,PMC,10.4161/chan.24147,0,0,0,0,0,0,2013,PMC3667883,2682
2682,20181130,PMC,10.4161/chan.24143,0,0,0,0,0,1,2013,PMC3667884,2683
2683,20181130,PMC,10.4161/chan.24163,0,0,0,0,0,1,2013,PMC3667887,2684
2684,20181123,PMC,10.4161/chan.23453,0,0,0,0,0,18,2013,PMC3667888,2685
2685,20181207,PMC,10.4161/onci.23850,0,0,0,0,0,2,2013,PMC3667891,2686
2686,20181207,PMC,10.4161/onci.23851,0,0,0,0,0,0,2013,PMC3667892,2687
2687,20181207,PMC,10.4161/onci.23852,0,0,0,0,0,1,2013,PMC3667893,2688
2688,20181207,PMC,10.4161/onci.23887,0,0,0,0,0,0,2013,PMC3667894,2689
2689,20181207,PMC,10.4161/onci.23901,0,0,0,0,0,1,2013,PMC3667895,2690
2690,20181207,PMC,10.4161/onci.23974,0,0,0,0,0,1,2013,PMC3667896,2691
