,date,src,doi,git_hits,osf_hits,nda_hits,open_neuro,fmri,res,yr,pmcid,idx
5201,20181210,PMC,,0,0,0,0,0,0,1889,PMC5204638,5201
5202,20181210,PMC,,0,0,0,0,0,0,1889,PMC5204639,5202
5203,20181116,PMC,,0,0,0,0,0,0,1889,PMC5204640,5203
5204,20181116,PMC,,0,0,0,0,0,0,1889,PMC5204641,5204
5205,20181116,PMC,,0,0,0,0,0,0,1889,PMC5204643,5205
5206,20181116,PMC,,0,0,0,0,0,0,1889,PMC5204644,5206
5207,20181116,PMC,,0,0,0,0,0,0,1889,PMC5204646,5207
5208,20181116,PMC,,0,0,0,0,0,0,1889,PMC5204648,5208
5209,20181116,PMC,,0,0,0,0,0,0,1889,PMC5204649,5209
5210,20181207,PMC,,0,0,0,0,0,0,1889,PMC5204650,5210
5211,20181207,PMC,,0,0,0,0,0,0,1889,PMC5204651,5211
5212,20181207,PMC,,0,0,0,0,0,0,1889,PMC5204652,5212
5213,20181207,PMC,,0,0,0,0,0,0,1889,PMC5204653,5213
5214,20181207,PMC,,0,0,0,0,0,0,1889,PMC5204655,5214
5215,20181207,PMC,,0,0,0,0,0,0,1889,PMC5204656,5215
5216,20181207,PMC,,0,0,0,0,0,0,1889,PMC5204658,5216
5217,20181207,PMC,,0,0,0,0,0,0,1889,PMC5204659,5217
5218,20181207,PMC,,0,0,0,0,0,0,1889,PMC5204660,5218
5219,20181207,PMC,,0,0,0,0,0,0,1889,PMC5204662,5219
5220,20181207,PMC,,0,0,0,0,0,0,1889,PMC5204663,5220
5221,20181207,PMC,,0,0,0,0,0,0,1889,PMC5204664,5221
5222,20181207,PMC,,0,0,0,0,0,0,1889,PMC5204666,5222
5223,20181207,PMC,,0,0,0,0,0,0,1889,PMC5204668,5223
5224,20181205,PMC,,0,0,0,0,0,0,1889,PMC5204670,5224
5225,20181205,PMC,,0,0,0,0,0,0,1889,PMC5204671,5225
5226,20181205,PMC,,0,0,0,0,0,0,1889,PMC5204672,5226
5227,20181205,PMC,,0,0,0,0,0,0,1889,PMC5204673,5227
5228,20181205,PMC,,0,0,0,0,0,0,1889,PMC5204674,5228
5229,20181205,PMC,,0,0,0,0,0,0,1889,PMC5204677,5229
5230,20181205,PMC,,0,0,0,0,0,0,1889,PMC5204678,5230
5231,20181205,PMC,,0,0,0,0,0,0,1889,PMC5204679,5231
5232,20181130,PMC,,0,0,0,0,0,0,1889,PMC5204680,5232
5233,20181130,PMC,,0,0,0,0,0,0,1889,PMC5204681,5233
5234,20181130,PMC,,0,0,0,0,0,0,1889,PMC5204682,5234
5235,20181130,PMC,,0,0,0,0,0,0,1889,PMC5204683,5235
5236,20181130,PMC,,0,0,0,0,0,0,1889,PMC5204684,5236
5237,20181130,PMC,,0,0,0,0,0,0,1889,PMC5204685,5237
5238,20181107,PMC,,0,0,0,0,0,0,1889,PMC5204686,5238
5239,20181130,PMC,,0,0,0,0,0,0,1889,PMC5204687,5239
5240,20181130,PMC,,0,0,0,0,0,0,1889,PMC5204688,5240
5241,20181130,PMC,,0,0,0,0,0,0,1889,PMC5204689,5241
5242,20181112,PMC,,0,0,0,0,0,0,1889,PMC5204692,5242
5243,20181112,PMC,,0,0,0,0,0,0,1889,PMC5204693,5243
5244,20181123,PMC,,0,0,0,0,0,0,1889,PMC5204694,5244
5245,20181112,PMC,,0,0,0,0,0,0,1889,PMC5204695,5245
5246,20181112,PMC,,0,0,0,0,0,0,1889,PMC5204697,5246
5247,20181112,PMC,,0,0,0,0,0,0,1889,PMC5204698,5247
5248,20181112,PMC,,0,0,0,0,0,0,1889,PMC5204699,5248
5249,20181118,PMC,,0,0,0,0,0,0,1889,PMC5204700,5249
5250,20181118,PMC,,0,0,0,0,0,0,1889,PMC5204701,5250
5251,20181118,PMC,,0,0,0,0,0,0,1889,PMC5204703,5251
5252,20181118,PMC,,0,0,0,0,0,0,1889,PMC5204704,5252
5253,20181118,PMC,,0,0,0,0,0,0,1889,PMC5204705,5253
5254,20181118,PMC,,0,0,0,0,0,0,1889,PMC5204706,5254
5255,20181121,PMC,,0,0,0,0,0,0,1889,PMC5204707,5255
5256,20181118,PMC,,0,0,0,0,0,0,1889,PMC5204708,5256
5257,20181121,PMC,,0,0,0,0,0,0,1889,PMC5204710,5257
5258,20181205,PMC,,0,0,0,0,0,0,1889,PMC5204711,5258
5259,20181205,PMC,,0,0,0,0,0,0,1889,PMC5204712,5259
5260,20181205,PMC,,0,0,0,0,0,0,1889,PMC5204713,5260
5261,20181205,PMC,,0,0,0,0,0,0,1889,PMC5204715,5261
5262,20181205,PMC,,0,0,0,0,0,0,1889,PMC5204718,5262
5263,20181205,PMC,,0,0,0,0,0,0,1889,PMC5204719,5263
5264,20181207,PMC,,0,0,0,0,0,0,1889,PMC5204720,5264
5265,20181207,PMC,,0,0,0,0,0,0,1889,PMC5204721,5265
5266,20181207,PMC,,0,0,0,0,0,0,1889,PMC5204722,5266
5267,20181207,PMC,,0,0,0,0,0,0,1889,PMC5204723,5267
5268,20181207,PMC,,0,0,0,0,0,0,1889,PMC5204724,5268
5269,20181207,PMC,,0,0,0,0,0,0,1889,PMC5204725,5269
5270,20181207,PMC,,0,0,0,0,0,0,1889,PMC5204726,5270
5271,20181207,PMC,,0,0,0,0,0,0,1889,PMC5204727,5271
5272,20181207,PMC,,0,0,0,0,0,0,1889,PMC5204729,5272
5273,20181207,PMC,,0,0,0,0,0,0,1889,PMC5204730,5273
5274,20181207,PMC,,0,0,0,0,0,0,1889,PMC5204731,5274
5275,20181207,PMC,,0,0,0,0,0,0,1889,PMC5204732,5275
5276,20181207,PMC,,0,0,0,0,0,0,1889,PMC5204733,5276
5277,20181207,PMC,,0,0,0,0,0,0,1889,PMC5204734,5277
5278,20181207,PMC,,0,0,0,0,0,0,1889,PMC5204735,5278
5279,20181207,PMC,,0,0,0,0,0,0,1889,PMC5204737,5279
5280,20181207,PMC,,0,0,0,0,0,0,1889,PMC5204738,5280
5281,20181116,PMC,,0,0,0,0,0,0,1889,PMC5204740,5281
5282,20181119,PMC,,0,0,0,0,0,0,1889,PMC5204741,5282
5283,20181116,PMC,,0,0,0,0,0,0,1889,PMC5204742,5283
5284,20181116,PMC,,0,0,0,0,0,0,1889,PMC5204745,5284
5285,20181116,PMC,,0,0,0,0,0,0,1889,PMC5204746,5285
5286,20181116,PMC,,0,0,0,0,0,0,1889,PMC5204747,5286
5287,20181116,PMC,,0,0,0,0,0,0,1889,PMC5204748,5287
5288,20181203,PMC,,0,0,0,0,0,0,1889,PMC5204750,5288
5289,20181203,PMC,,0,0,0,0,0,0,1889,PMC5204751,5289
5290,20181203,PMC,,0,0,0,0,0,0,1889,PMC5204752,5290
5291,20181203,PMC,,0,0,0,0,0,0,1889,PMC5204753,5291
5292,20181203,PMC,,0,0,0,0,0,0,1889,PMC5204754,5292
5293,20181203,PMC,,0,0,0,0,0,0,1889,PMC5204755,5293
5294,20181203,PMC,,0,0,0,0,0,0,1889,PMC5204756,5294
5295,20181203,PMC,,0,0,0,0,0,0,1889,PMC5204757,5295
5296,20181203,PMC,,0,0,0,0,0,0,1889,PMC5204758,5296
5297,20181203,PMC,,0,0,0,0,0,0,1889,PMC5204759,5297
5298,20181121,PMC,,0,0,0,0,0,0,1889,PMC5204761,5298
5299,20181207,PMC,,0,0,0,0,0,0,1889,PMC5204763,5299
5300,20181207,PMC,,0,0,0,0,0,0,1889,PMC5204764,5300
5301,20181207,PMC,,0,0,0,0,0,0,1889,PMC5204765,5301
5302,20181207,PMC,,0,0,0,0,0,0,1889,PMC5204768,5302
5303,20181121,PMC,,0,0,0,0,0,0,1889,PMC5204769,5303
5304,20181124,PMC,,0,0,0,0,0,0,1889,PMC5204771,5304
5305,20181124,PMC,,0,0,0,0,0,0,1889,PMC5204772,5305
5306,20181124,PMC,,0,0,0,0,0,0,1889,PMC5204773,5306
5307,20181124,PMC,,0,0,0,0,0,0,1889,PMC5204775,5307
5308,20181124,PMC,,0,0,0,0,0,0,1889,PMC5204777,5308
5309,20181124,PMC,,0,0,0,0,0,0,1889,PMC5204778,5309
5310,20181124,PMC,,0,0,0,0,0,0,1889,PMC5204779,5310
5311,20181130,PMC,,0,0,0,0,0,0,1889,PMC5204780,5311
5312,20181130,PMC,,0,0,0,0,0,0,1889,PMC5204782,5312
5313,20181130,PMC,,0,0,0,0,0,0,1889,PMC5204783,5313
5314,20181130,PMC,,0,0,0,0,0,0,1889,PMC5204784,5314
5315,20181130,PMC,,0,0,0,0,0,0,1889,PMC5204785,5315
5316,20181130,PMC,,0,0,0,0,0,0,1889,PMC5204786,5316
5317,20181206,PMC,,0,0,0,0,0,0,1889,PMC5204787,5317
5318,20181130,PMC,,0,0,0,0,0,0,1889,PMC5204789,5318
5319,20181207,PMC,,0,0,0,0,0,0,1889,PMC5204790,5319
5320,20181207,PMC,,0,0,0,0,0,0,1889,PMC5204791,5320
5321,20181207,PMC,,0,0,0,0,0,0,1889,PMC5204792,5321
5322,20181207,PMC,,0,0,0,0,0,0,1889,PMC5204793,5322
5323,20181207,PMC,,0,0,0,0,0,0,1889,PMC5204794,5323
5324,20181207,PMC,,0,0,0,0,0,0,1889,PMC5204795,5324
5325,20181207,PMC,,0,0,0,0,0,0,1889,PMC5204796,5325
5326,20181207,PMC,,0,0,0,0,0,0,1889,PMC5204797,5326
5327,20181207,PMC,,0,0,0,0,0,0,1889,PMC5204798,5327
5328,20181117,PMC,,0,0,0,0,0,0,1889,PMC5204800,5328
5329,20181117,PMC,,0,0,0,0,0,0,1889,PMC5204802,5329
5330,20181117,PMC,,0,0,0,0,0,0,1889,PMC5204803,5330
5331,20181117,PMC,,0,0,0,0,0,0,1889,PMC5204805,5331
5332,20181117,PMC,,0,0,0,0,0,0,1889,PMC5204806,5332
5333,20181117,PMC,,0,0,0,0,0,0,1889,PMC5204807,5333
5334,20181117,PMC,,0,0,0,0,0,0,1889,PMC5204808,5334
5335,20181117,PMC,,0,0,0,0,0,0,1889,PMC5204809,5335
5336,20181124,PMC,,0,0,0,0,0,0,1889,PMC5204810,5336
5337,20181124,PMC,,0,0,0,0,0,0,1889,PMC5204811,5337
5338,20181124,PMC,,0,0,0,0,0,0,1889,PMC5204812,5338
5339,20181124,PMC,,0,0,0,0,0,0,1889,PMC5204817,5339
5340,20181124,PMC,,0,0,0,0,0,0,1889,PMC5204818,5340
5341,20181210,PMC,,0,0,0,0,0,0,1889,PMC5204819,5341
5342,20181207,PMC,,0,0,0,0,0,0,1889,PMC5204820,5342
5343,20181207,PMC,,0,0,0,0,0,0,1889,PMC5204821,5343
5344,20181124,PMC,,0,0,0,0,0,0,1889,PMC5204822,5344
5345,20181120,PMC,,0,0,0,0,0,0,1889,PMC5204823,5345
5346,20181207,PMC,,0,0,0,0,0,0,1889,PMC5204824,5346
5347,20181207,PMC,,0,0,0,0,0,0,1889,PMC5204825,5347
5348,20181207,PMC,,0,0,0,0,0,0,1889,PMC5204826,5348
5349,20181123,PMC,,0,0,0,0,0,0,1889,PMC5204828,5349
5350,20181207,PMC,,0,0,0,0,0,0,1889,PMC5204829,5350
5351,20181204,PMC,,0,0,0,0,0,0,1889,PMC5204830,5351
5352,20181204,PMC,,0,0,0,0,0,0,1889,PMC5204831,5352
5353,20181121,PMC,,0,0,0,0,0,0,1889,PMC5204832,5353
5354,20181121,PMC,,0,0,0,0,0,0,1889,PMC5204836,5354
5355,20181204,PMC,,0,0,0,0,0,0,1889,PMC5204837,5355
5356,20181204,PMC,,0,0,0,0,0,0,1889,PMC5204838,5356
5357,20181204,PMC,,0,0,0,0,0,0,1889,PMC5204839,5357
5358,20181119,PMC,,0,0,0,0,0,0,1889,PMC5204840,5358
5359,20181119,PMC,,0,0,0,0,0,0,1889,PMC5204841,5359
5360,20181119,PMC,,0,0,0,0,0,0,1889,PMC5204843,5360
5361,20181119,PMC,,0,0,0,0,0,0,1889,PMC5204844,5361
5362,20181119,PMC,,0,0,0,0,0,0,1889,PMC5204845,5362
5363,20181119,PMC,,0,0,0,0,0,0,1889,PMC5204847,5363
5364,20181119,PMC,,0,0,0,0,0,0,1889,PMC5204848,5364
5365,20181119,PMC,,0,0,0,0,0,0,1889,PMC5204849,5365
5366,20181120,PMC,,0,0,0,0,0,0,1889,PMC5204851,5366
5367,20181107,PMC,,0,0,0,0,0,0,1889,PMC5204852,5367
5368,20181107,PMC,,0,0,0,0,0,0,1889,PMC5204853,5368
5369,20181107,PMC,,0,0,0,0,0,0,1889,PMC5204854,5369
5370,20181107,PMC,,0,0,0,0,0,0,1889,PMC5204855,5370
5371,20181107,PMC,,0,0,0,0,0,0,1889,PMC5204857,5371
5372,20181107,PMC,,0,0,0,0,0,0,1889,PMC5204858,5372
5373,20181107,PMC,,0,0,0,0,0,0,1889,PMC5204859,5373
5374,20181121,PMC,,0,0,0,0,0,0,1889,PMC5204860,5374
5375,20181121,PMC,,0,0,0,0,0,0,1889,PMC5204861,5375
5376,20181121,PMC,,0,0,0,0,0,0,1889,PMC5204862,5376
5377,20181121,PMC,,0,0,0,0,0,0,1889,PMC5204863,5377
5378,20181121,PMC,,0,0,0,0,0,0,1889,PMC5204865,5378
5379,20181206,PMC,,0,0,0,0,0,0,1889,PMC5204866,5379
5380,20181121,PMC,,0,0,0,0,0,0,1889,PMC5204867,5380
5381,20181121,PMC,,0,0,0,0,0,0,1889,PMC5204869,5381
5382,20181206,PMC,,0,0,0,0,0,0,1889,PMC5204870,5382
5383,20181206,PMC,,0,0,0,0,0,0,1889,PMC5204871,5383
5384,20181120,PMC,,0,0,0,0,0,0,1889,PMC5204873,5384
5385,20181206,PMC,,0,0,0,0,0,0,1889,PMC5204874,5385
5386,20181118,PMC,,0,0,0,0,0,0,1889,PMC5204875,5386
5387,20181120,PMC,,0,0,0,0,0,0,1889,PMC5204877,5387
5388,20181206,PMC,,0,0,0,0,0,0,1889,PMC5204879,5388
5389,20181113,PMC,,0,0,0,0,0,0,1889,PMC5204880,5389
5390,20181113,PMC,,0,0,0,0,0,0,1889,PMC5204883,5390
5391,20181113,PMC,,0,0,0,0,0,0,1889,PMC5204884,5391
5392,20181113,PMC,,0,0,0,0,0,0,1889,PMC5204885,5392
5393,20181113,PMC,,0,0,0,0,0,0,1889,PMC5204887,5393
5394,20181113,PMC,,0,0,0,0,0,0,1889,PMC5204888,5394
5395,20181113,PMC,,0,0,0,0,0,0,1889,PMC5204889,5395
5396,20181124,PMC,,0,0,0,0,0,0,1889,PMC5204890,5396
5397,20181124,PMC,,0,0,0,0,0,0,1889,PMC5204891,5397
5398,20181124,PMC,,0,0,0,0,0,0,1889,PMC5204892,5398
5399,20181124,PMC,,0,0,0,0,0,0,1889,PMC5204893,5399
5400,20181124,PMC,,0,0,0,0,0,0,1889,PMC5204894,5400
5401,20181124,PMC,,0,0,0,0,0,0,1889,PMC5204895,5401
5402,20181123,PMC,,0,0,0,0,0,0,1889,PMC5204896,5402
5403,20181124,PMC,,0,0,0,0,0,0,1889,PMC5204897,5403
5404,20181124,PMC,,0,0,0,0,0,0,1889,PMC5204898,5404
5405,20181124,PMC,,0,0,0,0,0,0,1889,PMC5204899,5405
5406,20181117,PMC,,0,0,0,0,0,0,1889,PMC5204901,5406
5407,20181117,PMC,,0,0,0,0,0,0,1889,PMC5204903,5407
5408,20181117,PMC,,0,0,0,0,0,0,1889,PMC5204904,5408
5409,20181117,PMC,,0,0,0,0,0,0,1889,PMC5204905,5409
5410,20181117,PMC,,0,0,0,0,0,0,1889,PMC5204906,5410
5411,20181117,PMC,,0,0,0,0,0,0,1889,PMC5204907,5411
5412,20181117,PMC,,0,0,0,0,0,0,1889,PMC5204908,5412
5413,20181117,PMC,,0,0,0,0,0,0,1889,PMC5204909,5413
5414,20181204,PMC,,0,0,0,0,0,0,1889,PMC5204910,5414
5415,20181204,PMC,,0,0,0,0,0,0,1889,PMC5204912,5415
5416,20181204,PMC,,0,0,0,0,0,0,1889,PMC5204913,5416
5417,20181204,PMC,,0,0,0,0,0,0,1889,PMC5204915,5417
5418,20181204,PMC,,0,0,0,0,0,0,1889,PMC5204916,5418
5419,20181204,PMC,,0,0,0,0,0,0,1889,PMC5204917,5419
5420,20181204,PMC,,0,0,0,0,0,0,1889,PMC5204918,5420
5421,20181204,PMC,,0,0,0,0,0,0,1889,PMC5204919,5421
5422,20181121,PMC,,0,0,0,0,0,0,1889,PMC5204920,5422
5423,20181121,PMC,,0,0,0,0,0,0,1889,PMC5204921,5423
5424,20181121,PMC,,0,0,0,0,0,0,1889,PMC5204923,5424
5425,20181121,PMC,,0,0,0,0,0,0,1889,PMC5204924,5425
5426,20181121,PMC,,0,0,0,0,0,0,1889,PMC5204925,5426
5427,20181121,PMC,,0,0,0,0,0,0,1889,PMC5204926,5427
5428,20181121,PMC,,0,0,0,0,0,0,1889,PMC5204928,5428
5429,20181121,PMC,,0,0,0,0,0,0,1889,PMC5204929,5429
5430,20181124,PMC,,0,0,0,0,0,0,1889,PMC5204930,5430
5431,20181124,PMC,,0,0,0,0,0,0,1889,PMC5204932,5431
5432,20181124,PMC,,0,0,0,0,0,0,1889,PMC5204933,5432
5433,20181124,PMC,,0,0,0,0,0,0,1889,PMC5204934,5433
5434,20181124,PMC,,0,0,0,0,0,0,1898,PMC5204936,5434
5435,20181124,PMC,,0,0,0,0,0,0,1898,PMC5204937,5435
5436,20181124,PMC,,0,0,0,0,0,0,1898,PMC5204938,5436
5437,20181115,PMC,,0,0,0,0,0,0,1898,PMC5204940,5437
5438,20181115,PMC,,0,0,0,0,0,0,1898,PMC5204941,5438
5439,20181115,PMC,,0,0,0,0,0,0,1898,PMC5204943,5439
5440,20181115,PMC,,0,0,0,0,0,0,1898,PMC5204945,5440
5441,20181115,PMC,,0,0,0,0,0,0,1898,PMC5204946,5441
5442,20181115,PMC,,0,0,0,0,0,0,1898,PMC5204947,5442
5443,20181115,PMC,,0,0,0,0,0,0,1898,PMC5204948,5443
5444,20181115,PMC,,0,0,0,0,0,0,1898,PMC5204949,5444
5445,20181202,PMC,,0,0,0,0,0,0,1898,PMC5204950,5445
5446,20181202,PMC,,0,0,0,0,0,0,1898,PMC5204951,5446
5447,20181204,PMC,,0,0,0,0,0,0,1898,PMC5204952,5447
5448,20181204,PMC,,0,0,0,0,0,0,1898,PMC5204953,5448
5449,20181202,PMC,,0,0,0,0,0,0,1898,PMC5204954,5449
5450,20181202,PMC,,0,0,0,0,0,0,1898,PMC5204955,5450
5451,20181202,PMC,,0,0,0,0,0,0,1898,PMC5204956,5451
5452,20181202,PMC,,0,0,0,0,0,0,1898,PMC5204957,5452
5453,20181202,PMC,,0,0,0,0,0,0,1898,PMC5204958,5453
5454,20181202,PMC,,0,0,0,0,0,0,1898,PMC5204959,5454
5455,20181121,PMC,,0,0,0,0,0,0,1898,PMC5204960,5455
5456,20181120,PMC,,0,0,0,0,0,0,1898,PMC5204961,5456
5457,20181121,PMC,,0,0,0,0,0,0,1898,PMC5204962,5457
5458,20181121,PMC,,0,0,0,0,0,0,1898,PMC5204963,5458
5459,20181121,PMC,,0,0,0,0,0,0,1898,PMC5204964,5459
5460,20181121,PMC,,0,0,0,0,0,0,1898,PMC5204965,5460
5461,20181121,PMC,,0,0,0,0,0,0,1898,PMC5204966,5461
5462,20181114,PMC,,0,0,0,0,0,0,1898,PMC5204967,5462
5463,20181121,PMC,,0,0,0,0,0,0,1898,PMC5204968,5463
5464,20181121,PMC,,0,0,0,0,0,0,1898,PMC5204969,5464
5465,20181207,PMC,,0,0,0,0,0,0,1898,PMC5204970,5465
5466,20181207,PMC,,0,0,0,0,0,0,1898,PMC5204971,5466
5467,20181207,PMC,,0,0,0,0,0,0,1898,PMC5204972,5467
5468,20181207,PMC,,0,0,0,0,0,0,1898,PMC5204973,5468
5469,20181207,PMC,,0,0,0,0,0,0,1898,PMC5204974,5469
5470,20181207,PMC,,0,0,0,0,0,0,1898,PMC5204977,5470
5471,20181119,PMC,,0,0,0,0,0,0,1898,PMC5204978,5471
5472,20181207,PMC,,0,0,0,0,0,0,1898,PMC5204979,5472
5473,20181113,PMC,,0,0,0,0,0,0,1898,PMC5204980,5473
5474,20181113,PMC,,0,0,0,0,0,0,1898,PMC5204981,5474
5475,20181113,PMC,,0,0,0,0,0,0,1898,PMC5204982,5475
5476,20181113,PMC,,0,0,0,0,0,0,1898,PMC5204983,5476
5477,20181113,PMC,,0,0,0,0,0,0,1898,PMC5204985,5477
5478,20181113,PMC,,0,0,0,0,0,0,1898,PMC5204986,5478
5479,20181113,PMC,,0,0,0,0,0,0,1898,PMC5204987,5479
5480,20181113,PMC,,0,0,0,0,0,0,1898,PMC5204988,5480
5481,20181113,PMC,,0,0,0,0,0,0,1898,PMC5204989,5481
5482,20181201,PMC,,0,0,0,0,0,0,1898,PMC5204990,5482
5483,20181201,PMC,,0,0,0,0,0,0,1898,PMC5204991,5483
5484,20181123,PMC,,0,0,0,0,0,0,1898,PMC5204992,5484
5485,20181201,PMC,,0,0,0,0,0,0,1898,PMC5204993,5485
5486,20181123,PMC,,0,0,0,0,0,0,1898,PMC5204994,5486
5487,20181201,PMC,,0,0,0,0,0,0,1898,PMC5204995,5487
5488,20181201,PMC,,0,0,0,0,0,0,1898,PMC5204996,5488
5489,20181201,PMC,,0,0,0,0,0,0,1898,PMC5204997,5489
5490,20181201,PMC,,0,0,0,0,0,0,1898,PMC5204998,5490
5491,20181124,PMC,,0,0,0,0,0,0,1898,PMC5205001,5491
5492,20181124,PMC,,0,0,0,0,0,0,1898,PMC5205003,5492
5493,20181124,PMC,,0,0,0,0,0,0,1898,PMC5205004,5493
5494,20181124,PMC,,0,0,0,0,0,0,1898,PMC5205005,5494
5495,20181124,PMC,,0,0,0,0,0,0,1898,PMC5205006,5495
5496,20181124,PMC,,0,0,0,0,0,0,1898,PMC5205007,5496
5497,20181124,PMC,,0,0,0,0,0,0,1898,PMC5205008,5497
5498,20181124,PMC,,0,0,0,0,0,0,1898,PMC5205009,5498
5499,20181123,PMC,,0,0,0,0,0,0,1898,PMC5205011,5499
5500,20181117,PMC,,0,0,0,0,0,0,1898,PMC5205013,5500
5501,20181129,PMC,,0,0,0,0,0,0,1898,PMC5205014,5501
5502,20181117,PMC,,0,0,0,0,0,0,1898,PMC5205015,5502
5503,20181117,PMC,,0,0,0,0,0,0,1898,PMC5205016,5503
5504,20181117,PMC,,0,0,0,0,0,0,1898,PMC5205017,5504
5505,20181121,PMC,,0,0,0,0,0,0,1898,PMC5205018,5505
5506,20181117,PMC,,0,0,0,0,0,0,1898,PMC5205019,5506
5507,20181128,PMC,,0,0,0,0,0,0,1898,PMC5205020,5507
5508,20181210,PMC,,0,0,0,0,0,0,1898,PMC5205021,5508
5509,20181121,PMC,,0,0,0,0,0,0,1898,PMC5205022,5509
5510,20181124,PMC,,0,0,0,0,0,0,1898,PMC5205024,5510
5511,20181124,PMC,,0,0,0,0,0,0,1898,PMC5205026,5511
5512,20181124,PMC,,0,0,0,0,0,0,1898,PMC5205027,5512
5513,20181124,PMC,,0,0,0,0,0,0,1898,PMC5205028,5513
5514,20181124,PMC,,0,0,0,0,0,0,1898,PMC5205029,5514
5515,20181121,PMC,,0,0,0,0,0,0,1898,PMC5205031,5515
5516,20181121,PMC,,0,0,0,0,0,0,1898,PMC5205032,5516
5517,20181121,PMC,,0,0,0,0,0,0,1898,PMC5205034,5517
5518,20181121,PMC,,0,0,0,0,0,0,1898,PMC5205035,5518
5519,20181121,PMC,,0,0,0,0,0,0,1898,PMC5205036,5519
5520,20181121,PMC,,0,0,0,0,0,0,1898,PMC5205037,5520
5521,20181114,PMC,,0,0,0,0,0,0,1898,PMC5205038,5521
5522,20181121,PMC,,0,0,0,0,0,0,1898,PMC5205039,5522
5523,20181114,PMC,,0,0,0,0,0,0,1898,PMC5205040,5523
5524,20181106,PMC,,0,0,0,0,0,0,1898,PMC5205042,5524
5525,20181106,PMC,,0,0,0,0,0,0,1898,PMC5205043,5525
5526,20181106,PMC,,0,0,0,0,0,0,1898,PMC5205044,5526
5527,20181106,PMC,,0,0,0,0,0,0,1898,PMC5205045,5527
5528,20181106,PMC,,0,0,0,0,0,0,1898,PMC5205046,5528
5529,20181106,PMC,,0,0,0,0,0,0,1898,PMC5205047,5529
5530,20181106,PMC,,0,0,0,0,0,0,1898,PMC5205049,5530
5531,20181206,PMC,,0,0,0,0,0,0,1898,PMC5205051,5531
5532,20181119,PMC,,0,0,0,0,0,0,1898,PMC5205052,5532
5533,20181204,PMC,,0,0,0,0,0,0,1898,PMC5205053,5533
5534,20181119,PMC,,0,0,0,0,0,0,1898,PMC5205054,5534
5535,20181119,PMC,,0,0,0,0,0,0,1898,PMC5205055,5535
5536,20181119,PMC,,0,0,0,0,0,0,1898,PMC5205056,5536
5537,20181119,PMC,,0,0,0,0,0,0,1898,PMC5205058,5537
5538,20181210,PMC,,0,0,0,0,0,0,1898,PMC5205059,5538
5539,20181106,PMC,,0,0,0,0,0,0,1898,PMC5205060,5539
5540,20181201,PMC,,0,0,0,0,0,0,1898,PMC5205061,5540
5541,20181206,PMC,,0,0,0,0,0,0,1898,PMC5205062,5541
5542,20181206,PMC,,0,0,0,0,0,0,1898,PMC5205063,5542
5543,20181106,PMC,,0,0,0,0,0,0,1898,PMC5205064,5543
5544,20181106,PMC,,0,0,0,0,0,0,1898,PMC5205065,5544
5545,20181206,PMC,,0,0,0,0,0,0,1898,PMC5205066,5545
5546,20181206,PMC,,0,0,0,0,0,0,1898,PMC5205067,5546
5547,20181204,PMC,,0,0,0,0,0,0,1898,PMC5205069,5547
5548,20181204,PMC,,0,0,0,0,0,0,1898,PMC5205070,5548
5549,20181204,PMC,,0,0,0,0,0,0,1898,PMC5205071,5549
5550,20181204,PMC,,0,0,0,0,0,0,1898,PMC5205072,5550
5551,20181204,PMC,,0,0,0,0,0,0,1898,PMC5205073,5551
5552,20181121,PMC,,0,0,0,0,0,0,1898,PMC5205074,5552
5553,20181124,PMC,,0,0,0,0,0,0,1898,PMC5205075,5553
5554,20181206,PMC,,0,0,0,0,0,0,1898,PMC5205076,5554
5555,20181206,PMC,,0,0,0,0,0,0,1898,PMC5205077,5555
5556,20181121,PMC,,0,0,0,0,0,0,1898,PMC5205079,5556
5557,20181124,PMC,,0,0,0,0,0,0,1898,PMC5205080,5557
5558,20181124,PMC,,0,0,0,0,0,0,1898,PMC5205081,5558
5559,20181124,PMC,,0,0,0,0,0,0,1898,PMC5205082,5559
5560,20181124,PMC,,0,0,0,0,0,0,1898,PMC5205083,5560
5561,20181124,PMC,,0,0,0,0,0,0,1898,PMC5205084,5561
5562,20181124,PMC,,0,0,0,0,0,0,1898,PMC5205085,5562
5563,20181124,PMC,,0,0,0,0,0,0,1898,PMC5205086,5563
5564,20181124,PMC,,0,0,0,0,0,0,1898,PMC5205088,5564
5565,20181124,PMC,,0,0,0,0,0,0,1898,PMC5205089,5565
5566,20181113,PMC,,0,0,0,0,0,0,1898,PMC5205090,5566
5567,20181113,PMC,,0,0,0,0,0,0,1898,PMC5205091,5567
5568,20181113,PMC,,0,0,0,0,0,0,1898,PMC5205092,5568
5569,20181113,PMC,,0,0,0,0,0,0,1898,PMC5205093,5569
5570,20181113,PMC,,0,0,0,0,0,0,1898,PMC5205094,5570
5571,20181113,PMC,,0,0,0,0,0,0,1898,PMC5205096,5571
5572,20181113,PMC,,0,0,0,0,0,0,1898,PMC5205097,5572
5573,20181113,PMC,,0,0,0,0,0,0,1898,PMC5205098,5573
5574,20181113,PMC,,0,0,0,0,0,0,1898,PMC5205099,5574
5575,20181124,PMC,,0,0,0,0,0,0,1898,PMC5205100,5575
5576,20181124,PMC,,0,0,0,0,0,0,1898,PMC5205101,5576
5577,20181124,PMC,,0,0,0,0,0,0,1898,PMC5205102,5577
