,date,src,doi,git_hits,osf_hits,nda_hits,open_neuro,fmri,res,yr,pmcid,idx
7779,20181124,PMC,10.1155/2013/618910,0,0,0,0,0,5,2013,PMC3748735,7779
7780,20181123,PMC,10.1155/2013/187070,0,0,0,0,0,6,2013,PMC3748736,7780
7781,20181121,PMC,10.1155/2013/481238,0,0,0,0,0,7,2013,PMC3748737,7781
7782,20181201,PMC,10.1155/2013/751658,0,0,0,0,0,12,2013,PMC3748738,7782
7783,20181112,PMC,10.1155/2013/424587,0,0,0,0,0,5,2013,PMC3748745,7783
7784,20181112,PMC,10.1155/2013/971724,0,0,0,0,0,8,2013,PMC3748746,7784
7785,20190113,PMC,10.1155/2013/810380,0,0,0,0,0,7,2013,PMC3748747,7785
7786,20181226,PMC,10.3389/fpls.2013.00305,0,0,0,0,0,6,2013,PMC3748748,7786
7787,20181112,PMC,10.3389/fnins.2013.00149,0,0,0,0,0,7,2013,PMC3748749,7787
7788,20181210,PMC,10.3389/fendo.2013.00097,0,0,0,0,0,6,2013,PMC3748750,7788
7789,20181210,PMC,10.3389/fncir.2013.00133,0,0,0,0,0,1,2013,PMC3748751,7789
7790,20181210,PMC,10.1155/2013/657806,0,0,0,0,0,2,2013,PMC3748752,7790
7791,20181210,PMC,10.1155/2013/572896,0,0,0,0,0,4,2013,PMC3748753,7791
7792,20181123,PMC,10.1155/2013/470981,0,0,0,0,0,4,2013,PMC3748754,7792
7793,20181207,PMC,10.1155/2013/793819,0,0,0,0,0,3,2013,PMC3748755,7793
7794,20181210,PMC,10.1155/2013/215254,0,0,0,0,0,9,2013,PMC3748756,7794
7795,20181207,PMC,10.1155/2013/164939,0,0,0,0,0,5,2013,PMC3748757,7795
7796,20181210,PMC,10.1038/jes.2013.27,0,0,0,0,0,6,2013,PMC3748758,7796
7797,20181120,PMC,10.1093/toxsci/kft137,0,0,0,0,0,10,2013,PMC3748763,7797
7798,20181202,PMC,10.1155/2013/919287,0,0,0,0,0,9,2013,PMC3748770,7798
7799,20181202,PMC,10.1155/2013/583531,0,0,0,0,0,3,2013,PMC3748771,7799
7800,20181202,PMC,10.1155/2013/960424,0,0,0,0,0,4,2013,PMC3748772,7800
7801,20181202,PMC,10.1155/2013/129396,0,0,0,0,0,1,2013,PMC3748773,7801
7802,20181202,PMC,10.1155/2013/140142,0,0,0,0,0,3,2013,PMC3748774,7802
7803,20181202,PMC,10.1155/2013/161937,0,0,0,0,0,5,2013,PMC3748775,7803
7804,20181202,PMC,10.1155/2013/803585,0,0,0,0,0,3,2013,PMC3748776,7804
7805,20181202,PMC,10.1155/2013/139512,0,0,0,0,0,15,2013,PMC3748777,7805
7806,20181202,PMC,10.1155/2013/838403,0,0,0,0,0,9,2013,PMC3748778,7806
7807,20181202,PMC,10.1155/2013/819296,0,0,0,0,0,8,2013,PMC3748779,7807
7808,20181207,PMC,10.1155/2013/165193,0,0,0,0,1,15,2013,PMC3748780,7808
7809,20181114,PMC,10.1155/2013/670352,0,0,0,0,0,2,2013,PMC3748781,7809
7810,20181207,PMC,10.1155/2013/937584,0,0,0,0,0,5,2013,PMC3748783,7810
7811,20181207,PMC,10.1002/jcla.21603,0,0,0,0,0,3,2013,PMC3748785,7811
7812,20181207,PMC,10.1111/acem.12111,0,0,0,0,0,5,2013,PMC3748786,7812
7813,20181124,PMC,10.1002/ana.23925,0,0,0,0,0,7,2013,PMC3748787,7813
7814,20181114,PMC,10.1111/dme.12159,0,0,0,0,0,6,2013,PMC3748788,7814
7815,20181114,PMC,10.1111/ijcp.12176,0,0,0,0,0,12,2013,PMC3748789,7815
7816,20181229,PMC,10.1111/ijcp.12177,0,0,0,0,0,3,2013,PMC3748790,7816
7817,20181114,PMC,10.1002/mds.25341,0,0,0,0,0,0,2013,PMC3748791,7817
7818,20181210,PMC,10.1111/exd.12177,0,0,0,0,0,3,2013,PMC3748792,7818
7819,20181113,PMC,10.2147/OPTH.S45875,0,0,0,0,0,7,2013,PMC3748793,7819
7820,20181124,PMC,10.2147/OPTH.S49264,0,0,0,0,0,0,2013,PMC3748794,7820
7821,20181123,PMC,10.1136/jnnp-2013-306103.1,0,0,0,0,0,0,2013,PMC3748795,7821
7822,20181124,PMC,10.1111/1440-1681.12101,0,0,0,0,0,4,2013,PMC3748798,7822
7823,20181124,PMC,10.1002/j.1532-2149.2012.00269.x,0,0,0,0,0,9,2012,PMC3748799,7823
7824,20181118,PMC,10.1186/1741-7007-11-65,0,0,0,0,0,1,2013,PMC3748819,7824
7825,20181210,PMC,10.1186/1745-6215-14-115,0,0,0,0,0,8,2013,PMC3748822,7825
7826,20181210,PMC,10.1186/1745-6215-14-104,0,0,0,0,0,16,2013,PMC3748823,7826
7827,20181210,PMC,10.1186/1745-6215-14-105,0,0,0,0,0,7,2013,PMC3748824,7827
7828,20181206,PMC,10.1186/1745-6215-14-155,0,0,0,0,0,6,2013,PMC3748825,7828
7829,20181210,PMC,10.1186/1745-6215-14-119,0,0,0,0,0,5,2013,PMC3748826,7829
7830,20181210,PMC,10.1186/1742-4690-10-71,0,0,0,0,0,19,2013,PMC3748827,7830
7831,20181114,PMC,10.1186/2047-1440-2-13,0,0,0,0,0,7,2013,PMC3748828,7831
7832,20181120,PMC,10.1186/1750-1172-7-45,0,0,0,0,0,7,2012,PMC3748829,7832
7833,20181111,PMC,10.1186/1745-6215-14-110,0,0,0,0,0,5,2013,PMC3748830,7833
7834,20181111,PMC,10.1186/2041-9139-4-16,1,0,0,0,0,5,2013,PMC3748831,7834
7835,20181121,PMC,10.1186/1745-6215-14-107,0,0,0,0,0,4,2013,PMC3748832,7835
7836,20181207,PMC,10.1186/1756-0500-5-341,0,0,0,0,0,4,2012,PMC3748833,7836
7837,20181123,PMC,10.1186/1745-6215-14-117,0,0,0,0,0,0,2013,PMC3748837,7837
7838,20181121,PMC,10.1186/1745-6215-14-108,0,0,0,0,0,1,2013,PMC3748838,7838
7839,20181121,PMC,10.1186/1741-7015-11-158,0,0,0,0,0,2,2013,PMC3748839,7839
7840,20181109,PMC,10.1186/1687-4153-2013-6,0,0,0,0,0,11,2013,PMC3748841,7840
7841,20181109,PMC,10.1038/srep02476,0,0,0,0,0,8,2013,PMC3748842,7841
7842,20181109,PMC,10.1038/srep02477,0,0,0,0,0,9,2013,PMC3748843,7842
7843,20181128,PMC,10.1097/QAD.0b013e3283629095,0,0,0,0,0,6,2013,PMC3748854,7843
7844,20181121,PMC,10.1097/QAD.0b013e328362ba67,0,0,0,0,0,3,2013,PMC3748855,7844
7845,20181128,PMC,10.1038/srep02482,0,0,0,0,0,4,2013,PMC3748856,7845
7846,20181120,PMC,10.1038/srep02479,0,0,0,0,0,4,2013,PMC3748857,7846
7847,20181128,PMC,10.1093/humrep/det235,0,0,0,0,0,15,2013,PMC3748858,7847
7848,20181207,PMC,10.1093/humrep/det279,0,0,0,0,0,8,2013,PMC3748861,7848
7849,20181207,PMC,10.12659/AJCR.889352,0,0,0,0,0,1,2013,PMC3748862,7849
7850,20181123,PMC,10.1371/journal.pone.0070939,0,0,0,0,0,11,2013,PMC3748901,7850
7851,20181123,PMC,10.2147/IJN.S45184,0,0,0,0,0,5,2013,PMC3748902,7851
7852,20181123,PMC,10.2147/IJN.S45062,0,0,0,0,0,7,2013,PMC3748903,7852
7853,20181201,PMC,10.2147/IJN.S46748,0,0,0,0,0,13,2013,PMC3748904,7853
7854,20181123,PMC,10.2147/IJN.S47456,0,0,0,0,0,4,2013,PMC3748905,7854
7855,20190418,PMC,10.1136/bmj.f4877,0,0,0,0,0,10,2013,PMC3748906,7855
7856,20181114,PMC,10.1093/neuonc/not054,0,0,0,0,0,7,2013,PMC3748912,7856
7857,20181123,PMC,10.2147/DDDT.S41305,0,0,0,0,0,8,2013,PMC3748928,7857
7858,20181210,PMC,10.1038/ncomms3179,0,0,0,0,0,4,2014,PMC3748931,7858
7859,20181121,PMC,10.1038/nbt.2508,0,0,0,0,0,7,2013,PMC3748948,7859
7860,20181120,PMC,10.1038/ncb2720,0,0,0,0,0,5,2013,PMC3748955,7860
7861,20181205,PMC,10.1093/infdis/jit265,0,0,0,0,0,7,2013,PMC3749005,7861
7862,20181118,PMC,10.1093/infdis/jit267,0,0,0,0,0,8,2013,PMC3749006,7862
7863,20181128,PMC,10.3332/ecancer.2013.341,0,0,0,0,0,3,2013,PMC3749044,7863
7864,20181128,PMC,10.1099/ijs.0.055459-0,0,0,0,0,0,0,2013,PMC3749048,7864
7865,20181128,PMC,10.1099/ijs.0.055368-0,0,0,0,0,0,0,2013,PMC3749049,7865
7866,20181110,PMC,10.1099/ijs.0.055467-0,0,0,0,0,0,0,2013,PMC3749050,7866
7867,20181110,PMC,10.1099/vir.0.054114-0,0,0,0,0,0,2,2013,PMC3749055,7867
7868,20181110,PMC,10.2147/JPR.S47693,0,0,0,0,0,3,2013,PMC3749058,7868
7869,20181110,PMC,10.2147/DDDT.S49197,0,0,0,0,0,4,2013,PMC3749059,7869
7870,20181207,PMC,10.2147/DDDT.S48636,0,0,0,0,0,5,2013,PMC3749060,7870
7871,20181207,PMC,10.2147/PPA.S36948,0,0,0,0,0,6,2013,PMC3749061,7871
7872,20181210,PMC,10.2147/PPA.S45823,0,0,0,0,0,4,2013,PMC3749062,7872
7873,20181207,PMC,10.2147/PPA.S46272,0,0,0,0,0,7,2013,PMC3749063,7873
7874,20181229,PMC,10.2147/PPA.S44894,0,0,0,0,0,9,2013,PMC3749064,7874
7875,20181130,PMC,10.2147/IJGM.S49510,0,0,0,0,0,1,2013,PMC3749082,7875
7876,20181130,PMC,10.2147/PPA.S48135,0,0,0,0,0,0,2013,PMC3749083,7876
7877,20181130,PMC,10.2147/DDDT.S40215,0,0,0,0,0,28,2013,PMC3749085,7877
7878,20181207,PMC,10.1371/journal.pone.0073583,0,0,0,0,0,0,2013,PMC3749095,7878
7879,20181112,PMC,10.1371/journal.pone.0072099,0,0,0,0,0,13,2013,PMC3749096,7879
7880,20181112,PMC,10.1371/journal.pone.0072030,0,0,0,0,0,4,2013,PMC3749097,7880
7881,20181112,PMC,10.1371/journal.pone.0072225,0,0,0,0,0,5,2013,PMC3749098,7881
7882,20181112,PMC,10.1371/journal.pone.0072278,0,0,0,0,0,1,2013,PMC3749099,7882
7883,20181118,PMC,10.1371/journal.pone.0072010,0,0,0,0,0,8,2013,PMC3749100,7883
7884,20181118,PMC,10.1371/journal.pone.0072324,0,0,0,0,0,1,2013,PMC3749101,7884
7885,20181118,PMC,10.1371/journal.pone.0072235,0,0,0,0,0,6,2013,PMC3749102,7885
7886,20181203,PMC,10.1371/journal.pone.0072231,0,0,0,0,0,11,2013,PMC3749103,7886
7887,20181201,PMC,10.1371/journal.pone.0072284,0,0,0,0,0,5,2013,PMC3749104,7887
7888,20181118,PMC,10.1371/journal.pone.0072080,0,0,0,0,0,6,2013,PMC3749105,7888
7889,20181118,PMC,10.1371/journal.pone.0072328,0,0,0,0,0,7,2013,PMC3749106,7889
7890,20181118,PMC,10.1371/journal.pone.0072106,0,0,0,0,0,4,2013,PMC3749107,7890
7891,20181118,PMC,10.1371/journal.pone.0072246,0,0,0,0,0,15,2013,PMC3749108,7891
7892,20181118,PMC,10.1371/journal.pone.0072209,0,0,0,0,0,8,2013,PMC3749109,7892
7893,20181205,PMC,10.1371/journal.pone.0072020,0,0,0,0,0,8,2013,PMC3749110,7893
7894,20181205,PMC,10.1371/journal.pone.0072085,0,0,0,0,0,6,2013,PMC3749111,7894
7895,20181123,PMC,10.1371/journal.pone.0072019,0,0,0,0,0,4,2013,PMC3749112,7895
7896,20181210,PMC,10.1371/journal.pone.0072212,0,0,0,0,4,8,2013,PMC3749113,7896
7897,20181205,PMC,10.1371/journal.pone.0072035,0,0,0,0,0,17,2013,PMC3749114,7897
7898,20181205,PMC,10.1371/journal.pone.0072305,0,0,0,0,0,4,2013,PMC3749115,7898
7899,20181210,PMC,10.1371/journal.pone.0072239,0,0,0,0,0,20,2013,PMC3749116,7899
7900,20181210,PMC,10.1371/journal.pone.0072079,0,0,0,0,0,6,2013,PMC3749117,7900
7901,20181210,PMC,10.1371/journal.pone.0072232,0,0,0,0,0,8,2013,PMC3749118,7901
7902,20181205,PMC,10.1371/journal.pone.0072001,0,0,0,0,0,3,2013,PMC3749119,7902
7903,20181207,PMC,10.1371/journal.pone.0072331,0,0,0,0,0,16,2013,PMC3749120,7903
7904,20181207,PMC,10.1371/journal.pone.0072275,0,0,0,0,0,4,2013,PMC3749121,7904
7905,20181207,PMC,10.1371/journal.pone.0072302,0,0,0,0,0,7,2013,PMC3749122,7905
7906,20181210,PMC,10.1371/journal.pone.0072090,0,0,0,0,0,11,2013,PMC3749123,7906
7907,20181207,PMC,10.1371/journal.pone.0072590,0,0,0,0,0,10,2013,PMC3749124,7907
7908,20181207,PMC,10.1371/journal.pone.0073644,0,0,0,0,0,6,2013,PMC3749125,7908
7909,20181121,PMC,10.1371/journal.pone.0070023,0,0,0,0,0,5,2013,PMC3749126,7909
7910,20181207,PMC,10.1371/journal.pone.0072516,0,0,0,0,0,3,2013,PMC3749127,7910
7911,20181207,PMC,10.1371/journal.pone.0072583,0,0,0,0,0,10,2013,PMC3749128,7911
7912,20181207,PMC,10.1371/journal.pone.0058557,0,0,0,0,0,6,2013,PMC3749129,7912
7913,20181124,PMC,10.1371/journal.pone.0074201,0,0,0,0,0,14,2013,PMC3749130,7913
7914,20181207,PMC,10.1371/journal.pone.0072852,0,0,0,0,0,7,2013,PMC3749131,7914
7915,20181207,PMC,10.1371/journal.pone.0070854,0,0,0,0,0,9,2013,PMC3749132,7915
7916,20181207,PMC,10.1371/journal.pone.0070090,0,0,0,0,0,4,2013,PMC3749133,7916
7917,20181207,PMC,10.1371/journal.pone.0073025,0,0,0,0,0,7,2013,PMC3749134,7917
7918,20181207,PMC,10.1371/journal.pone.0072809,0,0,0,0,0,12,2013,PMC3749135,7918
7919,20181207,PMC,10.1371/journal.pone.0070536,0,0,0,0,0,7,2013,PMC3749136,7919
7920,20181207,PMC,10.1371/journal.pone.0072619,0,0,0,0,0,9,2013,PMC3749137,7920
7921,20181207,PMC,10.1371/journal.pone.0072761,0,0,0,0,0,2,2013,PMC3749138,7921
7922,20181207,PMC,10.1371/journal.pone.0072402,0,0,0,0,0,10,2013,PMC3749139,7922
7923,20181120,PMC,10.1371/journal.pone.0072611,0,0,0,0,0,2,2013,PMC3749140,7923
7924,20181120,PMC,10.1371/journal.pone.0071985,0,0,0,0,0,9,2013,PMC3749141,7924
7925,20181128,PMC,10.1371/journal.pone.0068275,0,0,0,0,0,13,2013,PMC3749142,7925
7926,20181120,PMC,10.1371/journal.pone.0072826,0,0,0,0,0,12,2013,PMC3749143,7926
7927,20181120,PMC,10.1371/journal.pone.0070376,0,0,0,0,0,5,2013,PMC3749144,7927
7928,20181128,PMC,10.1371/journal.pone.0072599,0,0,0,0,0,6,2013,PMC3749145,7928
7929,20181128,PMC,10.1371/journal.pone.0070086,0,0,0,0,0,8,2013,PMC3749146,7929
7930,20181206,PMC,10.1371/journal.pone.0072615,0,0,0,0,0,13,2013,PMC3749147,7930
7931,20181128,PMC,10.1371/journal.pone.0070386,0,0,0,0,0,3,2013,PMC3749148,7931
7932,20181120,PMC,10.1371/journal.pone.0073243,0,0,0,0,0,2,2013,PMC3749149,7932
7933,20181210,PMC,10.1371/journal.pone.0070393,0,0,0,0,0,13,2013,PMC3749150,7933
7934,20181206,PMC,10.1371/journal.pone.0069899,0,0,0,0,0,20,2013,PMC3749151,7934
7935,20181210,PMC,10.1371/journal.pone.0070421,0,0,0,0,0,8,2013,PMC3749152,7935
7936,20181210,PMC,10.1371/journal.pone.0072728,0,0,0,0,5,18,2013,PMC3749153,7936
7937,20181206,PMC,10.1371/journal.pone.0073609,0,0,0,0,0,8,2013,PMC3749157,7937
7938,20181210,PMC,10.1371/journal.pone.0069957,0,0,0,0,0,8,2013,PMC3749158,7938
7939,20181206,PMC,10.1371/journal.pone.0073640,0,0,0,0,0,4,2013,PMC3749159,7939
7940,20181121,PMC,10.1371/journal.pone.0072691,0,0,0,0,0,4,2013,PMC3749160,7940
7941,20181121,PMC,10.1371/journal.pone.0072781,0,0,0,0,0,10,2013,PMC3749161,7941
7942,20181121,PMC,10.1371/journal.pone.0072906,0,0,0,0,0,13,2013,PMC3749162,7942
7943,20181121,PMC,10.1371/journal.pone.0072886,0,0,0,0,0,5,2013,PMC3749163,7943
7944,20181121,PMC,10.1371/journal.pone.0072661,0,0,0,0,0,7,2013,PMC3749164,7944
7945,20181121,PMC,10.1371/journal.pone.0070697,0,0,0,0,0,11,2013,PMC3749165,7945
7946,20181121,PMC,10.1371/journal.pone.0072172,0,0,0,0,0,13,2013,PMC3749166,7946
7947,20181121,PMC,10.1371/journal.pone.0072850,0,0,0,0,0,10,2013,PMC3749167,7947
7948,20181121,PMC,10.1371/journal.pone.0072358,0,0,0,0,0,20,2013,PMC3749168,7948
7949,20181120,PMC,10.1371/journal.pone.0072441,0,0,0,0,0,8,2013,PMC3749169,7949
7950,20181105,PMC,10.1371/journal.pone.0072862,0,0,0,0,0,16,2013,PMC3749170,7950
7951,20181105,PMC,10.1371/journal.pone.0070525,0,0,0,0,2,8,2013,PMC3749171,7951
7952,20181105,PMC,10.1371/journal.pone.0072757,0,0,0,0,0,3,2013,PMC3749172,7952
7953,20181105,PMC,10.1371/journal.pone.0070583,0,0,0,0,0,1,2013,PMC3749173,7953
7954,20181105,PMC,10.1371/journal.pone.0072676,0,0,0,0,0,38,2013,PMC3749174,7954
7955,20181105,PMC,10.1371/journal.pone.0073895,0,0,0,0,0,1,2013,PMC3749175,7955
7956,20181105,PMC,10.1371/journal.pone.0067996,0,0,0,0,0,12,2013,PMC3749176,7956
7957,20181105,PMC,10.1371/journal.pone.0068547,0,0,0,0,0,15,2013,PMC3749177,7957
7958,20181105,PMC,10.1371/journal.pone.0068178,0,0,0,0,0,4,2013,PMC3749178,7958
7959,20181105,PMC,10.1371/journal.pone.0069000,0,0,0,0,2,11,2013,PMC3749179,7959
7960,20181130,PMC,10.1371/journal.pone.0073089,0,0,0,0,0,6,2013,PMC3749180,7960
7961,20181130,PMC,10.1371/journal.pone.0070506,0,0,0,0,0,6,2013,PMC3749181,7961
7962,20181130,PMC,10.1371/journal.pone.0070344,0,0,0,0,0,5,2013,PMC3749182,7962
7963,20181130,PMC,10.1371/journal.pone.0074676,0,0,0,0,0,15,2013,PMC3749183,7963
7964,20181206,PMC,10.1371/journal.pone.0072152,0,0,0,0,0,7,2013,PMC3749184,7964
7965,20181206,PMC,10.1371/journal.pone.0072146,0,0,0,0,0,10,2013,PMC3749185,7965
7966,20181130,PMC,10.1371/journal.pone.0071154,0,0,0,0,0,5,2013,PMC3749186,7966
7967,20181130,PMC,10.1371/journal.pone.0071895,0,0,0,0,0,9,2013,PMC3749187,7967
7968,20181130,PMC,10.1371/journal.pone.0071881,0,0,0,0,0,8,2013,PMC3749188,7968
7969,20181206,PMC,10.1371/journal.pone.0071927,0,0,0,0,0,11,2013,PMC3749189,7969
7970,20181207,PMC,10.1371/journal.pone.0071703,0,0,0,0,0,6,2013,PMC3749190,7970
7971,20181207,PMC,10.1371/journal.pone.0071083,0,0,0,0,0,5,2013,PMC3749191,7971
7972,20181207,PMC,10.1371/journal.pone.0071226,0,0,0,0,0,5,2013,PMC3749192,7972
7973,20181207,PMC,10.1371/journal.pone.0069686,0,0,0,0,0,5,2013,PMC3749193,7973
7974,20181207,PMC,10.1371/journal.pone.0071777,0,0,0,0,0,3,2013,PMC3749194,7974
7975,20181206,PMC,10.1371/journal.pone.0071790,0,0,0,0,0,3,2013,PMC3749195,7975
7976,20181207,PMC,10.1371/journal.pone.0069745,0,0,0,0,0,3,2013,PMC3749196,7976
7977,20181207,PMC,10.1371/journal.pone.0071766,0,0,0,0,0,2,2013,PMC3749197,7977
7978,20181207,PMC,10.1371/journal.pone.0071815,0,0,0,0,0,8,2013,PMC3749198,7978
7979,20181207,PMC,10.1371/journal.pone.0071827,0,0,0,0,0,1,2013,PMC3749199,7979
7980,20181114,PMC,10.1371/journal.pone.0070887,0,0,0,0,0,8,2013,PMC3749200,7980
7981,20181114,PMC,10.1371/journal.pone.0069558,0,0,0,0,0,8,2013,PMC3749201,7981
7982,20181114,PMC,10.1371/journal.pone.0069886,0,0,0,0,16,10,2013,PMC3749202,7982
7983,20181114,PMC,10.1371/journal.pone.0071903,0,0,0,0,0,7,2013,PMC3749203,7983
7984,20181114,PMC,10.1371/journal.pone.0069856,0,0,0,0,0,7,2013,PMC3749204,7984
7985,20181114,PMC,10.1371/journal.pone.0069087,0,0,0,0,0,6,2013,PMC3749205,7985
7986,20181121,PMC,10.1371/journal.pone.0071831,0,0,0,0,0,3,2013,PMC3749206,7986
7987,20181114,PMC,10.1371/journal.pone.0071049,0,0,0,0,0,5,2013,PMC3749207,7987
7988,20181205,PMC,10.1371/journal.pone.0068661,0,0,0,0,0,4,2013,PMC3749208,7988
7989,20181124,PMC,10.1371/journal.pone.0069378,0,0,0,0,0,5,2013,PMC3749209,7989
7990,20181206,PMC,10.1371/journal.pone.0071883,0,0,0,0,0,9,2013,PMC3749210,7990
7991,20181206,PMC,10.1371/journal.pone.0071732,0,0,0,0,0,7,2013,PMC3749211,7991
7992,20181124,PMC,10.1371/journal.pone.0071052,0,0,0,0,0,3,2013,PMC3749212,7992
7993,20181129,PMC,10.1371/journal.pone.0070999,0,0,0,0,0,6,2013,PMC3749213,7993
7994,20181206,PMC,10.1371/journal.pone.0071899,0,0,0,0,0,7,2013,PMC3749214,7994
7995,20181124,PMC,10.1371/journal.pone.0071272,0,0,0,0,0,12,2013,PMC3749215,7995
7996,20181206,PMC,10.1371/journal.pone.0071926,0,0,0,0,0,13,2013,PMC3749216,7996
7997,20181129,PMC,10.1371/journal.pone.0069750,0,0,0,0,0,9,2013,PMC3749217,7997
7998,20181124,PMC,10.1371/journal.pone.0070256,0,0,0,0,0,11,2013,PMC3749218,7998
7999,20181124,PMC,10.1371/journal.pone.0071951,0,0,0,0,0,7,2013,PMC3749219,7999
8000,20181120,PMC,10.1371/journal.pone.0071922,0,0,0,0,0,7,2013,PMC3749220,8000
8001,20181120,PMC,10.1371/journal.pone.0071603,0,0,0,0,0,3,2013,PMC3749221,8001
8002,20181120,PMC,10.1371/journal.pone.0071390,0,0,0,0,0,7,2013,PMC3749222,8002
8003,20181120,PMC,10.1371/journal.pone.0071585,0,0,0,0,0,14,2013,PMC3749223,8003
8004,20181120,PMC,10.1371/journal.pone.0071488,0,0,0,0,0,7,2013,PMC3749224,8004
8005,20181120,PMC,10.1371/journal.pone.0071594,0,0,0,0,0,10,2013,PMC3749225,8005
8006,20181120,PMC,10.1371/journal.pone.0071335,0,0,0,0,0,2,2013,PMC3749226,8006
8007,20181120,PMC,10.1371/journal.pone.0071438,0,0,0,0,0,6,2013,PMC3749227,8007
8008,20181120,PMC,10.1371/journal.pone.0071424,0,0,0,0,1,9,2013,PMC3749228,8008
8009,20181120,PMC,10.1371/journal.pone.0072268,0,0,0,0,0,3,2013,PMC3749229,8009
8010,20181201,PMC,10.1371/journal.pone.0071609,0,0,0,0,0,9,2013,PMC3749230,8010
8011,20181201,PMC,10.1371/journal.pone.0070642,0,0,0,0,0,10,2013,PMC3749231,8011
8012,20181120,PMC,10.1371/journal.pone.0073586,0,0,0,0,0,6,2013,PMC3749233,8012
8013,20181116,PMC,10.1186/1472-6807-11-7,0,0,0,0,0,8,2011,PMC3749244,8013
8014,20181121,PMC,10.1038/nchembio.1290,0,0,0,0,0,16,2014,PMC3749252,8014
8015,20181121,PMC,10.1111/irv.12115,0,0,0,0,0,0,2013,PMC3749256,8015
8016,20181203,PMC,10.1186/1475-925X-10-83,0,0,0,0,0,4,2011,PMC3749271,8016
8017,20181203,PMC,10.4161/biom.24281,0,0,0,0,0,1,2013,PMC3749275,8017
8018,20181120,PMC,10.4161/biom.24630,0,0,0,0,0,1,2013,PMC3749276,8018
8019,20181124,PMC,10.4161/biom.24647,0,0,0,0,0,4,2013,PMC3749277,8019
8020,20181203,PMC,10.4161/biom.24648,0,0,0,0,0,5,2013,PMC3749278,8020
8021,20181120,PMC,10.4161/biom.24650,0,0,0,0,0,3,2013,PMC3749279,8021
8022,20181110,PMC,10.4161/biom.24651,0,0,0,0,0,7,2013,PMC3749280,8022
8023,20181110,PMC,10.4161/biom.24717,0,0,0,0,0,3,2013,PMC3749281,8023
8024,20181110,PMC,10.4161/biom.24926,0,0,0,0,0,4,2013,PMC3749282,8024
8025,20181110,PMC,10.4161/biom.25528,0,0,0,0,0,3,2013,PMC3749283,8025
8026,20181110,PMC,10.4161/biom.25597,0,0,0,0,0,7,2013,PMC3749284,8026
8027,20181110,PMC,10.4161/biom.25887,0,0,0,0,0,0,2013,PMC3749285,8027
8028,20181123,PMC,10.1371/journal.pone.0073142,0,0,0,0,0,15,2013,PMC3749290,8028
8029,20181123,PMC,10.1186/bcr1453,0,0,0,0,0,0,2006,PMC3749292,8029
8030,20181121,PMC,10.1371/journal.pgen.1003679,0,0,0,0,0,7,2013,PMC3749324,8030
8031,20181121,PMC,10.2337/db13-0806,0,0,0,0,0,2,2013,PMC3749325,8031
8032,20181121,PMC,10.2337/db12-1692,0,0,0,0,0,10,2013,PMC3749326,8032
8033,20181120,PMC,10.2337/db13-0117,0,0,0,0,0,4,2013,PMC3749327,8033
8034,20181118,PMC,10.2337/db13-0748,0,0,0,0,0,3,2013,PMC3749328,8034
8035,20181123,PMC,10.2337/db13-0256,0,0,0,0,0,2,2013,PMC3749329,8035
8036,20181121,PMC,10.2337/db12-1261,0,0,0,0,0,9,2013,PMC3749330,8036
8037,20181124,PMC,10.2337/db13-0523,0,0,0,0,0,3,2013,PMC3749331,8037
8038,20181124,PMC,10.2337/db12-1512,0,0,0,0,0,4,2013,PMC3749332,8038
8039,20181121,PMC,10.2337/db13-0914,0,0,0,0,0,1,2013,PMC3749333,8039
8040,20181202,PMC,10.2337/db13-0473,0,0,0,0,0,1,2013,PMC3749334,8040
8041,20181107,PMC,10.2337/db13-0214,0,0,0,0,0,10,2013,PMC3749335,8041
8042,20181124,PMC,10.2337/db13-0094,0,0,0,0,0,3,2013,PMC3749336,8042
8043,20181206,PMC,10.2337/db13-0430,0,0,0,0,0,3,2013,PMC3749337,8043
8044,20181117,PMC,10.2337/db13-0478,0,0,0,0,0,13,2013,PMC3749338,8044
8045,20181113,PMC,10.2337/db13-er09,0,0,0,0,0,0,2013,PMC3749339,8045
8046,20181120,PMC,10.2337/db12-1076,0,0,0,0,0,4,2013,PMC3749340,8046
8047,20181123,PMC,10.2337/db12-1095,0,0,0,0,0,11,2013,PMC3749341,8047
8048,20181120,PMC,10.2337/db12-1740,0,0,0,0,0,10,2013,PMC3749342,8048
8049,20181112,PMC,10.2337/db12-0946,0,0,0,0,0,11,2013,PMC3749343,8049
8050,20181112,PMC,10.2337/db12-1552,0,0,0,0,0,7,2013,PMC3749344,8050
8051,20181207,PMC,10.2337/db13-0182,0,0,0,0,0,12,2013,PMC3749345,8051
8052,20181116,PMC,10.2337/db12-1300,0,0,0,0,0,10,2013,PMC3749346,8052
8053,20181120,PMC,10.2337/db13-0033,0,0,0,0,0,3,2013,PMC3749347,8053
8054,20181112,PMC,10.2337/db13-ti09,0,0,0,0,0,3,2013,PMC3749348,8054
8055,20181112,PMC,10.2337/db12-1741,0,0,0,0,0,3,2013,PMC3749349,8055
8056,20181107,PMC,10.2337/db13-dd09,0,0,0,0,0,0,2013,PMC3749350,8056
8057,20181120,PMC,10.2337/db12-1762,0,0,0,0,0,6,2013,PMC3749351,8057
8058,20181201,PMC,10.2337/db13-0305,0,0,0,0,0,15,2013,PMC3749352,8058
