,date,src,doi,git_hits,osf_hits,nda_hits,open_neuro,fmri,res,yr,pmcid,idx
1667,20181124,PMC,10.4103/2156-7514.95446,0,0,0,0,0,10,2012,PMC3352615,1667
1668,20181121,PMC,10.4103/2156-7514.95434,0,0,0,0,0,0,2012,PMC3352616,1668
1669,20181119,PMC,10.1155/2012/250793,0,0,0,0,0,0,2012,PMC3352617,1669
1670,20181225,PMC,10.4103/2153-3539.95128,0,0,0,0,0,8,2012,PMC3352618,1670
1671,20181119,PMC,10.4103/2153-3539.95130,0,0,0,0,0,0,2012,PMC3352619,1671
1672,20181121,PMC,10.4103/2153-3539.95456,0,0,0,0,0,9,2012,PMC3352620,1672
1673,20181116,PMC,10.4103/2153-3539.95127,0,0,0,0,0,4,2012,PMC3352621,1673
1674,20181123,PMC,10.1155/2012/308381,0,0,0,0,0,3,2012,PMC3352622,1674
1675,20181116,PMC,10.1155/2012/901940,0,0,0,0,0,3,2012,PMC3352623,1675
1676,20181121,PMC,10.1155/2012/819304,0,0,0,0,0,0,2012,PMC3352624,1676
1677,20181116,PMC,10.1155/2012/167062,0,0,0,0,0,2,2012,PMC3352625,1677
1678,20181121,PMC,10.1155/2012/210454,0,0,0,0,0,6,2012,PMC3352626,1678
1679,20181121,PMC,10.1155/2012/341637,0,0,0,0,0,0,2012,PMC3352627,1679
1680,20181121,PMC,10.1155/2012/713739,0,0,0,0,0,5,2012,PMC3352628,1680
1681,20181121,PMC,10.4103/0019-5154.94275,0,0,0,0,0,5,2012,PMC3352629,1681
1682,20181204,PMC,10.4103/0019-5154.94276,0,0,0,0,0,4,2012,PMC3352630,1682
1683,20181121,PMC,10.4103/0019-5154.94277,0,0,0,0,0,2,2012,PMC3352631,1683
1684,20181206,PMC,10.4103/0019-5154.94278,0,0,0,0,0,2,2012,PMC3352632,1684
1685,20181121,PMC,10.4103/0019-5154.94279,0,0,0,0,0,6,2012,PMC3352633,1685
1686,20181204,PMC,10.4103/0019-5154.94280,0,0,0,0,0,2,2012,PMC3352634,1686
1687,20181204,PMC,10.4103/0019-5154.94281,0,0,0,0,0,0,2012,PMC3352635,1687
1688,20181204,PMC,10.4103/0019-5154.94283,0,0,0,0,0,2,2012,PMC3352636,1688
1689,20181204,PMC,10.4103/0019-5154.94284,0,0,0,0,0,0,2012,PMC3352637,1689
1690,20181121,PMC,10.4103/0019-5154.94285,0,0,0,0,0,0,2012,PMC3352638,1690
1691,20190102,PMC,10.4103/0019-5154.94286,0,0,0,0,0,0,2012,PMC3352639,1691
1692,20181115,PMC,10.4103/0019-5154.94288,0,0,0,0,0,1,2012,PMC3352640,1692
1693,20181110,PMC,10.4103/0019-5154.94289,0,0,0,0,0,0,2012,PMC3352641,1693
1694,20181115,PMC,10.4103/0019-5154.94290,0,0,0,0,0,0,2012,PMC3352642,1694
1695,20181115,PMC,10.4103/0019-5154.94291,0,0,0,0,0,1,2012,PMC3352643,1695
1696,20181115,PMC,10.4103/0019-5154.94293,0,0,0,0,0,1,2012,PMC3352644,1696
1697,20181110,PMC,10.4103/0019-5154.94295,0,0,0,0,0,3,2012,PMC3352645,1697
1698,20181115,PMC,10.4103/0019-5154.94296,0,0,0,0,0,0,2012,PMC3352646,1698
1699,20181115,PMC,10.4103/0019-5154.94297,0,0,0,0,0,0,2012,PMC3352647,1699
1700,20181115,PMC,10.4103/0019-5154.94298,0,0,0,0,0,0,2012,PMC3352648,1700
1701,20181115,PMC,10.4103/0019-5154.94299,0,0,0,0,0,1,2012,PMC3352649,1701
1702,20181121,PMC,10.4103/0019-5154.94300,0,0,0,0,0,0,2012,PMC3352650,1702
1703,20181121,PMC,10.4103/0019-5154.94271,0,0,0,0,0,4,2012,PMC3352651,1703
1704,20181121,PMC,10.4103/0019-5154.94272,0,0,0,0,0,1,2012,PMC3352652,1704
1705,20181121,PMC,10.4103/0019-5154.94273,0,0,0,0,0,3,2012,PMC3352653,1705
1706,20181121,PMC,10.1186/2047-783X-15-11-461,0,0,0,0,0,3,2010,PMC3352654,1706
1707,20181121,PMC,10.1186/2047-783X-15-11-468,0,0,0,0,0,8,2010,PMC3352655,1707
1708,20181124,PMC,10.1186/2047-783X-15-11-475,0,0,0,0,0,4,2010,PMC3352656,1708
1709,20181124,PMC,10.1186/2047-783X-15-11-483,0,0,0,0,0,10,2010,PMC3352657,1709
1710,20181229,PMC,10.1186/2047-783X-15-11-493,0,0,0,0,0,7,2010,PMC3352658,1710
1711,20181121,PMC,10.1186/2047-783X-15-11-504,0,0,0,0,0,1,2010,PMC3352659,1711
1712,20181207,PMC,10.1155/2012/820394,0,0,0,0,0,3,2012,PMC3352660,1712
1713,20181207,PMC,10.1155/2012/484869,0,0,0,0,0,5,2012,PMC3352661,1713
1714,20181207,PMC,10.1155/2012/828521,0,0,0,0,0,9,2012,PMC3352662,1714
1715,20181124,PMC,10.1155/2012/852362,0,0,0,0,0,5,2012,PMC3352669,1715
1716,20181202,PMC,10.1155/2012/902917,0,0,0,0,0,4,2012,PMC3352670,1716
1717,20181202,PMC,10.4103/1742-6413.95827,0,0,0,0,0,7,2012,PMC3352673,1717
1718,20181113,PMC,,0,0,0,0,0,7,2011,PMC3352682,1718
1719,20181113,PMC,,0,0,0,0,0,10,2011,PMC3352683,1719
1720,20181113,PMC,,0,0,0,0,0,6,2011,PMC3352684,1720
1721,20181113,PMC,10.1155/2011/756864,0,0,0,0,0,0,2012,PMC3352685,1721
1722,20181113,PMC,10.1155/2012/564794,0,0,0,0,0,2,2012,PMC3352687,1722
1723,20181113,PMC,10.2147/IJN.S29034,0,0,0,0,0,4,2012,PMC3352688,1723
1724,20181113,PMC,10.2147/IJN.S29710,0,0,0,0,0,7,2012,PMC3352689,1724
1725,20181124,PMC,10.2147/IJN.S26365,0,0,0,0,0,8,2012,PMC3352690,1725
1726,20181110,PMC,10.2147/IJN.S29969,0,0,0,0,0,5,2012,PMC3352691,1726
1727,20181121,PMC,10.2147/IJN.S26547,0,0,0,0,0,3,2012,PMC3352692,1727
1728,20181110,PMC,10.2147/IJN.S28723,0,0,0,0,0,4,2012,PMC3352693,1728
1729,20181130,PMC,10.2147/IJN.S30034,0,0,0,0,0,8,2012,PMC3352694,1729
1730,20181130,PMC,10.4103/1742-6413.95832,0,0,0,0,0,0,2012,PMC3352695,1730
1731,20190418,PMC,10.1136/bmj.e3086,0,0,0,0,0,8,2012,PMC3352696,1731
1732,20190115,PMC,10.1371/journal.pbio.1001330,0,0,0,0,0,14,2012,PMC3352820,1732
1733,20190115,PMC,10.1371/journal.pbio.1001328,0,0,0,0,0,9,2012,PMC3352821,1733
1734,20181207,PMC,10.1371/journal.pbio.1001333,0,0,0,0,0,0,2012,PMC3352822,1734
1735,20181207,PMC,10.1371/journal.pntd.0001626,0,0,0,0,0,4,2012,PMC3352823,1735
1736,20181203,PMC,10.1371/journal.pntd.0001615,0,0,0,0,0,11,2012,PMC3352824,1736
1737,20181203,PMC,10.1371/journal.pntd.0001647,0,0,0,0,0,8,2012,PMC3352825,1737
1738,20181203,PMC,10.1371/journal.pone.0037001,0,0,0,0,0,4,2012,PMC3352826,1738
1739,20181207,PMC,10.1371/journal.pntd.0001653,0,0,0,0,0,2,2012,PMC3352827,1739
1740,20181203,PMC,10.1371/journal.pone.0037088,0,0,0,0,0,4,2012,PMC3352828,1740
1741,20181203,PMC,10.1371/journal.pone.0036999,0,0,0,0,0,7,2012,PMC3352829,1741
1742,20181116,PMC,10.1371/journal.pntd.0001642,0,0,0,0,0,9,2012,PMC3352830,1742
1743,20181116,PMC,10.1093/jnci/djs191,0,0,0,0,0,10,2012,PMC3352832,1743
1744,20181116,PMC,10.1093/jnci/djs210,0,0,0,0,0,16,2012,PMC3352834,1744
1745,20181207,PMC,10.1371/journal.pone.0037068,0,0,0,0,0,6,2012,PMC3352846,1745
1746,20181207,PMC,10.1371/journal.pone.0037049,0,0,0,0,1,22,2012,PMC3352847,1746
1747,20181124,PMC,10.1371/journal.pone.0036903,0,0,0,0,0,11,2012,PMC3352848,1747
1748,20181207,PMC,10.1371/journal.pone.0037036,0,0,0,0,0,5,2012,PMC3352849,1748
1749,20181207,PMC,10.1371/journal.pone.0036958,0,0,0,0,1,13,2012,PMC3352850,1749
1750,20190115,PMC,10.1371/journal.pbio.1001332,0,0,0,0,0,3,2012,PMC3352851,1750
1751,20181207,PMC,10.1371/journal.pone.0037016,0,0,0,0,0,4,2012,PMC3352852,1751
1752,20181207,PMC,10.1371/journal.pone.0036970,0,0,0,0,0,5,2012,PMC3352854,1752
1753,20181207,PMC,10.1371/journal.pmed.1001218,0,0,0,0,0,1,2012,PMC3352855,1753
1754,20181207,PMC,10.1371/journal.pone.0036991,0,0,0,0,0,4,2012,PMC3352856,1754
1755,20181207,PMC,10.1371/journal.pone.0037006,0,0,0,0,0,10,2012,PMC3352857,1755
1756,20181207,PMC,10.1371/journal.pone.0036951,0,0,0,0,1,21,2012,PMC3352858,1756
1757,20181207,PMC,10.1371/journal.pone.0036905,0,0,0,0,0,14,2012,PMC3352859,1757
1758,20181205,PMC,10.1371/journal.pone.0037009,0,0,0,0,0,4,2012,PMC3352860,1758
1759,20190113,PMC,10.1371/journal.pmed.1001217,0,0,0,0,0,8,2012,PMC3352861,1759
1760,20181205,PMC,10.1371/journal.pone.0037090,0,0,0,0,0,18,2012,PMC3352862,1760
1761,20181205,PMC,10.1371/journal.pntd.0001645,0,0,0,0,0,22,2012,PMC3352863,1761
1762,20181121,PMC,10.1371/journal.pone.0036940,0,0,0,0,0,9,2012,PMC3352864,1762
1763,20181123,PMC,10.1371/journal.pmed.1001219,0,0,0,0,0,0,2012,PMC3352865,1763
1764,20181205,PMC,10.1371/journal.pone.0036981,0,0,0,0,0,7,2012,PMC3352866,1764
1765,20181205,PMC,10.2147/IJN.S29306,0,0,0,0,0,8,2012,PMC3352867,1765
1766,20181121,PMC,10.1371/journal.pone.0036914,0,0,0,0,0,10,2012,PMC3352868,1766
1767,20181123,PMC,10.1371/journal.pone.0037076,0,0,0,0,0,2,2012,PMC3352869,1767
1768,20181118,PMC,10.1371/journal.pone.0036965,0,0,0,0,0,5,2012,PMC3352870,1768
1769,20181118,PMC,10.1371/journal.pone.0036998,0,0,0,0,0,3,2012,PMC3352871,1769
1770,20181118,PMC,10.1371/journal.pone.0037129,0,0,0,0,0,9,2012,PMC3352872,1770
1771,20181118,PMC,10.1371/journal.pone.0037286,0,0,0,0,0,16,2012,PMC3352873,1771
1772,20181118,PMC,10.1371/journal.pone.0037219,0,0,0,0,0,8,2012,PMC3352874,1772
1773,20181118,PMC,10.1371/journal.pone.0037241,0,0,0,0,0,1,2012,PMC3352875,1773
1774,20181118,PMC,10.1371/journal.pone.0037225,0,0,0,0,0,7,2012,PMC3352876,1774
1775,20181123,PMC,10.1371/journal.pone.0037374,0,0,0,0,0,5,2012,PMC3352877,1775
1776,20181118,PMC,10.1371/journal.pone.0037148,0,0,0,0,0,3,2012,PMC3352878,1776
1777,20181118,PMC,10.1371/journal.pone.0037091,0,0,0,0,0,3,2012,PMC3352879,1777
1778,20181124,PMC,10.1371/journal.pone.0037309,0,0,0,0,0,9,2012,PMC3352880,1778
1779,20181121,PMC,10.1371/journal.pone.0037140,0,0,0,0,0,5,2012,PMC3352881,1779
1780,20181121,PMC,10.1371/journal.pone.0037274,0,0,0,0,0,9,2012,PMC3352882,1780
1781,20181124,PMC,10.1371/journal.pone.0037266,0,0,0,0,0,7,2012,PMC3352883,1781
1782,20181124,PMC,10.1371/journal.pone.0037420,0,0,0,0,0,11,2012,PMC3352884,1782
1783,20181124,PMC,10.1371/journal.pone.0037240,0,0,0,0,0,14,2012,PMC3352885,1783
1784,20181121,PMC,10.1371/journal.pone.0037202,0,0,0,0,0,4,2012,PMC3352886,1784
1785,20181121,PMC,10.1371/journal.pone.0037250,0,0,0,0,0,9,2012,PMC3352887,1785
1786,20181124,PMC,10.1371/journal.pone.0037094,0,0,0,0,2,9,2012,PMC3352888,1786
1787,20181121,PMC,10.1371/journal.pone.0037175,0,0,0,0,0,12,2012,PMC3352890,1787
1788,20181206,PMC,10.1371/journal.pone.0037215,0,0,0,0,0,7,2012,PMC3352891,1788
1789,20181121,PMC,10.1371/journal.pone.0037239,0,0,0,0,0,8,2012,PMC3352892,1789
1790,20181121,PMC,10.1371/journal.pone.0035237,0,0,0,0,0,13,2012,PMC3352893,1790
1791,20181121,PMC,10.1371/journal.pone.0037125,0,0,0,0,0,7,2012,PMC3352894,1791
1792,20181121,PMC,10.1371/journal.pone.0037260,0,0,0,0,0,12,2012,PMC3352895,1792
1793,20181121,PMC,10.1371/journal.pone.0037093,0,0,0,0,0,8,2012,PMC3352896,1793
1794,20181206,PMC,10.1371/journal.pone.0037320,0,0,0,0,0,5,2012,PMC3352897,1794
1795,20181121,PMC,10.1371/journal.pone.0036301,0,0,0,0,0,11,2012,PMC3352898,1795
1796,20181121,PMC,10.1371/journal.pone.0035921,0,0,0,0,0,6,2012,PMC3352899,1796
1797,20181124,PMC,10.1371/journal.pone.0036310,0,0,0,0,0,9,2012,PMC3352900,1797
1798,20181124,PMC,10.1371/journal.pone.0036581,0,0,0,0,0,8,2012,PMC3352901,1798
1799,20181124,PMC,10.1371/journal.pone.0036507,0,0,0,0,0,5,2012,PMC3352902,1799
1800,20181124,PMC,10.1371/journal.pone.0036326,0,0,0,0,0,9,2012,PMC3352903,1800
1801,20181121,PMC,10.1371/journal.pone.0035283,0,0,0,0,0,7,2012,PMC3352904,1801
1802,20181210,PMC,10.1371/journal.pone.0036490,0,0,0,0,0,8,2012,PMC3352905,1802
1803,20181206,PMC,10.1371/journal.pone.0035695,0,0,0,0,0,8,2012,PMC3352906,1803
1804,20181121,PMC,10.1371/journal.pone.0036561,0,0,0,0,0,7,2012,PMC3352907,1804
1805,20181124,PMC,10.1371/journal.pone.0036030,0,0,0,0,0,10,2012,PMC3352908,1805
1806,20181121,PMC,10.1371/journal.pone.0036206,0,0,0,0,0,6,2012,PMC3352909,1806
1807,20181113,PMC,10.1371/journal.pone.0037277,0,0,0,0,0,10,2012,PMC3352910,1807
1808,20181113,PMC,10.1371/journal.pone.0036250,0,0,0,0,0,5,2012,PMC3352911,1808
1809,20181120,PMC,10.1371/journal.pone.0036119,0,0,0,0,0,4,2012,PMC3352912,1809
1810,20181113,PMC,10.1371/journal.pone.0036495,0,0,0,0,0,8,2012,PMC3352913,1810
1811,20181120,PMC,10.1371/journal.pone.0036199,0,0,0,0,0,6,2012,PMC3352914,1811
1812,20181120,PMC,10.1371/journal.pone.0036428,0,0,0,0,0,4,2012,PMC3352915,1812
1813,20181113,PMC,10.1371/journal.pone.0036232,0,0,0,0,1,3,2012,PMC3352916,1813
1814,20181120,PMC,10.1371/journal.pone.0036113,0,0,0,0,0,11,2012,PMC3352917,1814
1815,20181113,PMC,10.1371/journal.pone.0036521,0,0,0,0,0,8,2012,PMC3352918,1815
1816,20181113,PMC,10.1371/journal.pone.0036468,0,0,0,0,0,3,2012,PMC3352919,1816
1817,20181123,PMC,10.1371/journal.pone.0036728,0,0,0,0,0,5,2012,PMC3352920,1817
1818,20181123,PMC,10.1371/journal.pone.0036741,0,0,0,0,0,8,2012,PMC3352921,1818
1819,20181123,PMC,10.1371/journal.pone.0036807,0,0,0,0,0,9,2012,PMC3352922,1819
1820,20181123,PMC,10.1371/journal.pone.0036809,0,0,0,0,0,7,2012,PMC3352923,1820
1821,20181123,PMC,10.1371/journal.pone.0036700,0,0,0,0,0,7,2012,PMC3352924,1821
1822,20181123,PMC,10.1371/journal.pone.0036701,0,0,0,0,0,8,2012,PMC3352925,1822
1823,20181123,PMC,10.1371/journal.pone.0036746,0,0,0,0,0,5,2012,PMC3352926,1823
1824,20181123,PMC,10.1371/journal.pone.0036690,0,0,0,0,0,19,2012,PMC3352927,1824
1825,20181123,PMC,10.1371/journal.pone.0036592,0,0,0,0,0,8,2012,PMC3352928,1825
1826,20181123,PMC,10.1371/journal.pone.0036815,0,0,0,0,0,2,2012,PMC3352929,1826
1827,20181207,PMC,10.1371/journal.pone.0036884,0,0,0,0,0,3,2012,PMC3352931,1827
1828,20181207,PMC,10.1371/journal.pone.0036844,0,0,0,0,0,8,2012,PMC3352932,1828
1829,20181207,PMC,10.1371/journal.pone.0036837,0,0,0,0,0,2,2012,PMC3352933,1829
1830,20181207,PMC,10.1371/journal.pone.0036713,0,0,0,0,0,10,2012,PMC3352934,1830
1831,20181207,PMC,10.1371/journal.pone.0036872,0,0,0,0,0,3,2012,PMC3352935,1831
1832,20181207,PMC,10.1371/journal.pone.0036873,0,0,0,0,0,9,2012,PMC3352936,1832
1833,20181207,PMC,10.1371/journal.pone.0036648,0,0,0,0,0,11,2012,PMC3352937,1833
1834,20181207,PMC,10.1371/journal.pone.0036870,0,0,0,0,0,6,2012,PMC3352938,1834
1835,20181207,PMC,10.1371/journal.pone.0036749,0,0,0,0,0,1,2012,PMC3352939,1835
1836,20181121,PMC,10.1371/journal.pone.0036790,0,0,0,0,0,6,2012,PMC3352940,1836
1837,20181121,PMC,10.1371/journal.pone.0036665,0,0,0,0,0,7,2012,PMC3352941,1837
1838,20181121,PMC,10.1371/journal.pone.0036896,0,0,0,0,6,10,2012,PMC3352942,1838
1839,20181121,PMC,10.1371/journal.pone.0036830,0,0,0,0,0,15,2012,PMC3352943,1839
1840,20181121,PMC,10.1083/jcb.1974iti2,0,0,0,0,0,0,2012,PMC3352944,1840
1841,20181124,PMC,10.1083/jcb.201201096,0,0,0,0,0,6,2012,PMC3352945,1841
1842,20181124,PMC,10.1083/jcb.1974iti3,0,0,0,0,0,0,2012,PMC3352946,1842
1843,20181121,PMC,10.1083/jcb.201110058,0,0,0,0,0,4,2012,PMC3352947,1843
1844,20181121,PMC,10.1083/jcb.201109130,0,0,0,0,0,5,2012,PMC3352948,1844
1845,20181124,PMC,10.1083/jcb.1974if,0,0,0,0,0,0,2012,PMC3352949,1845
1846,20181115,PMC,10.1083/jcb.201112034,0,0,0,0,0,9,2012,PMC3352950,1846
1847,20181115,PMC,10.1083/jcb.201111116,0,0,0,0,0,13,2012,PMC3352951,1847
1848,20181115,PMC,10.1083/jcb.201110135,0,0,0,0,0,3,2012,PMC3352952,1848
1849,20181115,PMC,10.1083/jcb.1974iti1,0,0,0,0,0,0,2012,PMC3352953,1849
1850,20181115,PMC,10.1083/jcb.1974pi,0,0,0,0,0,0,2012,PMC3352954,1850
1851,20181115,PMC,10.1083/jcb.201110034,0,0,0,0,0,10,2012,PMC3352955,1851
1852,20181115,PMC,10.1083/jcb.201201057,0,0,0,0,0,5,2012,PMC3352956,1852
1853,20181115,PMC,10.1038/jid.2012.29,0,0,0,0,0,5,2012,PMC3352957,1853
1854,20181115,PMC,10.1038/jid.2012.17,0,0,0,0,0,2,2012,PMC3352958,1854
1855,20181202,PMC,10.1038/jid.2012.42,0,0,0,0,0,10,2012,PMC3352965,1855
1856,20181120,PMC,10.1038/jid.2012.33,0,0,0,0,0,9,2012,PMC3352975,1856
1857,20190110,PMC,10.1038/jid.2012.21,0,0,0,0,0,9,2012,PMC3352977,1857
1858,20190121,PMC,10.1038/ki.2011.480,0,0,0,0,0,5,2012,PMC3352978,1858
1859,20190121,PMC,10.1038/ki.2011.472,0,0,0,0,0,4,2012,PMC3352980,1859
1860,20181124,PMC,10.1038/jid.2012.16,0,0,0,0,0,5,2012,PMC3352982,1860
1861,20190121,PMC,10.1038/ki.2011.490,0,0,0,0,0,5,2012,PMC3352985,1861
1862,20181121,PMC,10.1038/jid.2012.36,0,0,0,0,0,4,2012,PMC3352986,1862
1863,20190121,PMC,10.1038/ki.2012.7,0,0,0,0,0,5,2012,PMC3353022,1863
1864,20181118,PMC,10.1007/s00264-011-1399-z,0,0,0,0,0,20,2012,PMC3353086,1864
1865,20190102,PMC,10.1007/s00264-012-1500-2,0,0,0,0,0,11,2012,PMC3353089,1865
1866,20181204,PMC,10.1007/s00264-011-1412-6,0,0,0,0,0,8,2012,PMC3353090,1866
1867,20181107,PMC,10.1007/s00418-012-0936-1,0,0,0,0,0,6,2012,PMC3353101,1867
1868,20181107,PMC,10.1007/s00265-012-1343-2,0,0,0,0,0,16,2012,PMC3353103,1868
1869,20181107,PMC,10.1007/s11869-011-0140-9,0,0,0,0,0,14,2012,PMC3353104,1869
1870,20181107,PMC,10.1007/s11121-011-0267-9,0,0,0,0,0,7,2012,PMC3353106,1870
1871,20181107,PMC,10.1007/s00265-012-1342-3,0,0,0,0,0,7,2012,PMC3353107,1871
1872,20181107,PMC,10.1007/s00270-011-0281-0,0,0,0,0,0,4,2012,PMC3353108,1872
1873,20181204,PMC,10.1007/s00418-012-0926-3,0,0,0,0,0,1,2012,PMC3353109,1873
1874,20181121,PMC,10.1007/s00238-011-0661-3,0,0,0,0,0,2,2012,PMC3353110,1874
1875,20181210,PMC,10.1007/s00253-012-4057-5,0,0,0,0,0,2,2012,PMC3353111,1875
1876,20181121,PMC,10.1007/s11869-011-0147-2,0,0,0,0,0,6,2012,PMC3353112,1876
1877,20181207,PMC,10.1007/s10974-012-9288-7,0,0,0,0,0,12,2012,PMC3353113,1877
1878,20181121,PMC,10.1007/s00198-011-1782-z,0,0,0,0,0,6,2012,PMC3353114,1878
1879,20181207,PMC,10.1007/s00253-012-4060-x,0,0,0,0,0,6,2012,PMC3353115,1879
1880,20181121,PMC,10.1007/s00198-011-1753-4,0,0,0,0,0,6,2012,PMC3353116,1880
1881,20181210,PMC,10.1007/s12013-012-9353-2,0,0,0,0,0,6,2012,PMC3353117,1881
1882,20190102,PMC,10.1007/s00442-011-2196-5,0,0,0,0,0,12,2012,PMC3353118,1882
1883,20181121,PMC,10.5402/2012/504756,0,0,0,0,0,6,2012,PMC3353119,1883
1884,20181112,PMC,10.1136/bmjopen-2011-000458,0,0,0,0,0,6,2012,PMC3353124,1884
1885,20181112,PMC,10.1136/bmjopen-2012-000875,0,0,0,0,0,13,2012,PMC3353125,1885
1886,20181112,PMC,10.1136/bmjopen-2012-000940,0,0,0,0,0,10,2012,PMC3353127,1886
1887,20181206,PMC,10.1136/bmjopen-2011-000596,0,0,0,0,0,9,2012,PMC3353128,1887
1888,20181206,PMC,10.1136/bmjopen-2012-000914,0,0,0,0,0,6,2012,PMC3353129,1888
1889,20181119,PMC,10.1136/bmjopen-2011-000793,0,0,0,0,0,11,2012,PMC3353130,1889
1890,20181119,PMC,10.1136/bmjopen-2012-000854,0,0,0,0,0,7,2012,PMC3353131,1890
1891,20181119,PMC,10.1093/aje/kws121,0,0,0,0,0,3,2012,PMC3353138,1891
1892,20181119,PMC,10.3389/fgene.2012.00077,0,0,0,0,0,1,2012,PMC3353139,1892
1893,20181124,PMC,10.3389/fgene.2012.00085,0,0,0,0,0,5,2012,PMC3353140,1893
1894,20181121,PMC,10.1155/2012/706905,0,0,0,0,0,2,2012,PMC3353141,1894
1895,20181121,PMC,10.1155/2012/757305,0,0,0,0,0,12,2012,PMC3353142,1895
1896,20190111,PMC,10.1155/2012/790786,0,0,0,0,0,1,2012,PMC3353143,1896
1897,20181124,PMC,10.1155/2012/154208,0,0,0,0,0,1,2012,PMC3353144,1897
1898,20181124,PMC,10.1155/2012/617380,0,0,0,0,0,6,2012,PMC3353145,1898
1899,20181124,PMC,10.3389/fimmu.2012.00112,0,0,0,0,0,1,2012,PMC3353146,1899
1900,20181210,PMC,10.3389/fncir.2012.00023,0,0,0,0,0,1,2012,PMC3353154,1900
1901,20181121,PMC,10.1186/1756-3305-5-66,0,0,0,0,0,10,2012,PMC3353155,1901
1902,20181121,PMC,10.1186/1471-2474-13-57,0,0,0,0,0,3,2012,PMC3353156,1902
1903,20181121,PMC,10.3389/fpsyt.2012.00043,0,0,0,0,0,8,2012,PMC3353157,1903
1904,20181229,PMC,10.1186/1471-2458-12-147,0,0,0,0,0,11,2012,PMC3353158,1904
1905,20181207,PMC,10.1186/1476-069X-11-24,0,0,0,0,0,9,2012,PMC3353159,1905
1906,20181207,PMC,10.1186/1476-4598-11-16,0,0,0,0,0,6,2012,PMC3353160,1906
1907,20181204,PMC,10.1186/1757-7241-20-31,0,0,0,0,0,7,2012,PMC3353161,1907
1908,20181204,PMC,10.1186/1748-7188-7-6,0,0,0,0,0,2,2012,PMC3353162,1908
1909,20181204,PMC,10.1186/1752-153X-6-17,0,0,0,0,0,7,2012,PMC3353163,1909
1910,20181204,PMC,10.1186/1471-2164-13-122,0,0,0,0,0,11,2012,PMC3353164,1910
1911,20181204,PMC,10.1186/1472-6793-12-1,0,0,0,0,0,14,2012,PMC3353165,1911
1912,20181207,PMC,10.1186/1472-6882-12-15,0,0,0,0,0,12,2012,PMC3353166,1912
1913,20181204,PMC,10.1186/1471-2407-12-118,0,0,0,0,0,3,2012,PMC3353167,1913
1914,20181206,PMC,10.1186/1756-0500-5-163,0,0,0,0,0,4,2012,PMC3353168,1914
1915,20181204,PMC,10.1186/1471-2431-12-34,0,0,0,0,0,12,2012,PMC3353169,1915
1916,20181117,PMC,10.1186/1471-2253-12-2,0,0,0,0,0,5,2012,PMC3353170,1916
1917,20181118,PMC,10.1186/1471-2164-13-128,0,0,0,0,0,7,2012,PMC3353171,1917
1918,20181118,PMC,10.1186/1744-8069-8-19,0,0,0,0,0,7,2012,PMC3353172,1918
1919,20181118,PMC,10.1186/1471-2288-12-21,0,0,0,0,0,11,2012,PMC3353173,1919
1920,20181201,PMC,10.1186/1471-2229-12-37,0,0,0,0,0,14,2012,PMC3353174,1920
1921,20181118,PMC,10.1186/1749-799X-7-15,0,0,0,0,0,4,2012,PMC3353175,1921
1922,20181118,PMC,10.1186/1746-160X-8-12,0,0,0,0,0,8,2012,PMC3353176,1922
1923,20181118,PMC,10.1186/1756-0500-5-158,0,0,0,0,0,8,2012,PMC3353177,1923
1924,20181117,PMC,10.1186/1748-5908-7-30,0,0,0,0,0,7,2012,PMC3353178,1924
1925,20181201,PMC,10.1186/1472-6963-12-97,0,0,0,0,0,6,2012,PMC3353179,1925
1926,20181124,PMC,10.1186/1472-698X-12-3,0,0,0,0,0,0,2012,PMC3353180,1926
1927,20181124,PMC,10.1186/1472-6882-12-38,0,0,0,0,0,15,2012,PMC3353181,1927
1928,20181124,PMC,10.1186/1865-1380-5-18,0,0,0,0,0,1,2012,PMC3353182,1928
1929,20181124,PMC,10.1186/1477-7525-10-33,0,0,0,0,0,2,2012,PMC3353183,1929
1930,20181124,PMC,10.1186/1471-2458-12-262,0,0,0,0,0,11,2012,PMC3353184,1930
1931,20181124,PMC,10.1186/1471-2148-12-49,0,0,0,0,0,22,2012,PMC3353185,1931
1932,20181121,PMC,10.1186/1744-8603-8-8,0,0,0,0,0,0,2012,PMC3353186,1932
1933,20181221,PMC,10.1186/1471-2148-12-44,0,0,0,0,0,10,2012,PMC3353187,1933
1934,20181124,PMC,10.1186/1742-2094-9-66,0,0,0,0,0,8,2012,PMC3353188,1934
1935,20181207,PMC,10.1186/1742-2094-9-65,0,0,0,0,0,14,2012,PMC3353190,1935
1936,20181207,PMC,10.1186/1471-2458-12-204,0,0,0,0,0,5,2012,PMC3353191,1936
1937,20181207,PMC,10.1186/1471-2458-12-250,0,0,0,0,0,1,2012,PMC3353192,1937
1938,20181207,PMC,10.1186/1471-230X-12-32,0,0,0,0,0,9,2012,PMC3353193,1938
1939,20181207,PMC,10.1186/1755-7682-5-9,0,0,0,0,2,7,2012,PMC3353194,1939
1940,20181207,PMC,10.1186/1475-2840-11-24,0,0,0,0,0,8,2012,PMC3353195,1940
1941,20181207,PMC,10.1186/1472-6963-12-74,0,0,0,0,0,11,2012,PMC3353196,1941
1942,20181207,PMC,10.1186/1471-2164-13-143,0,0,0,0,0,7,2012,PMC3353197,1942
