,date,src,doi,git_hits,osf_hits,nda_hits,open_neuro,fmri,res,yr,pmcid,idx
2981,20190113,PMC,10.1155/2013/782052,0,0,0,0,0,3,2013,PMC3697409,2984
2982,20181121,PMC,10.1155/2013/657016,0,0,0,0,0,2,2013,PMC3697410,2985
2983,20181121,PMC,10.1155/2013/916178,0,0,0,0,2,6,2013,PMC3697411,2986
2984,20181121,PMC,10.1155/2013/316482,0,0,0,0,0,3,2013,PMC3697412,2987
2985,20181121,PMC,10.1155/2013/728624,0,0,0,0,0,18,2013,PMC3697413,2988
2986,20181121,PMC,10.1155/2013/342931,0,0,0,0,0,2,2013,PMC3697414,2989
2987,20181121,PMC,10.1155/2013/201873,0,0,0,0,0,5,2013,PMC3697415,2990
2988,20181121,PMC,10.1155/2013/125896,0,0,0,0,0,3,2013,PMC3697416,2991
2989,20181121,PMC,10.1155/2013/610950,0,0,0,0,0,4,2013,PMC3697417,2992
2990,20190418,PMC,10.1136/bmj.f3675,0,0,0,0,0,14,2013,PMC3697418,2993
2991,20181121,PMC,10.1155/2013/136584,0,0,0,0,0,3,2013,PMC3697419,2994
2992,20181206,PMC,10.1155/2013/343824,0,0,0,0,0,2,2013,PMC3697420,2995
2993,20181206,PMC,10.4103/2231-0770.102275,0,0,0,0,0,1,2012,PMC3697421,2996
2994,20181210,PMC,10.4103/2231-0770.102277,0,0,0,0,0,7,2012,PMC3697422,2997
2995,20181206,PMC,10.4103/2231-0770.102278,0,0,0,0,0,2,2012,PMC3697423,2998
2996,20181210,PMC,10.4103/2231-0770.102280,0,0,0,0,0,3,2012,PMC3697424,2999
2997,20181210,PMC,10.4103/2231-0770.102282,0,0,0,0,0,0,2012,PMC3697425,3000
2998,20181210,PMC,10.4103/2231-0770.102283,0,0,0,0,0,0,2012,PMC3697426,3001
2999,20181206,PMC,10.4103/2231-0770.102284,0,0,0,0,0,0,2012,PMC3697427,3002
3000,20181205,PMC,10.1128/EC.00085-13,0,0,0,0,0,5,2013,PMC3697460,3003
3001,20181205,PMC,10.1128/EC.00096-13,0,0,0,0,0,5,2013,PMC3697468,3004
3002,20181118,PMC,10.1128/EC.00040-13,0,0,0,0,0,3,2013,PMC3697472,3005
3003,20181111,PMC,10.1371/annotation/0215f07d-0265-485c-966f-aee192a18313,0,0,0,0,0,0,2012,PMC3697484,3006
3004,20181112,PMC,10.1371/annotation/08d0f2a8-0c40-4a0c-b546-0025648e73f0,0,0,0,0,0,0,2012,PMC3697651,3007
3005,20181112,PMC,10.1128/JCM.00330-13,0,0,0,0,0,8,2013,PMC3697654,3008
3006,20181120,PMC,10.1128/JCM.00679-13,0,0,0,0,0,4,2013,PMC3697669,3009
3007,20181118,PMC,10.1128/JCM.00622-13,0,0,0,0,0,9,2013,PMC3697714,3010
3008,20181128,PMC,10.1155/2013/801517,0,0,0,0,0,3,2013,PMC3697751,3011
3009,20181207,PMC,10.1155/2013/259248,0,0,0,0,0,7,2013,PMC3697761,3012
3010,20181207,PMC,10.1155/2013/194546,0,0,0,0,0,4,2013,PMC3697773,3013
3011,20181207,PMC,10.1155/2013/761415,0,0,0,0,0,7,2013,PMC3697774,3014
3012,20181207,PMC,10.1038/srep02092,0,0,0,0,0,6,2013,PMC3697776,3015
3013,20181121,PMC,10.1155/2013/960157,0,0,0,0,0,8,2013,PMC3697777,3016
3014,20181207,PMC,10.1155/2013/797548,0,0,0,0,0,2,2013,PMC3697778,3017
3015,20181112,PMC,10.1093/database/bat047,0,0,0,0,0,1,2013,PMC3697781,3018
3016,20181112,PMC,10.1155/2013/694014,0,0,0,0,0,5,2013,PMC3697782,3019
3017,20181112,PMC,10.1155/2013/951319,0,0,0,0,0,7,2013,PMC3697783,3020
3018,20181112,PMC,10.1155/2013/351457,0,0,0,0,0,1,2013,PMC3697784,3021
3019,20181207,PMC,10.1155/2013/958797,0,0,0,0,0,1,2013,PMC3697785,3022
3020,20181210,PMC,10.1155/2013/604328,0,0,0,0,0,8,2013,PMC3697786,3023
3021,20181112,PMC,10.1155/2013/527041,0,0,0,0,0,9,2013,PMC3697788,3024
3022,20181112,PMC,10.1155/2013/402196,0,0,0,0,0,9,2013,PMC3697789,3025
3023,20181130,PMC,10.1155/2013/678627,0,0,0,0,0,4,2013,PMC3697790,3026
3024,20181130,PMC,10.1155/2013/370828,0,0,0,0,0,1,2013,PMC3697791,3027
3025,20181130,PMC,10.1155/2013/793013,0,0,0,0,0,9,2013,PMC3697792,3028
3026,20181130,PMC,10.1039/c3lc41329b,0,0,0,0,0,2,2013,PMC3697795,3029
3027,20181207,PMC,10.1128/mBio.00285-13,0,0,0,0,0,9,2013,PMC3697807,3030
3028,20181207,PMC,10.1128/mBio.00331-13,0,0,0,0,0,6,2013,PMC3697808,3031
3029,20181207,PMC,10.1128/mBio.00408-13,0,0,0,0,0,0,2013,PMC3697809,3032
3030,20181121,PMC,10.1155/2013/471805,0,0,0,0,0,2,2013,PMC3697810,3033
3031,20181202,PMC,10.1177/2042533313476413,0,0,0,0,0,2,2013,PMC3697854,3034
3032,20181202,PMC,10.1177/2042533313476682,0,0,0,0,0,1,2013,PMC3697855,3035
3033,20181202,PMC,10.1177/2042533313478810,0,0,0,0,0,1,2013,PMC3697856,3036
3034,20181202,PMC,10.1177/2042533313479197,0,0,0,0,0,6,2013,PMC3697857,3037
3035,20181202,PMC,10.1177/2042533313482458,0,0,0,0,0,1,2013,PMC3697858,3038
3036,20181202,PMC,10.1177/2042533313484145,0,0,0,0,0,6,2013,PMC3697859,3039
3037,20181114,PMC,10.1177/2042533313486263,0,0,0,0,0,0,2013,PMC3697860,3040
3038,20181114,PMC,10.1038/nn.3195,0,0,0,0,0,3,2013,PMC3697869,3041
3039,20181203,PMC,10.1093/carcin/bgt097,0,0,0,0,0,5,2013,PMC3697891,3042
3040,20181203,PMC,10.1186/1479-5876-10-S3-I13,0,0,0,0,0,0,2012,PMC3697896,3043
3041,20181203,PMC,10.1186/1476-4598-11-31,0,0,0,0,0,7,2012,PMC3697897,3044
3042,20181203,PMC,10.1186/1476-511X-11-59,0,0,0,0,0,9,2012,PMC3697899,3045
3043,20181205,PMC,10.1177/1742395312453351,0,0,0,0,0,6,2013,PMC3697900,3046
3044,20181207,PMC,10.1177/1352458512438238,0,0,0,0,0,6,2012,PMC3697901,3047
3045,20181207,PMC,10.1177/1059840511420878,0,0,0,0,0,7,2012,PMC3697902,3048
3046,20181207,PMC,10.5414/CN107498,0,0,0,0,0,9,2012,PMC3697908,3049
3047,20181207,PMC,10.1038/jid.2013.68,0,0,0,0,0,4,2014,PMC3697914,3050
3048,20181210,PMC,10.1093/jxb/ert122,0,0,0,0,0,6,2013,PMC3697940,3051
3049,20190105,PMC,10.1093/jxb/ert145,0,0,0,0,0,5,2013,PMC3697941,3052
3050,20181210,PMC,10.1093/jxb/ert137,0,0,0,0,0,5,2013,PMC3697942,3053
3051,20181210,PMC,10.1093/jxb/ert120,0,0,0,0,0,4,2013,PMC3697943,3054
3052,20181210,PMC,10.1093/jxb/ert117,0,0,0,0,0,1,2013,PMC3697944,3055
3053,20181207,PMC,10.1093/jxb/ert136,0,0,0,0,0,9,2013,PMC3697945,3056
3054,20181210,PMC,10.1093/jxb/ert112,0,0,0,0,0,5,2013,PMC3697946,3057
3055,20181210,PMC,10.1093/jxb/ert138,0,0,0,0,0,13,2013,PMC3697947,3058
3056,20181207,PMC,10.1093/jxb/ert134,0,0,0,0,0,4,2013,PMC3697948,3059
3057,20181210,PMC,10.1093/jxb/ert118,0,0,0,0,0,4,2013,PMC3697949,3060
3058,20181210,PMC,10.1093/jxb/ert148,0,0,0,0,0,5,2013,PMC3697950,3061
3059,20181207,PMC,10.1093/jxb/ert110,0,0,0,0,0,9,2013,PMC3697951,3062
3060,20181207,PMC,10.1093/jxb/ert126,0,0,0,0,0,5,2013,PMC3697952,3063
3061,20181210,PMC,10.1093/jxb/ert127,0,0,0,0,0,2,2013,PMC3697953,3064
3062,20181207,PMC,10.1093/jxb/ert123,0,0,0,0,0,14,2013,PMC3697954,3065
3063,20181210,PMC,10.1093/jxb/ert128,0,0,0,0,0,10,2013,PMC3697955,3066
3064,20181207,PMC,10.1093/jxb/ert135,0,0,0,0,0,14,2013,PMC3697956,3067
3065,20181210,PMC,10.1093/jxb/ert125,0,0,0,0,0,8,2013,PMC3697957,3068
3066,20181207,PMC,10.1093/jxb/ert142,0,0,0,0,0,5,2013,PMC3697958,3069
3067,20181210,PMC,10.2147/CEG.S45573,0,0,0,0,0,0,2013,PMC3697959,3070
3068,20181112,PMC,10.2147/CEG.S40259,0,0,0,0,0,9,2013,PMC3697960,3071
3069,20181120,PMC,10.1534/genetics.113.149948,0,0,0,0,0,5,2013,PMC3697968,3072
3070,20190101,PMC,10.1534/genetics.113.151738,0,0,0,0,0,5,2013,PMC3697969,3073
3071,20190101,PMC,10.1534/genetics.113.151217,0,0,0,0,0,4,2013,PMC3697978,3074
3072,20181121,PMC,10.1186/1471-2415-13-26,0,0,0,0,1,10,2013,PMC3697983,3075
3073,20181121,PMC,10.1186/1471-2105-14-206,0,0,0,0,0,15,2013,PMC3697984,3076
3074,20181120,PMC,10.1186/1750-1172-7-94,0,0,0,0,0,5,2012,PMC3697985,3077
3075,20181121,PMC,10.1186/1471-2407-13-311,0,0,0,0,0,5,2013,PMC3697986,3078
3076,20181121,PMC,10.1186/2045-709X-21-19,0,0,0,0,0,1,2013,PMC3697987,3079
3077,20181121,PMC,10.1186/1471-2164-14-416,0,0,0,0,0,5,2013,PMC3697988,3080
3078,20181121,PMC,10.1186/1475-2840-12-89,0,0,0,0,0,3,2013,PMC3697989,3081
3079,20181124,PMC,10.1186/1471-2458-13-607,0,0,0,0,0,5,2013,PMC3697990,3082
3080,20181121,PMC,10.1186/1471-2105-14-S9-S1,0,0,0,0,0,17,2013,PMC3697991,3083
3081,20181124,PMC,10.1186/1748-5908-8-67,0,0,0,0,0,7,2013,PMC3697992,3084
3082,20181121,PMC,10.1186/1471-2407-13-300,0,0,0,0,0,12,2013,PMC3697993,3085
3083,20181121,PMC,10.1186/1750-2187-8-7,0,0,0,0,0,8,2013,PMC3697994,3086
3084,20181124,PMC,10.1186/1471-2288-13-66,0,0,0,0,0,2,2013,PMC3697995,3087
3085,20181124,PMC,10.1186/1750-1172-8-92,0,0,0,0,0,11,2013,PMC3697996,3088
3086,20181124,PMC,10.1186/1471-2407-13-297,0,0,0,0,0,6,2013,PMC3697997,3089
3087,20181124,PMC,10.1186/1471-2377-13-65,0,0,0,0,0,8,2013,PMC3697998,3090
3088,20181124,PMC,10.1186/1471-2369-14-133,0,0,0,0,0,10,2013,PMC3697999,3091
3089,20181207,PMC,10.1186/1471-2105-14-S9-S2,0,0,0,0,0,7,2013,PMC3698000,3092
3090,20181207,PMC,10.1186/1869-5760-3-53,0,0,0,0,0,0,2013,PMC3698001,3093
3091,20181207,PMC,10.1186/1471-2199-14-13,0,0,0,0,0,13,2013,PMC3698002,3094
3092,20181207,PMC,10.1186/1472-6874-13-28,0,0,0,0,0,10,2013,PMC3698003,3095
3093,20181207,PMC,10.1186/1752-153X-7-105,0,0,0,0,0,4,2013,PMC3698004,3096
3094,20181207,PMC,10.1186/1746-6148-9-127,0,0,0,0,0,3,2013,PMC3698005,3097
3095,20181207,PMC,10.1186/1471-2105-14-S9-S6,0,0,0,0,0,10,2013,PMC3698006,3098
3096,20181207,PMC,10.1186/1471-2164-14-425,0,0,0,0,0,10,2013,PMC3698007,3099
3097,20190101,PMC,10.1186/1744-859X-12-21,0,0,0,0,0,8,2013,PMC3698008,3100
3098,20181207,PMC,10.1186/1750-1172-8-71,0,0,0,0,0,8,2013,PMC3698009,3101
3099,20181123,PMC,10.1186/1471-2431-13-98,0,0,0,0,0,4,2013,PMC3698010,3102
3100,20181123,PMC,10.1186/1471-2105-14-187,0,0,0,0,0,24,2013,PMC3698011,3103
3101,20181123,PMC,10.1186/1754-6834-6-89,0,0,0,0,0,12,2013,PMC3698012,3104
3102,20181123,PMC,10.1186/1753-2000-7-20,0,0,0,0,0,7,2013,PMC3698013,3105
3103,20181123,PMC,10.1186/1477-7827-11-57,0,0,0,0,0,7,2013,PMC3698014,3106
3104,20181123,PMC,10.1186/1471-2164-14-402,0,0,0,0,0,8,2013,PMC3698015,3107
3105,20181123,PMC,10.1186/1746-6148-9-119,0,0,0,0,0,16,2013,PMC3698016,3108
3106,20181123,PMC,10.1186/1471-2164-14-324,0,0,0,0,0,19,2013,PMC3698017,3109
3107,20181123,PMC,10.1186/1475-2891-12-85,0,0,0,0,0,8,2013,PMC3698018,3110
3108,20181123,PMC,10.1186/1471-2334-13-281,0,0,0,0,0,7,2013,PMC3698019,3111
3109,20181112,PMC,10.1186/1471-5945-13-6,0,0,0,0,0,7,2013,PMC3698020,3112
3110,20181112,PMC,10.1186/1476-4598-12-63,0,0,0,0,0,10,2013,PMC3698021,3113
3111,20181111,PMC,10.1186/1471-2318-13-60,0,0,0,0,0,3,2013,PMC3698022,3114
3112,20181111,PMC,10.1186/1471-2369-14-134,0,0,0,0,0,7,2013,PMC3698023,3115
3113,20181112,PMC,10.2147/IJGM.S38440,0,0,0,0,0,1,2013,PMC3698024,3116
3114,20181111,PMC,10.2147/IJGM.S40655,0,0,0,0,0,0,2013,PMC3698025,3117
3115,20181111,PMC,10.2147/IJGM.S45907,0,0,0,0,0,6,2013,PMC3698026,3118
3116,20181111,PMC,10.2147/DMSO.S45379,0,0,0,0,0,10,2013,PMC3698027,3119
3117,20181111,PMC,10.1186/1471-2105-14-S9-S5,0,0,0,0,0,10,2013,PMC3698028,3120
3118,20181111,PMC,10.1186/1471-2105-14-S9-S3,0,0,0,0,0,19,2013,PMC3698029,3121
3119,20181130,PMC,10.1186/1471-2105-14-S9-S4,0,0,0,0,0,15,2013,PMC3698030,3122
3120,20181130,PMC,10.1186/1471-2172-14-22,0,0,0,0,0,11,2013,PMC3698031,3123
3121,20181130,PMC,10.1186/1471-2288-13-84,0,0,0,0,0,4,2013,PMC3698032,3124
3122,20181130,PMC,10.1186/1556-276X-8-298,0,0,0,0,0,3,2013,PMC3698033,3125
3123,20181130,PMC,10.1186/1471-2105-14-S9-S7,0,0,0,0,0,10,2013,PMC3698034,3126
3124,20181130,PMC,10.1186/1476-4598-12-60,0,0,0,0,0,12,2013,PMC3698035,3127
3125,20181130,PMC,10.1186/1471-2458-13-611,0,0,0,0,0,5,2013,PMC3698036,3128
3126,20181130,PMC,10.1186/1471-2407-13-266,0,0,0,0,0,5,2013,PMC3698038,3129
3127,20181130,PMC,10.1186/2042-6410-4-12,0,0,0,0,0,4,2013,PMC3698039,3130
3128,20181207,PMC,10.1186/1752-2897-7-4,0,0,0,0,0,7,2013,PMC3698044,3131
3129,20181207,PMC,10.1186/1472-6882-13-139,0,0,0,0,0,9,2013,PMC3698045,3132
3130,20181210,PMC,10.1186/1756-3305-6-179,0,0,0,0,0,2,2013,PMC3698051,3133
3131,20181210,PMC,10.1186/2191-1991-3-16,0,0,0,0,0,13,2013,PMC3698052,3134
3132,20181210,PMC,10.1186/1471-2334-13-283,0,0,0,0,0,2,2013,PMC3698053,3135
3133,20190101,PMC,10.1186/1471-2458-13-589,0,0,0,0,0,11,2013,PMC3698057,3136
3134,20181210,PMC,10.1186/1471-2148-13-129,0,0,0,0,0,7,2013,PMC3698058,3137
3135,20181210,PMC,10.1186/1746-4811-9-19,0,0,0,0,0,12,2013,PMC3698059,3138
3136,20181109,PMC,10.1186/1749-8090-8-158,0,0,0,0,0,5,2013,PMC3698060,3139
3137,20181109,PMC,10.1186/1476-511X-12-58,0,0,0,0,0,7,2013,PMC3698061,3140
3138,20181109,PMC,10.1186/1471-2415-13-25,0,0,0,0,0,5,2013,PMC3698062,3141
3139,20181109,PMC,10.1186/1129-2377-14-54,0,0,0,0,0,3,2013,PMC3698063,3142
3140,20181109,PMC,10.1186/1472-6882-13-135,0,0,0,0,0,7,2013,PMC3698064,3143
3141,20181109,PMC,10.1186/2110-5820-3-16,0,0,0,0,0,6,2013,PMC3698065,3144
3142,20181109,PMC,10.1186/1471-2164-14-410,0,0,0,0,0,8,2013,PMC3698066,3145
3143,20181109,PMC,10.1186/1471-2261-13-42,0,0,0,0,0,8,2013,PMC3698067,3146
3144,20181109,PMC,10.1186/1472-6920-13-89,0,0,0,0,0,17,2013,PMC3698068,3147
3145,20181109,PMC,10.1186/1475-2859-12-58,0,0,0,0,0,9,2013,PMC3698069,3148
3146,20181120,PMC,10.1186/1748-717X-8-131,0,0,0,0,0,5,2013,PMC3698070,3149
3147,20181120,PMC,10.1186/1749-8090-8-147,0,0,0,0,0,0,2013,PMC3698071,3150
3148,20181120,PMC,10.1186/1750-9378-8-21,0,0,0,0,0,4,2013,PMC3698073,3152
3149,20181120,PMC,10.1371/journal.pone.0066250,0,0,0,0,0,4,2013,PMC3698074,3153
3150,20181120,PMC,10.1371/journal.pone.0069123,0,0,0,0,0,6,2013,PMC3698075,3154
3151,20181120,PMC,10.1371/journal.pone.0069042,0,0,0,0,0,9,2013,PMC3698076,3155
3152,20181120,PMC,10.1371/journal.pone.0068828,0,0,0,0,0,3,2013,PMC3698077,3156
3153,20181120,PMC,10.1186/1472-6831-13-25,0,0,0,0,0,10,2013,PMC3698078,3157
3154,20181120,PMC,10.1371/journal.pone.0066838,0,0,0,0,0,4,2013,PMC3698079,3158
3155,20181210,PMC,10.1371/journal.pone.0068036,0,0,0,0,0,5,2013,PMC3698080,3159
3156,20181210,PMC,10.1371/journal.pone.0068928,0,0,0,0,4,10,2013,PMC3698081,3160
3157,20181210,PMC,10.1371/journal.pone.0069086,0,0,0,0,0,3,2013,PMC3698082,3161
3158,20190101,PMC,10.1186/1866-1955-5-16,0,0,0,0,6,7,2013,PMC3698083,3162
3159,20181210,PMC,10.1186/1471-2164-14-411,0,0,0,0,0,9,2013,PMC3698084,3163
3160,20181210,PMC,10.1371/journal.pone.0066730,0,0,0,0,0,7,2013,PMC3698085,3164
3161,20181210,PMC,10.1371/journal.pone.0069210,0,0,0,0,0,10,2013,PMC3698086,3165
3162,20181210,PMC,10.1186/2190-8567-3-6,0,0,0,0,0,7,2013,PMC3698087,3166
3163,20181206,PMC,10.1186/1475-925X-12-59,0,0,0,0,0,9,2013,PMC3698088,3167
3164,20181210,PMC,10.1186/1471-2296-14-87,0,0,0,0,0,5,2013,PMC3698089,3168
3165,20181121,PMC,10.1186/1471-2105-14-177,0,0,0,0,0,2,2013,PMC3698090,3169
3166,20181121,PMC,10.1371/journal.pone.0066647,0,0,0,0,0,9,2013,PMC3698091,3170
3167,20181121,PMC,10.1186/1477-5956-11-27,0,0,0,0,0,6,2013,PMC3698092,3171
3168,20181121,PMC,10.1371/journal.pone.0066784,0,0,0,0,0,4,2013,PMC3698093,3172
3169,20181121,PMC,10.1371/journal.pone.0068009,0,0,0,0,0,3,2013,PMC3698094,3173
3170,20181121,PMC,10.1371/journal.pone.0067793,0,0,0,0,0,5,2013,PMC3698095,3174
3171,20181121,PMC,10.1371/journal.pone.0067638,0,0,0,0,0,6,2013,PMC3698096,3175
3172,20181121,PMC,10.1371/journal.pone.0068488,0,0,0,0,0,10,2013,PMC3698097,3176
3173,20190101,PMC,10.1186/1471-244X-13-147,0,0,0,0,0,7,2013,PMC3698098,3177
3174,20181121,PMC,10.1186/1472-6882-13-115,0,0,0,0,0,5,2013,PMC3698099,3178
3175,20181210,PMC,10.1186/1472-6963-13-230,0,0,0,0,0,6,2013,PMC3698100,3179
3176,20181210,PMC,10.1186/2041-1480-4-5,0,0,0,0,0,22,2013,PMC3698101,3180
3177,20181207,PMC,10.1186/1477-7525-11-95,0,0,0,0,0,4,2013,PMC3698102,3181
3178,20181207,PMC,10.1186/1758-5996-5-31,0,0,0,0,0,8,2013,PMC3698103,3182
3179,20181207,PMC,10.1186/2047-783X-18-17,0,0,0,0,0,6,2013,PMC3698104,3183
3180,20181207,PMC,10.1186/1752-153X-7-100,0,0,0,0,0,8,2013,PMC3698105,3184
3181,20190101,PMC,10.1186/1472-6963-13-220,0,0,0,0,0,5,2013,PMC3698106,3185
3182,20181207,PMC,10.1186/1472-684X-12-23,0,0,0,0,0,5,2013,PMC3698107,3186
3183,20181210,PMC,10.1186/1752-153X-7-81,0,0,0,0,0,0,2013,PMC3698108,3187
3184,20181210,PMC,10.1186/1475-2840-12-88,0,0,0,0,0,7,2013,PMC3698109,3188
3185,20181201,PMC,10.1186/1756-3305-6-192,0,0,0,0,0,6,2013,PMC3698110,3189
3186,20181201,PMC,10.1186/1747-597X-8-12,0,0,0,0,0,5,2013,PMC3698111,3190
3187,20181201,PMC,10.1186/1476-4598-12-62,0,0,0,0,0,4,2013,PMC3698112,3191
3188,20181123,PMC,10.1186/2251-6581-12-29,0,0,0,0,0,5,2013,PMC3698113,3192
3189,20181201,PMC,10.1186/1743-422X-10-191,0,0,0,0,0,3,2013,PMC3698114,3193
3190,20181201,PMC,10.1186/1472-6963-13-212,0,0,0,0,0,9,2013,PMC3698115,3194
3191,20181201,PMC,10.1186/1471-2105-14-121,0,0,0,0,0,7,2013,PMC3698116,3195
3192,20181201,PMC,10.1186/1471-2253-13-12,0,0,0,0,0,2,2013,PMC3698117,3196
3193,20181201,PMC,10.1186/1758-5996-5-30,0,0,0,0,0,6,2013,PMC3698118,3197
3194,20181201,PMC,10.1371/journal.pone.0068211,0,0,0,0,0,9,2013,PMC3698119,3198
3195,20181114,PMC,10.1371/journal.pone.0067395,0,0,0,0,0,3,2013,PMC3698120,3199
3196,20181114,PMC,10.1371/journal.pone.0068045,0,0,0,0,0,12,2013,PMC3698121,3200
3197,20181114,PMC,10.1371/journal.pone.0067618,0,0,0,0,0,5,2013,PMC3698122,3201
3198,20181114,PMC,10.1186/1471-2261-13-43,0,0,0,0,0,0,2013,PMC3698123,3202
3199,20181114,PMC,10.1371/journal.pone.0067495,0,0,0,0,0,7,2013,PMC3698124,3203
3200,20181114,PMC,10.1371/journal.pone.0067337,0,0,0,0,0,8,2013,PMC3698125,3204
3201,20181114,PMC,10.1371/journal.pone.0067385,0,0,0,0,0,11,2013,PMC3698126,3205
3202,20181114,PMC,10.1371/journal.pone.0068449,0,0,0,0,0,12,2013,PMC3698127,3206
3203,20181120,PMC,10.1186/2008-2231-21-50,0,0,0,0,0,17,2013,PMC3698128,3207
3204,20181114,PMC,10.1186/1477-7525-11-103,0,0,0,0,0,4,2013,PMC3698129,3208
3205,20181121,PMC,10.1371/journal.pone.0068268,0,0,0,0,0,2,2013,PMC3698130,3209
3206,20181121,PMC,10.1371/journal.pone.0062913,0,0,0,0,0,12,2013,PMC3698131,3210
3207,20181124,PMC,10.1021/jz101409r,0,0,0,0,0,4,2010,PMC3698132,3211
3208,20181121,PMC,10.1186/1742-4690-10-52,0,0,0,0,0,6,2013,PMC3698133,3212
3209,20181124,PMC,10.1186/1479-5876-11-135,0,0,0,0,0,8,2013,PMC3698134,3213
3210,20181124,PMC,10.1186/1751-0147-55-44,0,0,0,0,0,13,2013,PMC3698135,3214
3211,20181124,PMC,10.1371/journal.pone.0067966,0,0,0,0,0,2,2013,PMC3698136,3215
3212,20190101,PMC,10.1186/1475-9276-12-46,0,0,0,0,0,3,2013,PMC3698137,3216
3213,20181124,PMC,10.1186/1747-597X-8-23,0,0,0,0,0,9,2013,PMC3698138,3217
3214,20181121,PMC,10.1371/journal.pone.0068247,0,0,0,0,0,7,2013,PMC3698139,3218
3215,20181207,PMC,10.1186/2041-1480-4-9,0,0,0,0,0,12,2013,PMC3698140,3219
3216,20181207,PMC,10.1371/journal.pone.0069234,0,0,0,0,0,13,2013,PMC3698141,3220
3217,20181207,PMC,10.2147/JPR.S44939,0,0,0,0,0,5,2013,PMC3698142,3221
3218,20181207,PMC,10.1371/journal.pone.0067694,0,0,0,0,0,13,2013,PMC3698143,3222
3219,20181207,PMC,10.1371/journal.pone.0067972,0,0,0,0,0,11,2013,PMC3698144,3223
3220,20181207,PMC,10.1371/journal.pone.0067249,0,0,0,0,0,11,2013,PMC3698145,3224
3221,20181207,PMC,10.1186/1477-7819-11-130,0,0,0,0,0,4,2013,PMC3698146,3225
3222,20181207,PMC,10.1186/1471-244X-13-171,0,0,0,0,0,8,2013,PMC3698147,3226
3223,20181205,PMC,10.1186/1475-2867-13-59,0,0,0,0,0,10,2013,PMC3698148,3227
3224,20181207,PMC,10.1186/1748-717X-8-134,0,0,0,0,0,10,2013,PMC3698149,3228
3225,20181110,PMC,10.1186/1471-2458-13-560,0,0,0,0,0,4,2013,PMC3698150,3229
3226,20181128,PMC,10.1186/1748-717X-8-146,0,0,0,0,0,15,2013,PMC3698151,3230
3227,20181123,PMC,10.1186/1478-811X-11-43,0,0,0,0,0,4,2013,PMC3698152,3231
3228,20181123,PMC,10.1186/1471-2458-13-585,0,0,0,0,0,7,2013,PMC3698153,3232
3229,20181130,PMC,10.1186/1471-213X-13-25,0,0,0,0,0,5,2013,PMC3698154,3233
3230,20181130,PMC,10.1186/1471-2458-13-360,0,0,0,0,0,9,2013,PMC3698155,3234
3231,20181130,PMC,10.1186/1755-8794-6-20,0,0,0,0,0,10,2013,PMC3698156,3235
3232,20181123,PMC,10.1186/1746-4269-9-38,0,0,0,0,0,2,2013,PMC3698157,3236
3233,20181110,PMC,10.1186/1748-717X-8-104,0,0,0,0,0,5,2013,PMC3698158,3237
3234,20181110,PMC,10.1186/1743-422X-10-21,0,0,0,0,0,7,2013,PMC3698159,3238
3235,20181112,PMC,10.1186/1297-9686-45-18,0,0,0,0,0,13,2013,PMC3698160,3239
3236,20181112,PMC,10.1186/1477-7525-11-106,0,0,0,0,0,4,2013,PMC3698161,3240
3237,20181112,PMC,10.1186/1745-6215-14-184,0,0,0,0,0,3,2013,PMC3698162,3241
3238,20181112,PMC,10.1186/1750-1172-8-94,0,0,0,0,0,10,2013,PMC3698163,3242
3239,20181112,PMC,10.1186/1478-811X-11-29,0,0,0,0,0,12,2013,PMC3698164,3243
3240,20181112,PMC,10.1186/1471-2458-13-145,0,0,0,0,0,8,2013,PMC3698165,3244
3241,20181112,PMC,10.1371/journal.pone.0068492,0,0,0,0,0,3,2013,PMC3698166,3245
3242,20181112,PMC,10.1371/journal.pone.0068574,0,0,0,0,0,4,2013,PMC3698167,3246
3243,20181112,PMC,10.1371/journal.pone.0068758,0,0,0,0,0,6,2013,PMC3698168,3247
3244,20181112,PMC,10.1371/journal.pone.0069405,0,0,0,0,0,4,2013,PMC3698169,3248
3245,20181210,PMC,10.1371/journal.pone.0068653,0,0,0,0,0,5,2013,PMC3698170,3249
3246,20181210,PMC,10.1186/1476-511X-12-89,0,0,0,0,0,5,2013,PMC3698171,3250
3247,20181210,PMC,10.1371/journal.pone.0067822,0,0,0,0,0,8,2013,PMC3698172,3251
3248,20181210,PMC,10.1371/journal.pone.0067710,0,0,0,0,0,5,2013,PMC3698173,3252
3249,20181210,PMC,10.1186/1475-2891-12-57,0,0,0,0,0,4,2013,PMC3698174,3253
3250,20181210,PMC,10.1186/1746-4811-9-21,0,0,0,0,0,9,2013,PMC3698175,3254
3251,20181210,PMC,10.1371/journal.pone.0068502,0,0,0,0,0,16,2013,PMC3698176,3255
3252,20181210,PMC,10.1371/journal.pone.0068072,0,0,0,0,0,5,2013,PMC3698177,3256
3253,20181210,PMC,10.1371/journal.pone.0068603,0,0,0,0,0,13,2013,PMC3698178,3257
3254,20181210,PMC,10.1186/1472-6963-13-223,0,0,0,0,0,9,2013,PMC3698179,3258
3255,20181206,PMC,10.1186/1745-6215-14-175,0,0,0,0,0,3,2013,PMC3698180,3259
3256,20181206,PMC,10.1186/1471-244X-13-170,0,0,0,0,0,7,2013,PMC3698181,3260
